Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,High_52W,Pct_From_52W_High,At_52W_High
46,TSLA,Automobile Manufacturers,705.2,47.7,-3.7,-4.5,-6.3,-10.1,-15.0,-13.0,1.2,-12.2,206.5,705.2,1535.1,-50.2,1.2,1615.4,695.7,848.1,27.0,27.0,29.0,29.0,0.0,0.0,46.0,46.0,-6,100.34253567235316,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,27.0,27.0,29.0,29.0,0.0,0.0,,0.0,0.0,0.0,0.0,46.0,46.0,,,,,,,000001011,111110011,129.1,150.0,155.6,111.1,5,9,1.0,390.2,498.83,-24.8,False
47,KEYS,Electronic Test & Measurement,216.0,94.6,-1.1,0.8,6.2,8.6,34.0,64.6,82.1,62.0,69.8,216.0,229.4,-14.6,2.6,62.8,5.6,359.0,83.0,83.0,86.0,86.0,0.0,0.0,47.0,47.0,34,-0.8753534096799775,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,83.0,83.0,86.0,86.0,0.0,0.0,,0.0,0.0,0.0,0.0,47.0,47.0,,,,,,,111111111,111110001,184.7,70.0,133.3,133.3,6,9,1.0,388.0,374.9629,-3.97,False
48,446770.KS,Semiconductors,385.5,99.3,-0.7,3.3,31.4,48.5,73.4,135.3,303.2,,,385.5,338.6,-13.1,1.5,81.8,6.0,430.5,67.0,67.0,59.0,59.0,0.0,0.0,48.0,48.0,37,0.2999999999999998,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,67.0,67.0,59.0,59.0,0.0,0.0,,0.0,0.0,0.0,0.0,48.0,48.0,,,,,,,111111--1,-------11,209.0,110.0,200.0,66.7,2,2,0.333,385.7,105420.0,-1.55,False
49,HOOD,Capital Markets,375.2,48.1,-9.0,-11.8,15.5,17.1,-0.2,-10.9,266.8,,,375.2,820.7,-60.3,1.4,892.0,269.2,431.6,66.0,66.0,64.0,64.0,0.0,0.0,49.0,49.0,-10,17.042282073874276,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,66.0,66.0,64.0,64.0,0.0,0.0,,0.0,0.0,0.0,0.0,49.0,49.0,,,,,,,011001--1,------111,167.1,110.0,200.0,100.0,3,3,0.5,377.1,150.47,-37.88,False
50,ETN,Electrical Equipment,198.1,87.8,1.1,1.4,2.8,3.7,10.0,6.3,9.9,50.7,108.6,198.1,227.3,-11.6,1.2,183.4,51.1,341.1,92.0,92.0,96.0,96.0,0.0,0.0,50.0,50.0,13,-12.510771521472279,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,92.0,92.0,96.0,96.0,0.0,0.0,,0.0,0.0,0.0,0.0,50.0,50.0,,,,,,,111111111,001111111,195.8,70.0,155.6,111.1,5,9,1.0,376.9,436.74,-3.86,False
51,CDNS,Electronic Design Automation Software,280.5,76.7,-6.1,-3.1,-1.0,8.1,10.1,3.3,-7.2,9.1,53.5,280.5,367.1,-3.4,1.2,327.3,108.5,423.4,70.0,70.0,71.0,71.0,0.0,0.0,51.0,51.0,5,16.34750684809154,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,70.0,70.0,71.0,71.0,0.0,0.0,,0.0,0.0,0.0,0.0,51.0,51.0,,,,,,,001110111,111111110,173.60000000000002,70.0,177.8,133.3,6,9,1.0,376.9,416.69,-11.63,False
52,IRM,Data Storage & Management,251.1,80.4,4.7,4.3,3.9,9.8,25.3,22.6,24.9,60.8,151.5,251.1,320.0,-29.9,1.3,208.8,70.7,394.1,74.0,74.0,77.0,77.0,0.0,0.0,52.0,52.0,-20,-10.409329739855693,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,74.0,74.0,77.0,77.0,0.0,0.0,,0.0,0.0,0.0,0.0,52.0,52.0,,,,,,,111111111,0011111-1,192.0,70.0,133.3,111.1,5,9,1.0,373.1,134.68,-2.69,False
53,STLD,Steel,371.2,84.8,1.5,2.2,3.3,13.7,24.6,47.7,59.2,100.1,260.1,371.2,447.0,-47.6,1.4,225.9,49.1,514.1,62.0,62.0,66.0,66.0,0.0,0.0,53.0,53.0,0,12.151102408172854,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,62.0,62.0,66.0,66.0,0.0,0.0,,0.0,0.0,0.0,0.0,53.0,53.0,,,,,,,111111111,000111101,173.6,110.0,111.1,88.9,4,9,1.0,372.5,288.74,-13.07,False
54,RGTI,Quantum Computing,684.8,26.7,-4.6,-12.0,-10.9,0.2,-8.3,-7.2,701.7,707.6,,684.8,2754.1,-93.0,1.6,3067.0,1131.1,743.1,40.0,40.0,33.0,33.0,0.0,0.0,54.0,54.0,-21,208.77172882177672,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,40.0,40.0,33.0,33.0,0.0,0.0,,0.0,0.0,0.0,0.0,54.0,54.0,,,,,,,0010011-1,------111,161.0,110.0,200.0,100.0,3,3,0.5,371.0,48.25,-61.84,False
55,LITE,Communication Equipment,1222.6,79.9,1.5,3.2,-6.4,0.9,58.0,325.1,1040.0,1012.4,990.9,1222.6,1558.0,-109.6,1.5,492.2,7.8,1365.5,14.0,14.0,14.0,14.0,0.0,0.0,55.0,55.0,-24,3.432206924811121,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,14.0,14.0,14.0,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,55.0,55.0,,,,,,,101111111,111100011,173.60000000000002,150.0,133.3,44.4,2,9,1.0,368.0,1085.6801,-20.61,False
56,VST,Independent Power Producers,506.5,65.6,2.5,4.3,8.8,0.9,-1.7,-13.1,100.7,314.5,422.6,506.5,796.7,-76.3,1.3,843.7,274.9,634.5,49.0,49.0,48.0,48.0,0.0,0.0,56.0,56.0,12,-53.301325248161845,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,49.0,49.0,48.0,48.0,0.0,0.0,,0.0,0.0,0.0,0.0,56.0,56.0,,,,,,,111001111,-00011111,157.3,110.0,125.0,100.0,4,8,1.0,367.3,210.05,-20.13,False
57,HUBB,Electrical Components & Equipment,156.8,88.5,6.7,4.2,11.6,4.5,8.2,11.0,12.7,49.2,96.4,156.8,180.6,-24.9,1.3,125.7,32.8,299.8,106.0,106.0,110.0,110.0,0.0,0.0,57.0,57.0,18,-17.802284698252706,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,106.0,106.0,110.0,110.0,0.0,0.0,,0.0,0.0,0.0,0.0,57.0,57.0,,,,,,,111111111,000111111,184.7,70.0,133.3,111.1,5,9,1.0,365.8,565.4999,-5.21,False
58,WMB,Oil & Gas Midstream,208.6,97.7,10.9,7.8,9.4,4.5,12.1,18.2,62.9,117.2,190.8,208.6,215.4,-57.9,1.1,144.9,23.6,351.6,86.0,86.0,89.0,89.0,0.0,0.0,58.0,58.0,22,-10.405406674901656,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,86.0,86.0,89.0,89.0,0.0,0.0,,0.0,0.0,0.0,0.0,58.0,58.0,,,,,,,111111111,100011111,184.7,70.0,133.3,111.1,5,9,1.0,365.8,80.08,-3.18,False
59,SMCI,Computer Hardware,615.7,17.7,0.9,5.1,-7.2,1.2,-0.8,-23.3,-48.8,146.8,395.7,615.7,3831.2,-73.1,1.4,4916.3,5302.3,758.7,38.0,38.0,39.0,39.0,0.0,0.0,59.0,59.0,61,392.19549248324347,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,38.0,38.0,39.0,39.0,0.0,0.0,,0.0,0.0,0.0,0.0,59.0,59.0,,,,,,,101000111,001111110,140.3,110.0,133.3,111.1,5,9,1.0,361.4,56.6,-44.03,False
60,DOGE-USD,Cryptocurrency,824.5,3.8,-0.7,-10.1,-29.1,-29.8,-36.8,-56.1,-73.3,-93.3,515.2,824.5,22199.9,-45.9,1.5,58412.4,75642.1,933.5,23.0,23.0,22.0,22.0,0.0,0.0,60.0,60.0,91,70642.1,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,23.0,23.0,22.0,22.0,0.0,0.0,,0.0,0.0,0.0,0.0,60.0,60.0,,,,,,,000000011,--0111100,95.3,150.0,114.3,114.3,4,7,1.0,359.6,0.2093,-64.74,False
61,GWW,Industrial Distribution,206.5,90.8,2.8,2.5,15.7,14.1,20.5,21.3,12.8,47.5,105.4,206.5,230.8,-40.3,1.2,151.9,44.3,349.5,89.0,89.0,92.0,92.0,0.0,0.0,61.0,61.0,-11,-11.21315239500565,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,89.0,89.0,92.0,92.0,0.0,0.0,,0.0,0.0,0.0,0.0,61.0,61.0,,,,,,,111111111,111111111,218.0,70.0,200.0,66.7,3,9,1.0,354.7,1390.725,-1.15,False
62,MS,Investment Banking & Brokerage,251.2,96.1,-1.6,0.8,11.0,17.1,18.1,28.7,74.6,89.5,159.7,251.2,262.3,-20.8,1.1,145.6,22.3,394.1,74.0,74.0,76.0,76.0,0.0,0.0,62.0,62.0,-25,2.5,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,74.0,74.0,76.0,76.0,0.0,0.0,,0.0,0.0,0.0,0.0,62.0,62.0,,,,,,,111111111,100111111,195.8,70.0,155.6,88.9,4,9,1.0,354.7,230.35,-4.04,False
63,PH,Diversified Machinery,252.9,88.4,7.2,5.6,17.2,5.6,5.5,13.5,41.4,95.9,158.9,252.9,289.7,-29.7,1.1,213.3,45.1,395.8,73.0,73.0,75.0,75.0,0.0,0.0,63.0,63.0,-14,-14.155277598464856,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,73.0,73.0,75.0,75.0,0.0,0.0,,0.0,0.0,0.0,0.0,63.0,63.0,,,,,,,111111111,001111111,195.8,70.0,155.6,88.9,4,9,1.0,354.7,1034.96,-4.35,False
64,XLK,Technology,183.4,88.9,-5.4,-1.8,4.7,15.0,17.7,21.0,31.5,47.8,73.0,183.4,206.1,-3.6,1.2,120.4,26.8,326.3,97.0,97.0,99.0,99.0,0.0,0.0,64.0,64.0,8,-0.34457577164735653,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,97.0,97.0,99.0,99.0,0.0,0.0,,0.0,0.0,0.0,0.0,64.0,64.0,,,,,,,011111111,111101111,195.8,70.0,177.8,88.9,4,9,1.0,354.7,198.73,-7.13,False
65,TDG,Aerospace & Defense,219.6,65.6,1.6,2.1,12.1,5.2,-1.4,-9.2,-3.6,40.2,71.2,219.6,343.7,-21.8,1.3,384.1,148.1,362.6,81.0,81.0,84.0,84.0,0.0,0.0,65.0,65.0,-4,-23.710469882505976,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,81.0,81.0,84.0,84.0,0.0,0.0,,0.0,0.0,0.0,0.0,65.0,65.0,,,,,,,111000111,111101111,173.60000000000002,70.0,177.8,111.1,5,9,1.0,354.7,1463.03,-8.92,False
66,CAH,Healthcare Distribution,211.9,96.1,9.7,7.7,20.8,8.9,7.3,18.2,59.8,142.8,204.2,211.9,224.4,-81.7,1.1,143.9,19.7,354.9,85.0,85.0,88.0,88.0,0.0,0.0,66.0,66.0,-2,-2.9914683164707156,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,85.0,85.0,88.0,88.0,0.0,0.0,,0.0,0.0,0.0,0.0,66.0,66.0,,,,,,,111111111,000011111,173.6,70.0,111.1,111.1,5,9,1.0,354.7,237.79,-1.28,False
67,ARES,Asset Management,196.0,31.6,-9.5,-11.2,-8.5,-7.4,-19.4,-32.5,-48.6,-36.5,8.3,196.0,631.0,-8.6,1.3,1223.7,912.5,338.9,93.0,93.0,97.0,97.0,0.0,0.0,67.0,67.0,-7,372.8006574731761,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,93.0,93.0,97.0,97.0,0.0,0.0,,0.0,0.0,0.0,0.0,67.0,67.0,,,,,,,000000011,111111110,129.1,70.0,177.8,155.6,7,9,1.0,354.7,181.19,-37.93,False
68,IBKR,Capital Markets,383.7,93.8,-6.2,-2.2,9.8,16.4,22.4,28.0,130.3,225.4,307.0,383.7,365.7,-46.8,1.2,219.1,32.9,526.6,58.0,58.0,61.0,61.0,0.0,0.0,68.0,68.0,-41,5.399999999999999,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,58.0,58.0,61.0,61.0,0.0,0.0,,0.0,0.0,0.0,0.0,68.0,68.0,,,,,,,011111111,100011111,173.60000000000002,110.0,133.3,66.7,3,9,1.0,350.3,97.83,-5.8,False
69,NRG,Independent Power Producers,373.8,67.8,9.5,10.7,5.3,-7.1,-10.3,-16.2,62.1,140.3,191.6,373.8,554.2,-22.3,1.2,619.4,165.1,516.8,61.0,61.0,65.0,65.0,0.0,0.0,69.0,69.0,65,-76.1973095880976,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,61.0,61.0,65.0,65.0,0.0,0.0,,0.0,0.0,0.0,0.0,69.0,69.0,,,,,,,110001111,110001111,151.4,110.0,133.3,88.9,4,9,1.0,350.3,189.96,-22.56,False
70,PL,Aerospace & Defense,445.6,47.3,-3.2,-4.3,-35.0,-23.2,7.4,128.2,587.6,457.8,,445.6,1005.8,-88.8,1.3,528.6,26.8,503.9,63.0,63.0,54.0,54.0,0.0,0.0,70.0,70.0,-5,9.071062542763954,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,63.0,63.0,54.0,54.0,0.0,0.0,,0.0,0.0,0.0,0.0,70.0,70.0,,,,,,,0001111-1,------111,173.5,110.0,200.0,66.7,2,3,0.5,350.2,51.75,-48.77,False
71,GRMN,Scientific & Technical Instruments,114.1,66.7,3.5,2.3,-1.2,-7.1,1.0,-2.6,15.0,30.7,36.6,114.1,174.5,-6.4,1.3,182.6,60.6,257.1,125.0,125.0,129.0,129.0,0.0,0.0,71.0,71.0,42,-3.5523013667391226,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,125.0,125.0,129.0,129.0,0.0,0.0,,0.0,0.0,0.0,0.0,71.0,71.0,,,,,,,100101111,111100111,162.5,70.0,155.6,111.1,5,9,1.0,343.6,273.24,-13.84,False
72,TKO,Entertainment,234.7,78.9,4.8,4.3,4.2,-4.6,-5.3,-3.3,30.2,79.0,107.8,234.7,307.5,-34.9,1.2,291.6,67.4,377.6,77.0,77.0,81.0,81.0,0.0,0.0,72.0,72.0,39,-4.502968285834953,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,77.0,77.0,81.0,81.0,0.0,0.0,,0.0,0.0,0.0,0.0,72.0,72.0,,,,,,,110001111,110011111,162.5,70.0,155.6,111.1,5,9,1.0,343.6,226.83,-10.15,False
73,COHR,N/A,687.4,95.3,5.4,6.3,18.5,34.8,68.3,176.8,444.8,511.8,571.7,687.4,725.3,-81.6,1.5,189.8,9.0,830.3,29.0,29.0,32.0,32.0,0.0,0.0,73.0,73.0,-18,-1.0527909089694099,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,29.0,29.0,32.0,32.0,0.0,0.0,,0.0,0.0,0.0,0.0,73.0,73.0,,,,,,,111111111,001000111,162.4,110.0,88.9,66.7,3,9,1.0,339.1,439.77,-7.39,False
74,SHOP,E-commerce Software,453.3,30.1,1.4,4.3,-10.7,-13.5,-21.0,-25.3,-7.5,1.4,-13.9,453.3,1544.3,-16.5,1.3,2035.5,1116.1,596.3,51.0,51.0,52.0,52.0,0.0,0.0,74.0,74.0,68,16.63471761332221,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,51.0,51.0,52.0,52.0,0.0,0.0,,0.0,0.0,0.0,0.0,74.0,74.0,,,,,,,100000101,111100011,118.0,110.0,133.3,111.1,5,9,1.0,339.1,182.19,-38.73,False
75,PLTR,Software,406.7,40.3,-9.9,-14.7,-28.8,-31.3,-35.7,-41.1,165.7,403.3,,406.7,1018.1,-71.2,1.3,1686.4,592.2,472.2,64.0,64.0,57.0,57.0,0.0,0.0,75.0,75.0,93,221.02239462003814,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,64.0,64.0,57.0,57.0,0.0,0.0,,0.0,0.0,0.0,0.0,75.0,75.0,,,,,,,0000011-1,-----0111,124.5,110.0,150.0,100.0,3,4,0.667,334.5,207.52,-48.31,False
76,ASTS,Satellite Communications,576.2,46.0,-11.6,-16.8,-22.1,-25.6,-21.5,2.9,597.3,639.0,,576.2,1328.4,-128.2,1.3,1281.6,303.4,655.3,47.0,47.0,42.0,42.0,0.0,0.0,76.0,76.0,-5,123.5543106067945,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,47.0,47.0,42.0,42.0,0.0,0.0,,0.0,0.0,0.0,0.0,76.0,76.0,,,,,,,0000111-1,----00111,123.0,110.0,120.0,100.0,3,5,0.833,333.0,133.8599,-50.98,False
77,JCI,Building Products,168.5,90.9,2.8,2.3,5.0,-0.1,6.8,12.8,54.8,65.8,112.7,168.5,189.0,-32.8,1.1,126.1,18.2,311.5,102.0,102.0,106.0,106.0,0.0,0.0,77.0,77.0,5,-0.7805121343115609,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,102.0,102.0,106.0,106.0,0.0,0.0,,0.0,0.0,0.0,0.0,77.0,77.0,,,,,,,110111111,001111011,173.60000000000002,70.0,133.3,88.9,4,9,1.0,332.5,149.38,-2.6,False
78,ON,Semiconductors,215.6,67.5,-1.7,-0.6,7.3,41.2,70.7,94.8,49.1,36.7,108.0,215.6,342.5,-46.0,3.1,31.0,20.7,358.5,84.0,84.0,87.0,87.0,0.0,0.0,78.0,78.0,11,-2.359743638687558,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,84.0,84.0,87.0,87.0,0.0,0.0,,0.0,0.0,0.0,0.0,78.0,78.0,,,,,,,011111111,110111001,173.60000000000002,70.0,133.3,88.9,4,9,1.0,332.5,134.92,-11.99,False
79,GE,Aerospace & Defense,284.9,100.0,2.9,5.6,22.5,15.3,15.7,17.9,98.6,251.2,355.8,284.9,273.4,-96.0,1.1,181.0,25.8,427.9,68.0,68.0,69.0,69.0,0.0,0.0,79.0,79.0,-32,-3.550334515503568,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,68.0,68.0,69.0,69.0,0.0,0.0,,0.0,0.0,0.0,0.0,79.0,79.0,,,,,,,111111111,001001111,173.6,70.0,111.1,88.9,4,9,1.0,332.5,379.67,-2.19,False
80,GNRC,Electrical Equipment,120.2,24.5,3.3,7.5,12.3,21.1,50.3,58.5,68.4,24.9,16.5,120.2,673.8,-58.8,2.6,5.2,-18.0,263.1,123.0,123.0,127.0,127.0,0.0,0.0,80.0,80.0,120,7.58249771801848,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,123.0,123.0,127.0,127.0,0.0,0.0,,0.0,0.0,0.0,0.0,80.0,80.0,,,,,,,111111111,111100001,173.6,70.0,111.1,88.9,4,9,1.0,332.5,296.44,-0.43,True
81,DECK,Footwear & Accessories,146.8,23.2,-2.6,-4.2,-2.3,-8.7,-8.6,-11.6,-47.5,-34.0,-7.2,146.8,734.1,-30.0,1.3,866.9,1149.6,289.7,110.0,110.0,114.0,114.0,0.0,0.0,81.0,81.0,21,188.5827455648115,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,110.0,110.0,114.0,114.0,0.0,0.0,,0.0,0.0,0.0,0.0,81.0,81.0,,,,,,,000000001,111111100,106.9,70.0,155.6,155.6,7,9,1.0,332.5,122.2899,-16.11,False
82,PGR,Property & Casualty Insurance,174.6,56.1,7.6,7.0,10.6,3.6,3.1,-3.5,-5.6,20.0,46.7,174.6,319.6,-10.0,1.4,356.8,170.3,317.6,101.0,101.0,105.0,105.0,0.0,0.0,82.0,82.0,14,-53.76129286410563,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,101.0,101.0,105.0,105.0,0.0,0.0,,0.0,0.0,0.0,0.0,82.0,82.0,,,,,,,111100111,111-11111,194.8,70.0,177.8,66.7,3,9,1.0,331.5,237.44,-9.22,False
83,WDC,Data Storage Devices,1354.0,89.9,-10.1,-7.7,40.7,82.7,154.9,419.6,1090.6,1341.7,1408.8,1354.0,1517.4,-100.9,1.5,267.4,-3.3,1497.0,13.0,13.0,13.0,13.0,0.0,0.0,83.0,83.0,-37,0.5,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,13.0,13.0,13.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,83.0,83.0,,,,,,,011111111,000000011,129.1,150.0,44.4,44.4,2,9,1.0,323.5,799.87,-15.56,False
84,CASY,Retail Specialty Group,234.4,76.8,-8.5,-5.0,0.1,0.5,12.8,25.7,73.8,125.9,160.5,234.4,316.8,-38.6,1.1,190.5,35.3,377.4,78.0,78.0,82.0,82.0,0.0,0.0,84.0,84.0,-49,11.053322752568242,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,78.0,78.0,82.0,82.0,0.0,0.0,,0.0,0.0,0.0,0.0,84.0,84.0,,,,,,,011111111,011011111,184.7,70.0,155.6,66.7,3,9,1.0,321.4,927.85,-15.43,False
85,JPM,Diversified Banks,112.6,88.1,9.7,4.8,10.7,6.8,4.0,2.0,29.0,52.9,71.8,112.6,131.1,-22.3,1.2,110.7,22.3,255.5,127.0,127.0,130.0,130.0,0.0,0.0,85.0,85.0,-7,-4.224620537068212,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,127.0,127.0,130.0,130.0,0.0,0.0,,0.0,0.0,0.0,0.0,85.0,85.0,,,,,,,111111111,110001111,184.7,70.0,133.3,66.7,3,9,1.0,321.4,343.4485,-2.42,False
86,005930.KS,Consumer Electronics,578.6,99.3,2.2,3.1,33.2,50.5,108.6,241.3,363.3,387.0,426.7,578.6,583.6,-95.4,1.8,78.3,-7.0,721.6,41.0,41.0,41.0,41.0,0.0,0.0,86.0,86.0,0,0.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,41.0,41.0,41.0,41.0,0.0,0.0,,0.0,0.0,0.0,0.0,86.0,86.0,,,,,,,111111111,-01100011,167.0,110.0,88.9,44.4,2,9,1.0,321.4,374500.0,-4.27,False
87,RCL,Travel Services,130.2,72.9,5.0,5.0,17.1,8.3,6.9,-0.5,59.8,175.4,186.6,130.2,219.6,-108.0,1.3,159.1,37.3,273.2,119.0,119.0,122.0,122.0,0.0,0.0,87.0,87.0,-17,-6.418362523981621,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,119.0,119.0,122.0,122.0,0.0,0.0,,0.0,0.0,0.0,0.0,87.0,87.0,,,,,,,111101111,100001111,162.5,70.0,111.1,88.9,4,9,1.0,321.4,356.39,-9.47,False
88,FICO,Financial Technology,139.1,20.7,2.9,6.1,0.3,-7.5,-20.2,-31.4,-49.6,-11.5,2.4,139.1,694.1,-6.1,1.5,1556.9,1539.6,282.0,114.0,114.0,117.0,117.0,0.0,0.0,88.0,88.0,69,120.44602045140232,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,114.0,114.0,117.0,117.0,0.0,0.0,,0.0,0.0,0.0,0.0,88.0,88.0,,,,,,,110000011,111011110,140.2,70.0,155.6,111.1,5,9,1.0,321.3,1858.91,-38.49,False
89,BX,Asset Management,177.6,32.1,-5.1,-6.0,-5.4,-7.4,-16.6,-28.2,-43.0,-43.9,-5.1,177.6,591.0,-17.7,1.3,1005.1,750.1,320.5,99.0,99.0,103.0,103.0,0.0,0.0,89.0,89.0,-16,190.90665864779157,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,99.0,99.0,103.0,103.0,0.0,0.0,,0.0,0.0,0.0,0.0,89.0,89.0,,,,,,,000000001,111111110,118.0,70.0,177.8,133.3,6,9,1.0,321.3,165.14,-30.86,False
90,GLW,Electronic Components,671.3,100.0,8.4,18.8,37.4,42.2,87.2,162.1,413.8,485.4,567.0,671.3,671.6,-58.2,1.2,166.1,5.5,814.2,32.0,32.0,35.0,35.0,0.0,0.0,90.0,90.0,-11,-2.1966174302476533,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,32.0,32.0,35.0,35.0,0.0,0.0,,0.0,0.0,0.0,0.0,90.0,90.0,,,,,,,111111111,100010011,162.4,110.0,88.9,44.4,2,9,1.0,316.8,230.5,-1.08,False
91,381180.KS,PHLX Semi,275.1,99.4,-0.6,2.7,28.1,52.7,71.1,109.6,184.0,270.1,,275.1,258.2,-10.3,1.5,61.6,7.1,333.4,94.0,94.0,72.0,72.0,0.0,0.0,91.0,91.0,-15,0.1999999999999993,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,94.0,94.0,72.0,72.0,0.0,0.0,,0.0,0.0,0.0,0.0,91.0,91.0,,,,,,,1111111-1,------111,211.0,70.0,200.0,33.3,1,3,0.5,314.3,58950.0,-3.14,False
92,315960.KS,High Dividend,473.9,97.9,-2.1,-0.4,26.2,43.3,85.5,184.9,333.1,398.3,462.2,473.9,448.6,-74.4,1.5,69.0,-5.8,566.1,54.0,54.0,51.0,51.0,0.0,0.0,92.0,92.0,9,0.6828128059593812,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,54.0,54.0,51.0,51.0,0.0,0.0,,0.0,0.0,0.0,0.0,92.0,92.0,,,,,,,011111111,---000011,137.2,110.0,66.7,66.7,2,6,1.0,313.9,108385.0,-5.16,False
