Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
465,CNC,Healthcare,-126.6,19.9,-2.2,-4.6,-1.6,21.5,29.0,47.4,-19.2,-54.8,-81.5,-126.6,62.8,-173.0,2.3,0.0,-398.9,20.4,518.0,518.0,546.0,546.0,0.0,0.0,465.0,465.0,-60,-58.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,518.0,518.0,546.0,546.0,0.0,0.0,,0.0,0.0,0.0,0.0,465.0,465.0,,,,,,,001110000,110010000,84.6,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,84.6,84.6,84.6
466,COO,Healthcare,-142.8,11.5,2.3,3.9,11.7,6.0,-5.3,-8.7,-48.4,-73.7,-100.6,-142.8,37.1,-165.8,2.0,0.0,-628.4,4.2,548.0,548.0,566.0,566.0,0.0,0.0,466.0,466.0,16,10.700000000000045,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,548.0,548.0,566.0,566.0,0.0,0.0,,0.0,0.0,0.0,0.0,466.0,466.0,,,,,,,111000000,111000000,84.6,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,84.6,84.6,84.6
467,CPT,Real Estate,-107.1,8.6,2.0,2.0,3.7,3.7,0.3,-3.1,-23.8,-52.0,-70.8,-107.1,43.3,-120.7,2.3,0.0,-726.1,39.9,479.0,479.0,515.0,515.0,0.0,0.0,467.0,467.0,-24,-210.10000000000002,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,479.0,479.0,515.0,515.0,0.0,0.0,,0.0,0.0,0.0,0.0,467.0,467.0,,,,,,,111100000,010100000,84.6,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,84.6,84.6,84.6
468,DPZ,Restaurants,-115.7,6.9,6.3,10.6,6.9,-4.0,-14.1,-25.4,-53.2,-71.8,-92.7,-115.7,80.2,-129.9,3.1,0.0,-390.0,31.3,495.0,495.0,528.0,528.0,0.0,0.0,468.0,468.0,-22,241.5,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,495.0,495.0,528.0,528.0,0.0,0.0,,0.0,0.0,0.0,0.0,468.0,468.0,,,,,,,110000000,111100000,84.6,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,84.6,84.6,84.6
469,HPQ,Technology,-114.6,9.4,0.5,0.2,-3.9,4.2,6.9,-6.2,-44.7,-68.5,-81.0,-114.6,74.5,-133.6,2.3,0.0,-448.7,32.3,493.0,493.0,526.0,526.0,0.0,0.0,469.0,469.0,17,176.90000000000003,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,493.0,493.0,526.0,526.0,0.0,0.0,,0.0,0.0,0.0,0.0,469.0,469.0,,,,,,,101100000,100110000,84.6,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,84.6,84.6,84.6
470,KHC,Packaged Foods,-148.1,10.0,3.8,6.1,8.1,8.0,4.2,-2.5,-33.0,-57.0,-76.0,-148.1,10.3,-165.0,2.3,0.0,-983.7,-1.1,563.0,563.0,576.0,576.0,0.0,0.0,470.0,470.0,19,177.0999999999999,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,563.0,563.0,576.0,576.0,0.0,0.0,,0.0,0.0,0.0,0.0,470.0,470.0,,,,,,,111100000,000011000,84.6,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,84.6,84.6,84.6
471,LNT,Utilities,-46.3,21.2,-0.4,-0.3,4.6,-0.5,1.3,2.9,3.6,-10.0,-25.2,-46.3,29.7,-66.2,1.8,0.0,-163.6,100.6,308.0,308.0,340.0,340.0,0.0,0.0,471.0,471.0,-75,-49.19999999999999,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,308.0,308.0,340.0,340.0,0.0,0.0,,0.0,0.0,0.0,0.0,471.0,471.0,,,,,,,010111000,010000001,84.6,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,84.6,84.6,84.6
472,MCHP,Semiconductors,-53.3,31.1,-8.8,-7.3,-9.1,-5.2,0.5,8.3,-15.7,-34.5,-44.4,-53.3,64.3,-105.7,1.9,0.0,-102.1,93.7,327.0,327.0,358.0,358.0,0.0,0.0,472.0,472.0,-20,-18.89999999999999,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,327.0,327.0,358.0,358.0,0.0,0.0,,0.0,0.0,0.0,0.0,472.0,472.0,,,,,,,000110000,001111000,84.6,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,84.6,84.6,84.6
473,MDLZ,Confectioners,-112.9,5.4,5.0,4.9,2.2,-1.6,-2.2,-7.6,-37.6,-56.5,-76.2,-112.9,19.9,-119.9,2.3,0.0,-1170.2,34.1,487.0,487.0,521.0,521.0,0.0,0.0,473.0,473.0,19,306.5,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,487.0,487.0,521.0,521.0,0.0,0.0,,0.0,0.0,0.0,0.0,473.0,473.0,,,,,,,110000000,011011000,84.6,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,84.6,84.6,84.6
474,MDT,Healthcare,-128.5,12.9,0.6,0.2,10.9,2.5,-8.1,-14.7,-27.4,-50.3,-79.8,-128.5,12.1,-148.7,1.7,0.0,-582.4,18.5,522.0,522.0,549.0,549.0,0.0,0.0,474.0,474.0,-21,-46.69999999999993,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,522.0,522.0,549.0,549.0,0.0,0.0,,0.0,0.0,0.0,0.0,474.0,474.0,,,,,,,111000000,111000000,84.6,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,84.6,84.6,84.6
475,MKC,Packaged Foods,-150.4,7.4,0.9,1.4,6.9,2.4,-11.5,-23.8,-57.8,-83.5,-111.2,-150.4,54.6,-166.3,2.8,0.0,-911.5,-3.4,565.0,565.0,578.0,578.0,0.0,0.0,475.0,475.0,18,-10.600000000000023,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,565.0,565.0,578.0,578.0,0.0,0.0,,0.0,0.0,0.0,0.0,475.0,475.0,,,,,,,111000000,111000000,84.6,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,84.6,84.6,84.6
476,NI,"Electric, Gas and Multi-Utilities",-32.1,43.2,-1.8,-0.8,0.8,-5.5,-5.1,-4.4,6.9,7.9,-0.1,-32.1,17.0,-68.5,1.3,0.0,-33.4,114.9,286.0,286.0,312.0,312.0,0.0,0.0,476.0,476.0,-61,-7.799999999999997,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,286.0,286.0,312.0,312.0,0.0,0.0,,0.0,0.0,0.0,0.0,476.0,476.0,,,,,,,010001100,000001101,84.6,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,84.6,84.6,84.6
477,PCG,Utilities,-143.5,7.0,2.0,2.6,7.3,0.3,-1.7,-0.4,-31.9,-39.1,-53.9,-143.5,11.7,-156.3,2.5,0.0,-1414.0,3.5,549.0,549.0,567.0,567.0,0.0,0.0,477.0,477.0,19,109.70000000000005,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,549.0,549.0,567.0,567.0,0.0,0.0,,0.0,0.0,0.0,0.0,477.0,477.0,,,,,,,111000000,000011100,84.6,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,84.6,84.6,84.6
478,PG,Household Products,-89.9,10.5,4.2,3.6,5.6,0.1,-4.5,-9.4,-33.9,-49.4,-66.8,-89.9,37.7,-104.4,2.2,0.0,-329.9,57.1,425.0,425.0,462.0,462.0,0.0,0.0,478.0,478.0,-21,-58.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,425.0,425.0,462.0,462.0,0.0,0.0,,0.0,0.0,0.0,0.0,478.0,478.0,,,,,,,111000000,011010000,84.6,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,84.6,84.6,84.6
479,ROL,Business Services,-65.8,8.5,3.2,2.8,3.2,-11.1,-21.4,-28.6,-41.7,-49.6,-60.1,-65.8,76.9,-85.9,1.7,0.0,69.8,81.2,356.0,356.0,394.0,394.0,0.0,0.0,479.0,479.0,20,-62.89999999999999,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,356.0,356.0,394.0,394.0,0.0,0.0,,0.0,0.0,0.0,0.0,479.0,479.0,,,,,,,110000000,101010100,84.6,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,84.6,84.6,84.6
480,ROP,Technology,-132.1,9.1,2.1,2.9,4.4,-1.5,-7.0,-23.2,-60.3,-79.2,-101.2,-132.1,45.1,-149.2,3.4,0.0,-368.0,14.9,529.0,529.0,554.0,554.0,0.0,0.0,480.0,480.0,20,-28.80000000000001,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,529.0,529.0,554.0,554.0,0.0,0.0,,0.0,0.0,0.0,0.0,480.0,480.0,,,,,,,110000000,111001000,84.6,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,84.6,84.6,84.6
481,VRSN,Technology,-71.8,13.3,2.7,2.4,0.3,-1.8,1.7,-4.3,-10.1,-29.5,-55.5,-71.8,78.8,-94.3,1.8,0.0,-339.0,75.1,375.0,375.0,412.0,412.0,0.0,0.0,481.0,481.0,53,96.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,375.0,375.0,412.0,412.0,0.0,0.0,,0.0,0.0,0.0,0.0,481.0,481.0,,,,,,,110100000,111000000,84.6,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,84.6,84.6,84.6
482,WTW,Financials,-79.6,22.0,3.1,2.2,10.9,5.1,-4.0,-12.8,-28.3,-38.7,-55.9,-79.6,22.9,-108.1,2.3,0.0,-88.5,67.4,394.0,394.0,432.0,432.0,0.0,0.0,482.0,482.0,-20,-4.799999999999997,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,394.0,394.0,432.0,432.0,0.0,0.0,,0.0,0.0,0.0,0.0,482.0,482.0,,,,,,,111000000,110000100,84.6,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,84.6,84.6,84.6
483,AMT,Telecommunications Infrastructure,-124.2,2.5,0.8,0.7,-3.9,-8.5,-11.5,-19.0,-42.2,-68.0,-94.7,-124.2,77.9,-128.9,2.3,0.0,-2538.4,22.8,511.0,511.0,542.0,542.0,0.0,0.0,483.0,483.0,23,1208.1,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,511.0,511.0,542.0,542.0,0.0,0.0,,0.0,0.0,0.0,0.0,483.0,483.0,,,,,,,100000000,111000000,62.4,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,84.6,84.6,62.4
484,CI,Healthcare,-100.5,6.0,-2.3,-2.7,3.1,-1.5,-3.9,-8.4,-39.4,-52.9,-64.4,-100.5,48.1,-109.6,2.1,0.0,-678.6,46.5,456.0,456.0,490.0,490.0,0.0,0.0,484.0,484.0,-21,-166.90000000000003,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,456.0,456.0,490.0,490.0,0.0,0.0,,0.0,0.0,0.0,0.0,484.0,484.0,,,,,,,010000000,100011000,62.4,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,84.6,84.6,62.4
485,CTRA,Oil & Gas E&P,-54.0,32.0,-13.8,-9.8,-12.9,-4.9,5.7,10.2,-8.9,-8.1,-5.7,-54.0,47.1,-103.3,1.6,0.0,-26.338711635267,89.7,334.0,334.0,360.0,360.0,0.0,0.0,485.0,485.0,-20,0.0,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,334.0,334.0,360.0,360.0,0.0,0.0,,0.0,0.0,0.0,0.0,485.0,485.0,24724652557.46,24.725,378.0,other,equity,data_raw,000110000,000011000,62.4,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,84.6,84.6,62.4
486,ELV,Healthcare,-97.3,7.4,-7.3,-9.9,-8.7,-2.8,-1.2,-0.1,-42.3,-67.6,-80.8,-97.3,105.9,-113.2,2.0,0.0,-515.6,49.7,448.0,448.0,483.0,483.0,0.0,0.0,486.0,486.0,-168,-318.5,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,448.0,448.0,483.0,483.0,0.0,0.0,,0.0,0.0,0.0,0.0,486.0,486.0,,,,,,,000000000,110011000,62.4,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,84.6,84.6,62.4
487,GIS,Packaged Foods,-146.4,11.7,4.4,7.4,14.1,10.2,-0.7,-11.1,-52.2,-77.4,-98.9,-146.4,35.2,-169.9,2.4,0.0,-603.2,0.6,556.0,556.0,572.0,572.0,0.0,0.0,487.0,487.0,21,303.4,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,556.0,556.0,572.0,572.0,0.0,0.0,,0.0,0.0,0.0,0.0,487.0,487.0,,,,,,,111000000,000010000,62.4,0.0,22.2,22.2,22.2,0.0,1.0,9.0,1.0,84.6,84.6,62.4
488,HAL,Oil & Gas Equipment & Services,-106.1,18.3,2.2,2.4,-2.2,-11.7,-6.8,11.9,-17.1,-35.5,-29.1,-106.1,34.8,-138.6,2.3,0.0,-416.5,40.9,474.0,474.0,510.0,510.0,0.0,0.0,488.0,488.0,-22,69.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,474.0,474.0,510.0,510.0,0.0,0.0,,0.0,0.0,0.0,0.0,488.0,488.0,,,,,,,100010000,000011000,62.4,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,84.6,84.6,62.4
489,^VIX,Index,-146.5,2.0,1.8,11.8,2.7,-11.7,-11.8,-14.7,-32.5,-64.7,-97.1,-146.5,484.4,-158.7,2.4,0.0,-4740.3,0.5,557.0,557.0,574.0,574.0,0.0,0.0,489.0,489.0,50,1210.3999999999996,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,557.0,557.0,574.0,574.0,0.0,0.0,,0.0,0.0,0.0,0.0,489.0,489.0,,,,,,,110000000,101000000,62.4,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,84.6,84.6,62.4
490,SPCX,Aerospace and Defense,15.9,36.4,-37.5,-13.9,,,,,,,,15.9,42.6,0.0,1.4,67.4,67.3,15.5,528.0,528.0,213.0,213.0,0.0,0.0,490.0,490.0,-21,0.0,NO_TREND,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,528.0,528.0,213.0,213.0,0.0,0.0,,0.0,0.0,0.0,0.0,490.0,490.0,1024182889388.26,1024.183,,etf,etf,data_raw,0-------1,---------,52.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0
491,448540.KS,NVDA + Bond,6.1,4.0,4.0,1.6,0.1,-2.9,-3.0,-4.7,-2.4,,,6.1,22.5,-49.3,2.3,0.0,-330.6,53.2,437.0,437.0,228.0,228.0,0.0,0.0,491.0,491.0,59,696.9999999999999,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,437.0,437.0,228.0,228.0,0.0,0.0,,0.0,0.0,0.0,0.0,491.0,491.0,,,,,,,110000--1,-------00,51.9,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,81.9,81.9,81.9
492,AVY,Packaging & Containers,-104.2,6.1,1.8,2.0,2.6,-4.8,-12.2,-15.4,-46.8,-68.0,-82.7,-104.2,74.5,-115.3,2.2,0.0,-580.1,42.8,469.0,469.0,504.0,504.0,0.0,0.0,492.0,492.0,18,-119.10000000000002,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,469.0,469.0,504.0,504.0,0.0,0.0,,0.0,0.0,0.0,0.0,492.0,492.0,,,,,,,110000000,01011-000,76.7,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,76.7,76.7,76.7
493,AWK,Utilities,-109.1,9.0,2.7,3.3,6.6,-0.1,-2.7,-8.9,-30.9,-57.7,-82.0,-109.1,64.8,-125.7,2.3,0.0,-667.9,37.9,482.0,482.0,517.0,517.0,0.0,0.0,493.0,493.0,-22,-65.89999999999998,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,482.0,482.0,517.0,517.0,0.0,0.0,,0.0,0.0,0.0,0.0,493.0,493.0,,,,,,,110000000,-11100000,76.7,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,76.7,76.7,76.7
494,VOO,Unknown,0.0,24.7,0.0,,0.5,0.4,0.7,0.4,1.4,-0.3,-0.1,0.0,7.0,-2.3,1.6,-5.5,-4.6,126.4,253.0,253.0,245.0,245.0,0.0,0.0,494.0,494.0,-22,0.0,,,,,,,,,253.0,253.0,245.0,245.0,0.0,0.0,,0.0,0.0,0.0,0.0,494.0,494.0,1701513003008.0,1701.513,,etf,etf,data_raw,-11111000,-0--0000-,75.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,75.5,75.5,75.5
495,CARR,Industrials,-10.3,15.9,0.8,0.5,1.5,2.2,5.2,0.9,-21.2,-23.1,,-10.3,46.3,-102.3,2.1,0.0,-181.0,67.9,391.0,391.0,262.0,262.0,0.0,0.0,495.0,495.0,46,0.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,391.0,391.0,262.0,262.0,0.0,0.0,,0.0,0.0,0.0,0.0,495.0,495.0,,,,,,,1111100-0,-----0000,74.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.667,74.5,74.5,74.5
496,CL,Household & Personal Products,-88.6,15.8,3.9,2.5,4.1,1.8,-0.2,0.3,-19.3,-30.0,-47.5,-88.6,8.1,-106.1,2.2,0.0,-292.6,58.4,423.0,423.0,459.0,459.0,0.0,0.0,496.0,496.0,-22,-48.50000000000003,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,423.0,423.0,459.0,459.0,0.0,0.0,,0.0,0.0,0.0,0.0,496.0,496.0,,,,,,,111010000,00-010000,73.9,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,73.9,73.9,73.9
497,NWSA,Entertainment,-66.9,16.8,6.5,5.3,9.3,6.3,4.5,-3.8,-23.1,-30.6,-35.6,-66.9,56.8,-91.2,2.2,0.0,-126.6,80.1,359.0,359.0,397.0,397.0,0.0,0.0,497.0,497.0,57,100.4,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,359.0,359.0,397.0,397.0,0.0,0.0,,0.0,0.0,0.0,0.0,497.0,497.0,,,,,,,111100000,000-10000,73.9,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,73.9,73.9,73.9
498,ONDO-USD,Decentralized Finance,-54.2,5.6,3.2,17.0,15.0,24.8,22.7,-16.7,,,,-54.2,250.6,-121.4,2.6,0.0,366.0,-26.3,600.0,600.0,361.0,361.0,0.0,0.0,498.0,498.0,79,-454.29999999999995,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,600.0,600.0,361.0,361.0,0.0,0.0,,0.0,0.0,0.0,0.0,498.0,498.0,,,,,,,11110---0,--------0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,73.7,73.7,73.7
499,SOLV,Healthcare,-9.1,20.3,12.9,7.1,6.2,10.8,4.9,-0.3,,,,-9.1,9.1,-56.0,2.2,0.0,-59.4,16.3,526.0,526.0,260.0,260.0,0.0,0.0,499.0,499.0,106,77.1,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,526.0,526.0,260.0,260.0,0.0,0.0,,0.0,0.0,0.0,0.0,499.0,499.0,,,,,,,11110---0,--------0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,73.7,73.7,73.7
500,SWK,Industrials,-144.5,10.5,2.6,4.0,9.1,11.5,9.4,12.9,-18.6,-47.3,-84.2,-144.5,21.3,-163.3,2.4,0.0,-1021.9,2.4,550.0,550.0,568.0,568.0,0.0,0.0,500.0,500.0,29,65.39999999999998,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,550.0,550.0,568.0,568.0,0.0,0.0,,0.0,0.0,0.0,0.0,500.0,500.0,,,,,,,111110000,000000000,73.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,73.6,73.6,73.6
501,AEE,Utilities,-63.1,14.6,1.3,0.7,4.4,-2.1,-1.9,-2.3,-3.8,-21.5,-39.7,-63.1,38.4,-79.9,1.7,0.0,-286.6,83.9,350.0,350.0,387.0,387.0,0.0,0.0,501.0,501.0,14,-53.80000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,350.0,350.0,387.0,387.0,0.0,0.0,,0.0,0.0,0.0,0.0,501.0,501.0,,,,,,,110000000,111000000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
502,AOS,Industrials,-125.0,8.3,1.0,0.7,3.1,-4.8,-13.6,-19.1,-48.3,-64.4,-78.7,-125.0,20.8,-137.6,2.4,0.0,-683.8,22.0,513.0,513.0,543.0,543.0,0.0,0.0,502.0,502.0,14,-139.19999999999993,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,513.0,513.0,543.0,543.0,0.0,0.0,,0.0,0.0,0.0,0.0,502.0,502.0,,,,,,,110000000,000111000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
503,ARE,Real Estate,-191.7,2.9,1.7,5.3,-1.0,4.1,-3.5,-20.6,-69.9,-103.8,-135.9,-191.7,27.8,-197.6,2.3,0.0,-4098.5,-44.7,613.0,613.0,617.0,617.0,0.0,0.0,503.0,503.0,14,-183.30000000000018,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,613.0,613.0,617.0,617.0,0.0,0.0,,0.0,0.0,0.0,0.0,503.0,503.0,,,,,,,101000000,111000000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
504,AVB,Real Estate,-116.6,9.1,2.7,2.4,5.0,4.1,2.4,-2.9,-28.6,-49.2,-69.1,-116.6,8.8,-128.7,2.5,0.0,-720.1,30.4,496.0,496.0,529.0,529.0,0.0,0.0,504.0,504.0,-24,-72.20000000000005,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,496.0,496.0,529.0,529.0,0.0,0.0,,0.0,0.0,0.0,0.0,504.0,504.0,,,,,,,111100000,010000000,73.5,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
505,BDX,Healthcare,-166.0,6.1,2.7,5.8,7.5,1.4,-7.0,-16.8,-57.3,-84.0,-113.0,-166.0,19.7,-177.6,2.1,0.0,-1594.8,-19.0,587.0,587.0,593.0,593.0,0.0,0.0,505.0,505.0,55,105.5,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,587.0,587.0,593.0,593.0,0.0,0.0,,0.0,0.0,0.0,0.0,505.0,505.0,,,,,,,111000000,110000000,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
506,CCL,Travel Services,-126.5,6.3,1.0,0.6,-3.9,-6.2,-12.4,-16.0,-2.5,6.5,-33.5,-126.5,18.9,-135.6,1.6,0.0,-1488.1,20.5,517.0,517.0,545.0,545.0,0.0,0.0,506.0,506.0,14,-48.299999999999955,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,517.0,517.0,545.0,545.0,0.0,0.0,,0.0,0.0,0.0,0.0,506.0,506.0,,,,,,,100000100,000001110,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
507,CHD,Household & Personal Products,-88.2,10.5,3.9,3.4,3.2,-0.6,-1.7,-2.7,-31.0,-46.4,-65.3,-88.2,46.1,-103.4,2.6,0.0,-381.1,58.8,421.0,421.0,457.0,457.0,0.0,0.0,507.0,507.0,14,-26.80000000000001,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,421.0,421.0,457.0,457.0,0.0,0.0,,0.0,0.0,0.0,0.0,507.0,507.0,,,,,,,110000000,111000000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
508,CLX,Household & Personal Products,-166.6,5.2,1.3,2.8,6.8,0.7,-8.7,-18.4,-57.0,-82.3,-113.5,-166.6,47.4,-177.8,2.7,0.0,-1813.2,-19.6,588.0,588.0,594.0,594.0,0.0,0.0,508.0,508.0,54,-17.600000000000136,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,588.0,588.0,594.0,594.0,0.0,0.0,,0.0,0.0,0.0,0.0,508.0,508.0,,,,,,,111000000,101000000,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
509,CNP,Utilities,-59.0,23.2,0.5,0.1,2.2,-3.3,-2.5,-1.6,-0.1,-10.4,-16.2,-59.0,21.8,-82.7,1.6,0.0,-165.8,88.0,341.0,341.0,377.0,377.0,0.0,0.0,509.0,509.0,-103,-43.10000000000001,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,341.0,341.0,377.0,377.0,0.0,0.0,,0.0,0.0,0.0,0.0,509.0,509.0,,,,,,,110000000,100011000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
510,CRM,Software,-132.5,5.6,2.9,6.3,-5.7,-10.9,-19.4,-32.0,-65.2,-80.4,-104.3,-132.5,111.0,-146.5,2.9,0.0,-327.6,14.5,530.0,530.0,555.0,555.0,0.0,0.0,510.0,510.0,-27,1.2999999999999545,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,530.0,530.0,555.0,555.0,0.0,0.0,,0.0,0.0,0.0,0.0,510.0,510.0,,,,,,,100000000,111000100,73.5,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
