Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score
473,HAL,Oil & Gas Equipment & Services,-103.2,20.0,2.0,0.5,-14.1,-15.0,-3.7,15.9,-17.9,-34.4,-28.9,-103.2,34.8,-138.6,2.4,0.0,-365.0,37.8,462.0,462.0,490.0,490.0,0.0,0.0,473.0,473.0,-39,22.507404252867616,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,462.0,462.0,490.0,490.0,0.0,0.0,,0.0,0.0,0.0,0.0,473.0,473.0,28578955749.52,28.579,333.0,other,equity,data_raw,100010000,000011000,62.4,0.0,44.4,22.2,1,9,1.0,84.6
474,REGN,Biotechnology,-115.1,8.9,6.1,6.4,-0.8,-14.1,-17.7,-10.8,-49.5,-65.9,-76.9,-115.1,50.6,-130.6,2.3,0.0,-512.3,25.9,488.0,488.0,513.0,513.0,0.0,0.0,474.0,474.0,-37,1194.8749922495315,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,488.0,488.0,513.0,513.0,0.0,0.0,,0.0,0.0,0.0,0.0,474.0,474.0,65202554164.58,65.203,199.0,large,equity,data_raw,100000000,001011000,62.4,0.0,66.7,22.2,1,9,1.0,84.6
475,WDAY,Technology,-160.6,4.9,4.9,8.8,-10.2,-12.2,-25.9,-42.8,-78.0,-97.1,-123.8,-160.6,88.9,-173.0,2.8,0.0,-911.2,-19.6,565.0,565.0,571.0,571.0,0.0,0.0,475.0,475.0,-36,3590.3146855758932,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,565.0,565.0,571.0,571.0,0.0,0.0,,0.0,0.0,0.0,0.0,475.0,475.0,24966209815.98,24.966,370.0,other,equity,data_raw,100000000,111000000,62.4,0.0,66.7,22.2,1,9,1.0,84.6
476,OXY,Oil & Gas E&P,-104.4,9.4,0.6,-0.9,-13.6,-17.5,-5.6,-3.0,-37.4,-49.9,-33.3,-104.4,85.7,-124.0,1.9,0.0,-652.9,36.6,465.0,465.0,493.0,493.0,0.0,0.0,476.0,476.0,-79,3.3522951508507504,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,465.0,465.0,493.0,493.0,0.0,0.0,,0.0,0.0,0.0,0.0,476.0,476.0,49721790372.45,49.722,241.0,large,equity,data_raw,000000000,000011000,40.2,0.0,44.4,44.4,2,9,1.0,84.6
477,SPCX,Aerospace and Defense,15.9,36.4,-37.5,-13.9,,,,,,,,15.9,42.6,0.0,1.4,67.4,67.3,15.5,509.0,509.0,203.0,203.0,0.0,0.0,477.0,477.0,-223,58.9,NO_TREND,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,509.0,509.0,203.0,203.0,0.0,0.0,,0.0,0.0,0.0,0.0,477.0,477.0,1160165112799.74,1160.165,12.0,cap100,equity,data_raw,0-------1,---------,52.0,30.0,0.0,0.0,0,0,0.0,82.0
478,AVY,Packaging & Containers,-95.5,10.6,6.6,7.1,5.5,-6.5,-9.6,-13.2,-43.4,-63.7,-77.1,-95.5,74.5,-115.3,2.1,0.0,-290.2,45.5,441.0,441.0,471.0,471.0,0.0,0.0,478.0,478.0,5,522.1178518174027,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,441.0,441.0,471.0,471.0,0.0,0.0,,0.0,0.0,0.0,0.0,478.0,478.0,12679045797.43,12.679,477.0,other,equity,data_raw,110000000,01011-000,76.7,0.0,66.7,0.0,0,9,1.0,76.7
479,AWK,Utilities,-104.6,11.3,7.4,8.7,8.6,-1.1,-2.0,-9.4,-30.6,-56.0,-79.9,-104.6,64.8,-125.7,2.5,0.0,-506.4,36.4,467.0,467.0,495.0,495.0,0.0,0.0,479.0,479.0,5,1095.5100796042966,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,467.0,467.0,495.0,495.0,0.0,0.0,,0.0,0.0,0.0,0.0,479.0,479.0,25909818096.0,25.91,360.0,other,equity,data_raw,110000000,-11100000,76.7,0.0,66.7,0.0,0,9,1.0,76.7
480,VOO,Unknown,0.0,24.7,0.0,,0.5,0.4,0.7,0.4,1.4,-0.3,-0.1,0.0,7.0,-2.3,1.6,-5.5,-4.6,126.4,249.0,249.0,241.0,241.0,0.0,0.0,480.0,480.0,-79,0.0,,,,,,,,,249.0,249.0,241.0,241.0,0.0,0.0,,0.0,0.0,0.0,0.0,480.0,480.0,1701513003008.0,1701.513,,etf,etf,data_raw,-11111000,-0--0000-,75.5,0.0,0.0,0.0,0,8,1.0,75.5
481,XLF,Index,-35.5,26.2,9.0,2.6,5.0,1.4,-1.8,-6.5,-10.3,-17.4,-21.8,-35.5,15.4,-55.5,2.2,0.0,-34.8,105.5,295.0,295.0,316.0,316.0,0.0,0.0,481.0,481.0,8,24.627070773225498,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,295.0,295.0,316.0,316.0,0.0,0.0,,0.0,0.0,0.0,0.0,481.0,481.0,49419214848.0,49.419,,etf,etf,data_raw,111000000,1000-1000,75.3,0.0,44.4,0.0,0,9,1.0,75.3
482,MOS,Agricultural Inputs,-148.9,3.1,1.4,0.3,-1.9,-13.6,-14.9,-29.4,-55.2,-85.6,-94.9,-148.9,156.0,-159.7,2.2,0.0,-2890.5,-7.9,552.0,552.0,560.0,560.0,0.0,0.0,482.0,482.0,-40,2109.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,552.0,552.0,560.0,560.0,0.0,0.0,,0.0,0.0,0.0,0.0,482.0,482.0,7113407625.97,7.113,526.0,other,equity,data_raw,100000000,10001-000,53.1,0.0,44.4,22.2,1,9,1.0,75.3
483,ULTA,Specialty Retail,-83.8,11.6,11.1,9.7,-4.0,-15.7,-19.6,-18.8,-25.9,-42.8,-48.2,-83.8,50.1,-101.0,1.8,0.0,-423.1,57.2,411.0,411.0,442.0,442.0,0.0,0.0,483.0,483.0,-40,4576.9,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,411.0,411.0,442.0,442.0,0.0,0.0,,0.0,0.0,0.0,0.0,483.0,483.0,20998129482.72,20.998,401.0,other,equity,data_raw,100000000,00-011000,53.1,0.0,44.4,22.2,1,9,1.0,75.3
484,ABNB,Travel Services,-52.1,14.3,6.5,4.8,5.5,4.4,5.7,2.2,-25.3,-45.1,,-52.1,33.1,-102.6,2.1,0.0,-341.7,8.5,520.0,520.0,350.0,350.0,0.0,0.0,484.0,484.0,40,365.64744195051964,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,520.0,520.0,350.0,350.0,0.0,0.0,,0.0,0.0,0.0,0.0,484.0,484.0,60833923695.14,60.834,212.0,large,equity,data_raw,1111100-0,-----0000,74.5,0.0,0.0,0.0,0,4,0.667,74.5
485,DUK,Electric Utilities,-45.5,28.1,16.5,6.3,4.8,-2.9,0.1,-0.7,3.6,-6.2,-18.0,-45.5,12.9,-67.8,1.8,0.0,-100.4,95.5,308.0,308.0,333.0,333.0,0.0,0.0,485.0,485.0,86,199.2688104958364,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,308.0,308.0,333.0,333.0,0.0,0.0,,0.0,0.0,0.0,0.0,485.0,485.0,100100149504.52,100.1,120.0,large,equity,data_raw,110101000,00001000-,73.9,0.0,22.2,0.0,0,9,1.0,73.9
486,SOLV,Healthcare,-9.0,25.3,18.7,8.0,13.5,10.0,2.5,-1.5,,,,-9.0,9.1,-56.0,2.4,0.0,-42.5,13.6,511.0,511.0,256.0,256.0,0.0,0.0,486.0,486.0,43,155.5918604247906,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,511.0,511.0,256.0,256.0,0.0,0.0,,0.0,0.0,0.0,0.0,486.0,486.0,13772584633.97,13.773,467.0,other,equity,data_raw,11110---0,--------0,73.7,0.0,0.0,0.0,0,1,0.167,73.7
487,LDOS,IT Consulting & Other Services,-94.3,2.2,2.2,-2.4,-24.7,-35.9,-42.6,-48.4,-57.6,-66.2,-85.1,-94.3,102.6,-98.3,1.5,0.0,1417.2,46.7,436.0,436.0,465.0,465.0,0.0,0.0,487.0,487.0,-82,-780.1785121903906,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,436.0,436.0,465.0,465.0,0.0,0.0,,0.0,0.0,0.0,0.0,487.0,487.0,12799929288.87,12.8,473.0,other,equity,data_raw,000000000,111000110,73.6,0.0,111.1,0.0,0,9,1.0,73.6
488,MCD,Restaurants,-72.4,5.6,0.7,-0.6,-2.1,-13.4,-15.5,-19.9,-38.8,-51.4,-63.2,-72.4,53.8,-79.5,2.5,0.0,-252.7,68.6,376.0,376.0,408.0,408.0,0.0,0.0,488.0,488.0,-82,20.772199412073064,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,376.0,376.0,408.0,408.0,0.0,0.0,,0.0,0.0,0.0,0.0,488.0,488.0,191666067462.37,191.666,65.0,cap100,equity,data_raw,000000000,111011000,73.6,0.0,111.1,0.0,0,9,1.0,73.6
489,SWK,Industrials,-137.8,14.1,6.6,8.6,19.8,15.0,16.4,18.5,-15.0,-44.2,-80.5,-137.8,21.3,-163.3,2.3,0.0,-711.7,3.2,533.0,533.0,549.0,549.0,0.0,0.0,489.0,489.0,-82,767.5673960961169,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,533.0,533.0,549.0,549.0,0.0,0.0,,0.0,0.0,0.0,0.0,489.0,489.0,14298803298.57,14.299,462.0,other,equity,data_raw,111110000,000000000,73.6,0.0,0.0,0.0,0,9,1.0,73.6
490,AOS,Industrials,-116.4,13.7,8.5,8.6,7.8,-7.0,-10.7,-16.2,-44.8,-59.5,-72.6,-116.4,20.8,-137.6,2.4,0.0,-368.8,24.6,496.0,496.0,520.0,520.0,0.0,0.0,490.0,490.0,2,694.6099338283445,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,496.0,496.0,520.0,520.0,0.0,0.0,,0.0,0.0,0.0,0.0,490.0,490.0,6910508636.48,6.911,530.0,other,equity,data_raw,110000000,000111000,73.5,0.0,66.7,0.0,0,9,1.0,73.5
491,AVB,Real Estate,-113.9,11.1,11.0,9.8,5.2,3.8,2.2,-5.1,-29.3,-49.0,-69.1,-113.9,8.8,-128.7,3.1,0.0,-561.2,27.0,486.0,486.0,511.0,511.0,0.0,0.0,491.0,491.0,76,4438.8,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,486.0,486.0,511.0,511.0,0.0,0.0,,0.0,0.0,0.0,0.0,491.0,491.0,26972717065.55,26.973,351.0,other,equity,data_raw,111100000,010000000,73.5,0.0,22.2,0.0,0,9,1.0,73.5
492,BMY,Healthcare,-92.2,24.0,10.9,9.1,3.1,-6.5,-1.4,7.9,-2.9,-28.5,-47.4,-92.2,16.3,-125.8,1.9,0.0,-259.6,48.8,430.0,430.0,459.0,459.0,0.0,0.0,492.0,492.0,41,269.9175640641706,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,430.0,430.0,459.0,459.0,0.0,0.0,,0.0,0.0,0.0,0.0,492.0,492.0,117459939062.23,117.46,106.0,large,equity,data_raw,110010000,010010000,73.5,0.0,44.4,0.0,0,9,1.0,73.5
493,CCI,Real Estate,-135.2,3.7,3.7,3.3,-7.0,-8.3,-8.5,-16.8,-36.5,-67.9,-96.7,-135.2,51.9,-141.8,2.6,0.0,-2398.7,5.8,525.0,525.0,544.0,544.0,0.0,0.0,493.0,493.0,-43,2601.3,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,525.0,525.0,544.0,544.0,0.0,0.0,,0.0,0.0,0.0,0.0,493.0,493.0,36059664034.21,36.06,296.0,large,equity,data_raw,100000000,111100000,73.5,0.0,88.9,0.0,0,9,1.0,73.5
494,CRM,Software,-135.9,4.3,4.3,6.9,-17.8,-21.7,-29.1,-40.2,-70.1,-84.3,-108.1,-135.9,111.0,-146.5,2.8,0.0,-365.3,5.1,528.0,528.0,546.0,546.0,0.0,0.0,494.0,494.0,-41,1176.0116669400963,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,528.0,528.0,546.0,546.0,0.0,0.0,,0.0,0.0,0.0,0.0,494.0,494.0,129705026000.98,129.705,96.0,cap100,equity,data_raw,100000000,111000100,73.5,0.0,88.9,0.0,0,9,1.0,73.5
495,EMR,Industrial Automation,-15.8,38.1,-8.0,-2.2,4.2,-1.4,-0.9,-2.1,1.5,-1.2,-0.3,-15.8,21.8,-38.3,1.7,0.0,-22.4,125.1,252.0,252.0,269.0,269.0,0.0,0.0,495.0,495.0,-253,-4.964915862060828,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,252.0,252.0,269.0,269.0,0.0,0.0,,0.0,0.0,0.0,0.0,495.0,495.0,80368752076.72,80.369,150.0,large,equity,data_raw,010001000,000010101,73.5,0.0,66.7,0.0,0,9,1.0,73.5
496,EXC,Utilities,-40.9,19.0,11.8,6.1,5.3,-3.3,-1.7,-3.8,-9.8,-20.7,-22.7,-40.9,49.5,-61.5,1.8,0.0,-113.9,100.1,303.0,303.0,327.0,327.0,0.0,0.0,496.0,496.0,5,234.3909841759631,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,303.0,303.0,327.0,327.0,0.0,0.0,,0.0,0.0,0.0,0.0,496.0,496.0,48500067492.09,48.5,246.0,large,equity,data_raw,110000000,100011000,73.5,0.0,66.7,0.0,0,9,1.0,73.5
497,GD,Aerospace & Defense,-30.3,42.8,5.1,1.7,2.6,-3.4,-3.3,-2.3,-1.1,-1.7,2.4,-30.3,19.3,-66.9,1.3,0.0,-35.9,110.7,284.0,284.0,302.0,302.0,0.0,0.0,497.0,497.0,6,5.773333793686739,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,284.0,284.0,302.0,302.0,0.0,0.0,,0.0,0.0,0.0,0.0,497.0,497.0,93760847823.97,93.761,129.0,large,equity,data_raw,110000010,000011000,73.5,0.0,44.4,0.0,0,9,1.0,73.5
498,HPQ,Technology,-115.4,9.0,1.5,-0.0,-4.7,3.6,1.4,-11.2,-48.4,-70.4,-83.0,-115.4,74.5,-133.6,2.3,0.0,-440.2,25.6,489.0,489.0,514.0,514.0,0.0,0.0,498.0,498.0,-78,60.25948258871529,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,489.0,489.0,514.0,514.0,0.0,0.0,,0.0,0.0,0.0,0.0,498.0,498.0,20924278379.7,20.924,403.0,other,equity,data_raw,001100000,100110000,73.5,0.0,66.7,0.0,0,9,1.0,73.5
499,LMT,Aerospace & Defense,-63.5,9.7,4.3,1.9,0.3,-14.0,-10.2,-7.4,-24.5,-34.8,-49.1,-63.5,45.1,-75.0,2.5,0.0,-285.9,77.5,347.0,347.0,376.0,376.0,0.0,0.0,499.0,499.0,9,218.07921152407738,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,347.0,347.0,376.0,376.0,0.0,0.0,,0.0,0.0,0.0,0.0,499.0,499.0,116987973291.95,116.988,107.0,large,equity,data_raw,110000000,010011000,73.5,0.0,66.7,0.0,0,9,1.0,73.5
500,MDT,Healthcare,-128.1,13.1,6.0,4.7,7.6,-5.9,-14.2,-18.0,-30.6,-52.8,-81.8,-128.1,12.1,-148.7,1.9,0.0,-568.5,12.9,513.0,513.0,535.0,535.0,0.0,0.0,500.0,500.0,-39,554.2344392213306,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,513.0,513.0,535.0,535.0,0.0,0.0,,0.0,0.0,0.0,0.0,500.0,500.0,103658063783.23,103.658,116.0,large,equity,data_raw,110000000,111000000,73.5,0.0,66.7,0.0,0,9,1.0,73.5
501,MKC,Packaged Foods,-147.8,8.6,6.5,12.0,7.0,-6.5,-15.8,-27.6,-59.8,-83.6,-111.0,-147.8,54.6,-166.3,3.2,0.0,-750.9,-6.8,551.0,551.0,559.0,559.0,0.0,0.0,501.0,501.0,8,2513.491556991925,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,551.0,551.0,559.0,559.0,0.0,0.0,,0.0,0.0,0.0,0.0,501.0,501.0,12969515213.67,12.97,472.0,other,equity,data_raw,110000000,111000000,73.5,0.0,66.7,0.0,0,9,1.0,73.5
502,NWS,Entertainment,-65.1,9.5,7.7,2.5,-4.6,-4.3,-6.9,-16.4,-28.5,-32.7,-34.9,-65.1,36.0,-75.2,2.0,0.0,-94.4,75.9,353.0,353.0,382.0,382.0,0.0,0.0,502.0,502.0,-39,421.46561321414356,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,353.0,353.0,382.0,382.0,0.0,0.0,,0.0,0.0,0.0,0.0,502.0,502.0,5211418996.97,5.211,537.0,other,equity,data_raw,100000000,000111100,73.5,0.0,88.9,0.0,0,9,1.0,73.5
503,PCG,Utilities,-138.4,10.1,7.0,8.1,8.0,-3.0,-0.1,-0.3,-31.1,-35.9,-52.1,-138.4,11.7,-156.3,2.4,0.0,-921.3,2.6,535.0,535.0,551.0,551.0,0.0,0.0,503.0,503.0,9,2298.4962538225936,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,535.0,535.0,551.0,551.0,0.0,0.0,,0.0,0.0,0.0,0.0,503.0,503.0,38274663924.46,38.275,284.0,large,equity,data_raw,110000000,000011100,73.5,0.0,66.7,0.0,0,9,1.0,73.5
504,PG,Household Products,-86.1,13.2,3.5,1.7,5.1,-3.7,-4.5,-10.7,-33.5,-47.6,-64.9,-86.1,37.7,-104.4,2.5,0.0,-242.2,54.9,417.0,417.0,448.0,448.0,0.0,0.0,504.0,504.0,-40,96.56692156031414,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,417.0,417.0,448.0,448.0,0.0,0.0,,0.0,0.0,0.0,0.0,504.0,504.0,347007829650.41,347.008,37.0,cap100,equity,data_raw,110000000,011010000,73.5,0.0,66.7,0.0,0,9,1.0,73.5
505,PRU,Financials,-67.7,17.7,7.3,4.2,10.1,5.8,-0.4,-4.9,-25.6,-36.6,-37.4,-67.7,35.8,-89.3,2.4,0.0,-113.1,73.3,362.0,362.0,392.0,392.0,0.0,0.0,505.0,505.0,-38,87.89324372785887,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,362.0,362.0,392.0,392.0,0.0,0.0,,0.0,0.0,0.0,0.0,505.0,505.0,37597942832.75,37.598,286.0,large,equity,data_raw,111000000,000011000,73.5,0.0,44.4,0.0,0,9,1.0,73.5
506,ROP,Technology,-134.2,8.0,4.7,5.0,-2.3,-7.6,-15.0,-31.0,-64.5,-82.1,-104.2,-134.2,45.1,-149.2,3.3,0.0,-395.8,6.8,524.0,524.0,543.0,543.0,0.0,0.0,506.0,506.0,-37,585.663344506667,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,524.0,524.0,543.0,543.0,0.0,0.0,,0.0,0.0,0.0,0.0,506.0,506.0,34141351476.91,34.141,303.0,other,equity,data_raw,100000000,111001000,73.5,0.0,88.9,0.0,0,9,1.0,73.5
507,SBAC,Real Estate,-136.0,2.0,2.0,0.9,-10.5,-8.3,-6.7,-14.7,-42.1,-74.3,-103.7,-136.0,94.6,-140.1,2.2,0.0,-4402.3,5.0,529.0,529.0,547.0,547.0,0.0,0.0,507.0,507.0,-37,597.6999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,529.0,529.0,547.0,547.0,0.0,0.0,,0.0,0.0,0.0,0.0,507.0,507.0,19490139421.3,19.49,417.0,other,equity,data_raw,100000000,111100000,73.5,0.0,88.9,0.0,0,9,1.0,73.5
508,TXT,Industrials,-77.5,11.1,8.4,4.6,0.5,-5.3,-3.0,-1.8,-22.0,-35.2,-34.0,-77.5,27.7,-92.2,1.9,0.0,-429.8,63.5,388.0,388.0,419.0,419.0,0.0,0.0,508.0,508.0,7,1443.262503441913,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,388.0,388.0,419.0,419.0,0.0,0.0,,0.0,0.0,0.0,0.0,508.0,508.0,15862153059.09,15.862,452.0,other,equity,data_raw,110000000,100011000,73.5,0.0,66.7,0.0,0,9,1.0,73.5
509,WTW,Financials,-89.6,14.4,9.4,6.6,4.8,-7.1,-14.2,-22.1,-36.4,-47.2,-65.0,-89.6,22.9,-108.1,2.7,0.0,-146.8,51.4,425.0,425.0,455.0,455.0,0.0,0.0,509.0,509.0,10,314.2049558100428,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,425.0,425.0,455.0,455.0,0.0,0.0,,0.0,0.0,0.0,0.0,509.0,509.0,25069325577.92,25.069,369.0,other,equity,data_raw,110000000,110000100,73.5,0.0,66.7,0.0,0,9,1.0,73.5
510,WY,Real Estate,-124.6,12.6,6.9,6.7,10.1,3.9,3.3,-1.6,-33.6,-56.8,-74.6,-124.6,12.6,-143.8,2.5,0.0,-592.9,16.4,508.0,508.0,531.0,531.0,0.0,0.0,510.0,510.0,46,809.7920659378943,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,508.0,508.0,531.0,531.0,0.0,0.0,,0.0,0.0,0.0,0.0,510.0,510.0,18249588048.71,18.25,429.0,other,equity,data_raw,111100000,000010000,73.5,0.0,22.2,0.0,0,9,1.0,73.5
511,XLP,Index,-78.4,13.6,7.9,4.3,3.3,-3.1,-1.7,-4.3,-21.6,-36.9,-53.1,-78.4,21.2,-93.5,2.2,0.0,-306.9,62.6,392.0,392.0,421.0,421.0,0.0,0.0,511.0,511.0,9,470.3626803546214,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,392.0,392.0,421.0,421.0,0.0,0.0,,0.0,0.0,0.0,0.0,511.0,511.0,14855075840.0,14.855,,etf,etf,data_raw,110000000,011010000,73.5,0.0,66.7,0.0,0,9,1.0,73.5
512,XLY,Index,-50.0,5.5,2.0,0.2,-2.0,-4.8,-7.3,-10.2,-17.6,-28.0,-40.6,-50.0,31.9,-54.3,1.8,0.0,-364.1,91.0,318.0,318.0,344.0,344.0,0.0,0.0,512.0,512.0,-38,213.33029221724405,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,318.0,318.0,344.0,344.0,0.0,0.0,,0.0,0.0,0.0,0.0,512.0,512.0,23781842944.0,23.782,,etf,etf,data_raw,100000000,111100000,73.5,0.0,88.9,0.0,0,9,1.0,73.5
513,CME,Financial Data & Stock Exchanges,-62.5,0.0,-0.3,-7.7,-17.6,-27.2,-27.3,-29.9,-30.8,-38.6,-54.1,-62.5,63.1,-62.2,1.5,0.0,-401.3,78.5,342.0,342.0,371.0,371.0,0.0,0.0,513.0,513.0,-81,8.902454883453743,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,342.0,342.0,371.0,371.0,0.0,0.0,,0.0,0.0,0.0,0.0,513.0,513.0,79851634473.0,79.852,151.0,large,equity,data_raw,000000000,110000010,51.3,0.0,66.7,22.2,1,9,1.0,73.5
514,CVX,Oil & Gas Integrated,-51.4,10.7,2.6,1.1,-7.7,-13.7,-7.6,-4.0,-17.9,-26.5,-23.4,-51.4,68.2,-65.3,1.9,0.0,-286.0,89.5,323.0,323.0,347.0,347.0,0.0,0.0,514.0,514.0,-38,76.74918677119297,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,323.0,323.0,347.0,347.0,0.0,0.0,,0.0,0.0,0.0,0.0,514.0,514.0,340682703173.62,340.683,38.0,cap100,equity,data_raw,100000000,000011000,51.3,0.0,44.4,22.2,1,9,1.0,73.5
515,GIS,Packaged Foods,-151.7,9.1,6.2,10.3,6.8,-4.6,-12.5,-22.5,-61.0,-83.7,-105.6,-151.7,35.2,-169.9,3.1,0.0,-781.1,-10.7,556.0,556.0,563.0,563.0,0.0,0.0,515.0,515.0,7,1813.6129111286627,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,556.0,556.0,563.0,563.0,0.0,0.0,,0.0,0.0,0.0,0.0,515.0,515.0,19217859764.41,19.218,418.0,other,equity,data_raw,110000000,000010000,51.3,0.0,22.2,22.2,1,9,1.0,73.5
516,NOC,Aerospace & Defense,-55.7,2.2,2.0,-1.5,-8.1,-23.0,-22.7,-23.3,-32.1,-40.6,-45.9,-55.7,77.9,-58.5,1.8,0.0,-322.6,85.2,331.0,331.0,358.0,358.0,0.0,0.0,516.0,516.0,-80,361.43567004368083,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,331.0,331.0,358.0,358.0,0.0,0.0,,0.0,0.0,0.0,0.0,516.0,516.0,71020998830.9,71.021,177.0,large,equity,data_raw,000000000,010011000,51.3,0.0,66.7,22.2,1,9,1.0,73.5
517,BIIB,Healthcare,-150.7,12.8,7.7,12.5,15.3,10.8,12.6,25.8,-16.6,-50.9,-85.9,-150.7,14.3,-174.2,2.0,0.0,-928.5,-9.7,554.0,554.0,561.0,561.0,0.0,0.0,517.0,517.0,41,1627.5992787636937,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,554.0,554.0,561.0,561.0,0.0,0.0,,0.0,0.0,0.0,0.0,517.0,517.0,31894046205.29,31.894,314.0,other,equity,data_raw,111110000,0000-0000,72.6,0.0,0.0,0.0,0,9,1.0,72.6
518,FTV,Industrials,-97.1,13.3,5.1,3.3,5.8,2.1,4.8,6.6,-21.2,-37.0,-59.4,-97.1,14.0,-127.8,2.2,0.0,-535.9,33.8,471.0,471.0,475.0,475.0,0.0,0.0,518.0,518.0,-41,393.6157714909856,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,471.0,471.0,475.0,475.0,0.0,0.0,,0.0,0.0,0.0,0.0,518.0,518.0,18742855431.53,18.743,425.0,other,equity,data_raw,111110000,-00000000,72.6,0.0,0.0,0.0,0,8,1.0,72.6
519,448540.KS,NVDA + Bond,7.4,7.4,4.0,0.3,-0.6,-2.6,-2.4,-4.2,-0.8,,,7.4,22.5,-47.5,2.2,0.0,-158.7,51.3,426.0,426.0,218.0,218.0,0.0,0.0,519.0,519.0,-33,253.494488554087,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,426.0,426.0,218.0,218.0,0.0,0.0,,0.0,0.0,0.0,0.0,519.0,519.0,2349000000.0,2.349,,etf,etf,data_raw,100000--1,-------00,37.6,30.0,0.0,0.0,0,2,0.333,67.6
