Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score
47,CDNS,Electronic Design Automation Software,288.2,78.8,-1.9,-2.1,-7.1,7.1,11.5,4.7,-5.3,9.6,54.3,288.2,367.1,-3.4,1.2,320.3,102.2,433.5,67.0,67.0,70.0,70.0,0.0,0.0,47.0,47.0,-14,12.299999999999997,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,67.0,67.0,70.0,70.0,0.0,0.0,,0.0,0.0,0.0,0.0,47.0,47.0,,,,,,,001110111,111111110,173.60000000000002,70.0,177.8,133.3,6.0,9.0,1.0,376.9
48,EME,Construction & Engineering,573.6,79.6,-0.5,-1.5,-1.5,-7.9,0.8,8.4,78.3,229.8,388.1,573.6,717.4,-42.2,1.2,570.9,127.9,718.9,42.0,42.0,42.0,42.0,0.0,0.0,48.0,48.0,-2,29.200000000000003,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,42.0,42.0,42.0,42.0,0.0,0.0,,0.0,0.0,0.0,0.0,48.0,48.0,,,,,,,000111111,000111111,151.4,110.0,133.3,111.1,5.0,9.0,1.0,372.5
49,TRGP,Oil & Gas Midstream,486.0,90.0,-8.0,-7.7,1.2,-3.1,7.4,25.9,65.7,153.7,438.1,486.0,551.7,-93.5,1.2,389.8,87.9,631.3,50.0,50.0,52.0,52.0,0.0,0.0,49.0,49.0,-2,8.100000000000009,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,50.0,50.0,52.0,52.0,0.0,0.0,,0.0,0.0,0.0,0.0,49.0,49.0,,,,,,,010111111,000011111,151.39999999999998,110.0,111.1,111.1,5.0,9.0,1.0,372.5
50,SHOP,E-commerce Software,508.2,33.6,1.3,1.8,-0.3,-6.5,-12.7,-19.7,1.4,15.2,-2.8,508.2,1544.3,-16.5,1.3,1822.3,953.1,653.5,45.0,45.0,46.0,46.0,0.0,0.0,50.0,50.0,51,-257.4999999999999,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,45.0,45.0,46.0,46.0,0.0,0.0,,0.0,0.0,0.0,0.0,50.0,50.0,,,,,,,100001101,111100011,129.1,110.0,133.3,133.3,6.0,9.0,1.0,372.4
51,RGTI,Quantum Computing,684.1,26.6,-0.1,-0.5,-25.4,0.8,-4.8,-10.1,682.6,730.0,,684.1,2754.1,-93.0,1.6,3093.7,1161.2,743.7,39.0,39.0,32.0,32.0,0.0,0.0,51.0,51.0,-34,270.20000000000005,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,39.0,39.0,32.0,32.0,0.0,0.0,,0.0,0.0,0.0,0.0,51.0,51.0,,,,,,,0010011-1,------111,161.0,110.0,200.0,100.0,3.0,3.0,0.5,371.0
52,CIEN,Communications Equipment,931.4,70.1,-4.0,-5.8,-17.1,-12.2,25.3,152.5,511.7,580.7,631.6,931.4,1355.9,-63.2,1.3,540.4,37.8,1076.7,19.0,19.0,20.0,20.0,0.0,0.0,52.0,52.0,0,3.799999999999997,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,19.0,19.0,20.0,20.0,0.0,0.0,,0.0,0.0,0.0,0.0,52.0,52.0,,,,,,,000111111,111100011,151.4,150.0,133.3,66.7,3.0,9.0,1.0,368.1
53,AAPL,Consumer Electronics,232.7,88.7,3.6,1.5,-2.2,0.3,1.4,5.1,0.6,3.1,39.9,232.7,264.2,-12.6,1.2,224.5,59.1,378.0,75.0,75.0,78.0,78.0,0.0,0.0,53.0,53.0,-4,3.3000000000000043,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,75.0,75.0,78.0,78.0,0.0,0.0,,0.0,0.0,0.0,0.0,53.0,53.0,,,,,,,101111111,111111111,206.9,70.0,200.0,88.9,4.0,9.0,1.0,365.8
54,ETN,Electrical Equipment,185.2,82.4,1.4,0.1,4.8,-0.4,5.4,2.6,3.9,43.4,97.7,185.2,227.3,-11.6,1.2,196.5,59.0,330.5,95.0,95.0,99.0,99.0,0.0,0.0,54.0,54.0,0,14.600000000000001,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,95.0,95.0,99.0,99.0,0.0,0.0,,0.0,0.0,0.0,0.0,54.0,54.0,,,,,,,110111111,001111111,184.7,70.0,155.6,111.1,5.0,9.0,1.0,365.8
55,KEYS,Electronic Test & Measurement,179.9,79.8,0.8,-0.2,3.4,-0.9,16.8,48.2,66.7,44.9,48.8,179.9,229.4,-14.6,2.6,77.1,8.4,325.2,98.0,98.0,102.0,102.0,0.0,0.0,55.0,55.0,-5,3.6000000000000005,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,98.0,98.0,102.0,102.0,0.0,0.0,,0.0,0.0,0.0,0.0,55.0,55.0,,,,,,,010111111,111110001,162.5,70.0,133.3,133.3,6.0,9.0,1.0,365.8
56,ARES,Asset Management,195.4,31.5,1.6,1.9,-10.0,-8.1,-17.0,-31.3,-49.8,-38.8,4.6,195.4,631.0,-8.6,1.3,1216.4,915.2,340.7,88.0,88.0,92.0,92.0,0.0,0.0,56.0,56.0,-1,255.60000000000002,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,88.0,88.0,92.0,92.0,0.0,0.0,,0.0,0.0,0.0,0.0,56.0,56.0,,,,,,,100000011,111111110,140.2,70.0,177.8,155.6,7.0,9.0,1.0,365.8
57,PL,Aerospace & Defense,550.8,56.9,8.2,14.5,-30.2,-19.6,5.5,128.9,730.9,581.3,,550.8,1005.8,-88.8,1.3,450.9,22.2,610.4,53.0,53.0,43.0,43.0,0.0,0.0,57.0,57.0,4,1.0,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,53.0,53.0,43.0,43.0,0.0,0.0,,0.0,0.0,0.0,0.0,57.0,57.0,,,,,,,1001111-1,------111,186.0,110.0,200.0,66.7,2.0,3.0,0.5,362.7
58,IBKR,Capital Markets,384.5,93.9,3.2,1.6,6.8,14.3,19.9,26.0,126.7,225.0,308.1,384.5,365.7,-46.8,1.2,221.4,33.4,529.8,57.0,57.0,59.0,59.0,0.0,0.0,58.0,58.0,4,5.5,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,57.0,57.0,59.0,59.0,0.0,0.0,,0.0,0.0,0.0,0.0,58.0,58.0,,,,,,,111111111,100011111,184.7,110.0,133.3,66.7,3.0,9.0,1.0,361.4
59,DOGE-USD,Cryptocurrency,796.9,3.7,-0.2,-3.9,-26.2,-32.8,-36.7,-55.9,-76.1,-95.3,485.4,796.9,22199.9,-45.9,1.5,59231.8,77594.2,907.8,26.0,26.0,27.0,27.0,0.0,0.0,59.0,59.0,5,12770.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,26.0,26.0,27.0,27.0,0.0,0.0,,0.0,0.0,0.0,0.0,59.0,59.0,,,,,,,000000011,--0111100,95.3,150.0,114.3,114.3,4.0,7.0,1.0,359.6
60,XLK,Technology,180.9,87.7,1.7,0.2,-3.5,10.5,16.3,19.0,30.2,46.1,69.7,180.9,206.1,-3.6,1.2,123.6,27.7,326.2,97.0,97.0,100.0,100.0,0.0,0.0,60.0,60.0,-1,5.099999999999998,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,97.0,97.0,100.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,60.0,60.0,,,,,,,101111111,111101111,195.8,70.0,177.8,88.9,4.0,9.0,1.0,354.7
61,CRWD,Cybersecurity Software,300.1,98.3,11.8,8.0,0.5,49.7,61.8,53.6,113.1,172.7,294.9,300.1,270.2,-38.3,1.3,122.2,22.8,387.2,72.0,72.0,68.0,68.0,0.0,0.0,61.0,61.0,42,-14.400000000000002,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,72.0,72.0,68.0,68.0,0.0,0.0,,0.0,0.0,0.0,0.0,61.0,61.0,,,,,,,111111111,----00111,174.0,110.0,120.0,66.7,2.0,5.0,0.833,350.7
62,PLTR,Software,495.7,48.4,5.2,9.1,-20.0,-21.4,-23.6,-30.6,202.8,499.9,,495.7,1018.1,-71.2,1.3,1404.6,443.6,562.6,55.0,55.0,49.0,49.0,0.0,0.0,62.0,62.0,15,-30.599999999999966,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,55.0,55.0,49.0,49.0,0.0,0.0,,0.0,0.0,0.0,0.0,62.0,62.0,,,,,,,1000011-1,-----0111,137.0,110.0,150.0,100.0,3.0,4.0,0.667,347.0
63,LITE,Communication Equipment,1106.9,72.9,-2.5,-4.2,-9.8,-12.6,28.7,235.6,944.2,929.6,896.2,1106.9,1558.0,-109.6,1.5,560.8,12.3,1252.2,14.0,14.0,14.0,14.0,0.0,0.0,63.0,63.0,-5,6.1000000000000005,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,14.0,14.0,14.0,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,63.0,63.0,,,,,,,000111111,111100011,151.4,150.0,133.3,44.4,2.0,9.0,1.0,345.8
64,VST,Independent Power Producers,435.6,57.5,-6.2,-8.6,0.7,-6.2,-10.7,-22.4,67.5,261.7,365.7,435.6,796.7,-76.3,1.3,964.1,356.6,565.7,54.0,54.0,56.0,56.0,0.0,0.0,64.0,64.0,1,76.80000000000001,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,54.0,54.0,56.0,56.0,0.0,0.0,,0.0,0.0,0.0,0.0,64.0,64.0,,,,,,,010001111,-00011111,135.1,110.0,125.0,100.0,4.0,8.0,1.0,345.1
65,GWW,Industrial Distribution,189.6,84.5,-4.5,-3.4,9.4,9.8,12.9,17.9,6.4,38.3,92.3,189.6,230.8,-40.3,1.2,164.0,52.2,334.9,92.0,92.0,96.0,96.0,0.0,0.0,65.0,65.0,1,1.1000000000000014,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,92.0,92.0,96.0,96.0,0.0,0.0,,0.0,0.0,0.0,0.0,65.0,65.0,,,,,,,011111111,111111111,206.9,70.0,200.0,66.7,3.0,9.0,1.0,343.6
66,MS,Investment Banking & Brokerage,225.3,87.0,-2.7,-2.3,2.1,7.9,10.4,19.3,62.6,76.5,139.6,225.3,262.3,-20.8,1.1,163.0,28.5,370.6,78.0,78.0,82.0,82.0,0.0,0.0,66.0,66.0,1,8.399999999999999,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,78.0,78.0,82.0,82.0,0.0,0.0,,0.0,0.0,0.0,0.0,66.0,66.0,,,,,,,011111111,100111111,184.7,70.0,155.6,88.9,4.0,9.0,1.0,343.6
67,PH,Diversified Machinery,234.4,82.6,-3.1,-2.8,18.8,5.7,0.5,7.7,32.2,85.9,143.9,234.4,289.7,-29.7,1.1,229.8,53.0,379.7,74.0,74.0,77.0,77.0,0.0,0.0,67.0,67.0,1,0.7000000000000028,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,74.0,74.0,77.0,77.0,0.0,0.0,,0.0,0.0,0.0,0.0,67.0,67.0,,,,,,,011111111,001111111,184.7,70.0,155.6,88.9,4.0,9.0,1.0,343.6
68,CAH,Healthcare Distribution,212.5,96.3,-2.4,-2.4,23.5,13.4,7.5,17.4,58.5,141.1,203.0,212.5,224.4,-81.7,1.1,145.6,19.9,357.8,84.0,84.0,88.0,88.0,0.0,0.0,68.0,68.0,12,-4.600000000000001,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,84.0,84.0,88.0,88.0,0.0,0.0,,0.0,0.0,0.0,0.0,68.0,68.0,,,,,,,011111111,000011111,162.5,70.0,111.1,111.1,5.0,9.0,1.0,343.6
69,TDG,Aerospace & Defense,206.4,62.0,-3.4,-3.4,7.4,5.0,-3.3,-10.9,-9.4,33.6,62.3,206.4,343.7,-21.8,1.3,405.0,165.6,351.7,87.0,87.0,91.0,91.0,0.0,0.0,69.0,69.0,4,-4.400000000000006,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,87.0,87.0,91.0,91.0,0.0,0.0,,0.0,0.0,0.0,0.0,69.0,69.0,,,,,,,011000111,111101111,162.5,70.0,177.8,111.1,5.0,9.0,1.0,343.6
70,WMB,Oil & Gas Midstream,176.5,85.9,-13.3,-8.9,7.8,-2.5,1.3,8.9,45.8,96.1,165.0,176.5,215.4,-57.9,1.1,166.1,32.4,321.8,100.0,100.0,103.0,103.0,0.0,0.0,70.0,70.0,0,4.5,EARLY_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,100.0,100.0,103.0,103.0,0.0,0.0,,0.0,0.0,0.0,0.0,70.0,70.0,,,,,,,010111111,100011111,162.5,70.0,133.3,111.1,5.0,9.0,1.0,343.6
71,BX,Asset Management,192.3,34.5,1.3,1.3,3.9,-4.7,-11.8,-24.8,-40.9,-41.4,-2.5,192.3,591.0,-17.7,1.3,927.8,671.8,337.6,89.0,89.0,93.0,93.0,0.0,0.0,71.0,71.0,3,66.5,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,89.0,89.0,93.0,93.0,0.0,0.0,,0.0,0.0,0.0,0.0,71.0,71.0,,,,,,,110000001,111111110,140.2,70.0,177.8,133.3,6.0,9.0,1.0,343.5
72,IRM,Data Storage & Management,211.4,69.1,-13.4,-10.2,-1.8,-0.8,10.6,12.8,10.2,41.7,121.8,211.4,320.0,-29.9,1.3,244.8,97.3,356.7,85.0,85.0,89.0,89.0,0.0,0.0,72.0,72.0,-16,26.099999999999994,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,85.0,85.0,89.0,89.0,0.0,0.0,,0.0,0.0,0.0,0.0,72.0,72.0,,,,,,,000111111,0011111-1,158.7,70.0,133.3,111.1,5.0,9.0,1.0,339.8
73,NRG,Independent Power Producers,341.2,62.2,-7.5,-8.0,10.4,-7.0,-14.5,-20.6,45.3,121.4,171.4,341.2,554.2,-22.3,1.2,678.0,197.7,486.5,64.0,64.0,65.0,65.0,0.0,0.0,73.0,73.0,2,-3.200000000000017,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,64.0,64.0,65.0,65.0,0.0,0.0,,0.0,0.0,0.0,0.0,73.0,73.0,,,,,,,010001111,110001111,140.3,110.0,133.3,88.9,4.0,9.0,1.0,339.2
74,SMCI,Computer Hardware,499.0,14.7,-2.3,-12.0,-39.3,-10.5,-13.7,-34.1,-61.6,97.8,309.3,499.0,3831.2,-73.1,1.4,5886.0,6624.0,644.3,47.0,47.0,48.0,48.0,0.0,0.0,74.0,74.0,-39,2130.8999999999996,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,47.0,47.0,48.0,48.0,0.0,0.0,,0.0,0.0,0.0,0.0,74.0,74.0,,,,,,,000000111,001111110,118.0,110.0,133.3,111.1,5.0,9.0,1.0,339.1
75,JCI,Building Products,161.8,87.9,5.1,2.4,9.8,-0.0,2.8,10.2,51.2,62.2,107.0,161.8,189.0,-32.8,1.1,132.0,20.0,307.1,102.0,102.0,105.0,105.0,0.0,0.0,75.0,75.0,-4,2.8000000000000007,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,102.0,102.0,105.0,105.0,0.0,0.0,,0.0,0.0,0.0,0.0,75.0,75.0,,,,,,,110111111,001111011,173.60000000000002,70.0,133.3,88.9,4.0,9.0,1.0,332.5
76,MPC,Oil & Gas Refining & Marketing,221.4,91.1,3.7,2.0,4.1,2.2,21.5,26.7,27.7,76.1,190.8,221.4,251.1,-77.8,1.4,136.7,30.1,366.7,83.0,83.0,86.0,86.0,0.0,0.0,76.0,76.0,31,-8.199999999999996,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,83.0,83.0,86.0,86.0,0.0,0.0,,0.0,0.0,0.0,0.0,76.0,76.0,,,,,,,111111111,100011101,173.6,70.0,111.1,88.9,4.0,9.0,1.0,332.5
77,GRMN,Scientific & Technical Instruments,113.1,66.2,0.8,-0.1,2.1,-5.7,-1.7,-3.0,12.8,30.7,35.2,113.1,174.5,-6.4,1.3,183.3,61.8,258.4,122.0,122.0,127.0,127.0,0.0,0.0,77.0,77.0,4,-0.8000000000000043,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,122.0,122.0,127.0,127.0,0.0,0.0,,0.0,0.0,0.0,0.0,77.0,77.0,,,,,,,010001111,111100111,151.39999999999998,70.0,155.6,111.1,5.0,9.0,1.0,332.5
78,DECK,Footwear & Accessories,133.6,21.5,-2.9,-6.3,-7.8,-8.7,-14.2,-14.0,-51.2,-39.3,-15.0,133.6,734.1,-30.0,1.3,923.6,1259.9,278.9,111.0,111.0,115.0,115.0,0.0,0.0,78.0,78.0,5,168.9000000000001,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,111.0,111.0,115.0,115.0,0.0,0.0,,0.0,0.0,0.0,0.0,78.0,78.0,,,,,,,000000001,111111100,106.9,70.0,155.6,155.6,7.0,9.0,1.0,332.5
79,PGR,Property & Casualty Insurance,188.5,60.3,-1.5,-1.8,18.6,10.3,6.2,2.4,-2.7,24.3,53.9,188.5,319.6,-10.0,1.4,329.7,148.8,333.8,94.0,94.0,98.0,98.0,0.0,0.0,79.0,79.0,29,-59.19999999999999,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,94.0,94.0,98.0,98.0,0.0,0.0,,0.0,0.0,0.0,0.0,79.0,79.0,,,,,,,011110111,111-11111,194.8,70.0,177.8,66.7,3.0,9.0,1.0,331.5
80,COHR,N/A,591.0,83.4,-4.6,-5.4,3.3,15.5,39.4,130.3,376.4,447.8,492.9,591.0,725.3,-81.6,1.5,226.8,13.1,736.3,40.0,40.0,40.0,40.0,0.0,0.0,80.0,80.0,-27,5.3999999999999995,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,40.0,40.0,40.0,40.0,0.0,0.0,,0.0,0.0,0.0,0.0,80.0,80.0,,,,,,,011111111,001000111,151.3,110.0,88.9,66.7,3.0,9.0,1.0,328.0
81,WDC,Data Storage Devices,1159.3,77.9,0.8,-0.2,11.3,44.6,101.5,301.0,923.9,1173.8,1216.3,1159.3,1517.4,-100.9,1.5,329.2,-2.9,1304.6,13.0,13.0,13.0,13.0,0.0,0.0,81.0,81.0,-5,0.20000000000000018,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,13.0,13.0,13.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,81.0,81.0,,,,,,,011111111,000000011,129.1,150.0,44.4,44.4,2.0,9.0,1.0,323.5
82,GOOG,Internet Content & Information,221.6,79.9,8.0,4.7,-2.2,-1.5,0.8,21.8,62.8,85.0,126.4,221.6,280.7,-10.8,1.3,167.9,27.7,366.9,82.0,82.0,85.0,85.0,0.0,0.0,82.0,82.0,22,-2.3000000000000007,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,82.0,82.0,85.0,85.0,0.0,0.0,,0.0,0.0,0.0,0.0,82.0,82.0,,,,,,,100111111,111101111,184.7,70.0,177.8,66.7,3.0,9.0,1.0,321.4
83,GOOGL,Internet Conglomerates,222.1,80.0,8.2,4.8,-2.3,-1.4,1.4,23.2,66.0,88.7,130.6,222.1,281.0,-11.4,1.3,163.6,26.0,367.4,81.0,81.0,84.0,84.0,0.0,0.0,83.0,83.0,22,-3.1000000000000014,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,81.0,81.0,84.0,84.0,0.0,0.0,,0.0,0.0,0.0,0.0,83.0,83.0,,,,,,,100111111,111101111,184.7,70.0,177.8,66.7,3.0,9.0,1.0,321.4
84,GE,Aerospace & Defense,284.2,99.4,-0.2,-0.7,17.2,19.6,14.5,16.9,94.1,251.2,356.3,284.2,274.8,-96.0,1.1,184.3,26.6,429.5,69.0,69.0,72.0,72.0,0.0,0.0,84.0,84.0,4,-1.5,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,69.0,69.0,72.0,72.0,0.0,0.0,,0.0,0.0,0.0,0.0,84.0,84.0,,,,,,,011111111,001001111,162.5,70.0,111.1,88.9,4.0,9.0,1.0,321.4
85,TKO,Entertainment,226.2,76.4,-11.3,-8.5,-1.2,-3.0,-7.9,-6.3,27.0,73.1,104.4,226.2,307.5,-34.9,1.2,302.5,72.9,371.5,77.0,77.0,81.0,81.0,0.0,0.0,85.0,85.0,-3,-5.599999999999994,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,77.0,77.0,81.0,81.0,0.0,0.0,,0.0,0.0,0.0,0.0,85.0,85.0,,,,,,,000001111,110011111,140.2,70.0,155.6,111.1,5.0,9.0,1.0,321.3
86,381180.KS,PHLX Semi,270.2,97.1,4.4,2.9,13.6,43.1,64.6,101.4,179.8,266.6,,270.2,258.2,-10.3,1.5,65.9,7.6,329.8,96.0,96.0,73.0,73.0,0.0,0.0,86.0,86.0,6,0.6999999999999993,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,96.0,96.0,73.0,73.0,0.0,0.0,,0.0,0.0,0.0,0.0,86.0,86.0,,,,,,,1111111-1,------111,211.0,70.0,200.0,33.3,1.0,3.0,0.5,314.3
87,491010.KS,Global AI Power Active,113.7,88.3,-1.9,1.4,10.4,25.7,46.3,70.7,,,,113.7,95.6,-15.5,1.5,21.9,1.1,132.7,240.0,240.0,126.0,126.0,0.0,0.0,87.0,87.0,6,0.40000000000000013,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,240.0,240.0,126.0,126.0,0.0,0.0,,0.0,0.0,0.0,0.0,87.0,87.0,,,,,,,11111---1,--------1,207.0,70.0,200.0,33.3,1.0,1.0,0.167,310.3
88,GEV,Electrical Equipment,223.8,82.7,6.2,6.3,21.0,12.4,28.5,53.5,,,,223.8,230.7,-7.2,1.3,137.7,23.6,248.3,131.0,131.0,83.0,83.0,0.0,0.0,88.0,88.0,6,1.8000000000000007,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,131.0,131.0,83.0,83.0,0.0,0.0,,0.0,0.0,0.0,0.0,88.0,88.0,,,,,,,11111---1,--------1,207.0,70.0,200.0,33.3,1.0,1.0,0.167,310.3
89,CASY,Retail Specialty Group,228.9,75.2,-1.1,-1.5,6.9,-3.4,8.4,21.6,69.0,122.4,155.3,228.9,316.8,-38.6,1.1,197.4,37.5,374.2,76.0,76.0,80.0,80.0,0.0,0.0,89.0,89.0,-4,8.5,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,76.0,76.0,80.0,80.0,0.0,0.0,,0.0,0.0,0.0,0.0,89.0,89.0,,,,,,,010111111,011011111,173.6,70.0,155.6,66.7,3.0,9.0,1.0,310.3
90,VLO,Oil & Gas Refining & Marketing,149.1,93.0,3.3,1.6,8.4,4.3,22.8,42.4,54.4,82.2,139.1,149.1,167.2,-81.9,1.4,46.3,4.4,294.4,105.0,105.0,108.0,108.0,0.0,0.0,90.0,90.0,20,-2.0999999999999996,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,105.0,105.0,108.0,108.0,0.0,0.0,,0.0,0.0,0.0,0.0,90.0,90.0,,,,,,,111111111,100011101,173.6,70.0,111.1,66.7,3.0,9.0,1.0,310.3
91,APO,Asset Management,138.9,33.9,-1.4,-2.1,-5.9,-8.3,-11.2,-18.5,-32.0,-9.9,15.5,138.9,428.2,-9.1,1.3,667.4,490.1,284.2,108.0,108.0,111.0,111.0,0.0,0.0,91.0,91.0,-22,194.60000000000002,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,108.0,108.0,111.0,111.0,0.0,0.0,,0.0,0.0,0.0,0.0,91.0,91.0,,,,,,,000000011,111111110,129.1,70.0,177.8,111.1,5.0,9.0,1.0,310.2
92,FICO,Financial Technology,155.4,23.0,0.1,-0.3,-4.4,2.8,-12.9,-26.2,-47.2,-6.6,9.0,155.4,694.1,-6.1,1.5,1383.4,1334.5,300.7,103.0,103.0,106.0,106.0,0.0,0.0,92.0,92.0,21,-551.7,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,103.0,103.0,106.0,106.0,0.0,0.0,,0.0,0.0,0.0,0.0,92.0,92.0,,,,,,,001000011,111011110,129.1,70.0,155.6,111.1,5.0,9.0,1.0,310.2
93,GLW,Electronic Components,633.1,82.5,-14.0,-2.5,26.5,35.0,66.2,136.6,386.8,462.2,537.6,633.1,780.7,-58.2,1.2,211.9,9.5,778.4,35.0,35.0,36.0,36.0,0.0,0.0,93.0,93.0,-2,4.3,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,35.0,35.0,36.0,36.0,0.0,0.0,,0.0,0.0,0.0,0.0,93.0,93.0,,,,,,,011111111,100010011,151.3,110.0,88.9,44.4,2.0,9.0,1.0,305.7
94,SOL-USD,Cryptocurrency,818.4,7.2,1.1,13.7,-3.5,-12.1,-22.6,-45.8,-39.6,-11.2,,818.4,11126.9,-44.7,1.5,24879.7,30986.9,892.6,27.0,27.0,24.0,24.0,0.0,0.0,94.0,94.0,8,-2223.7999999999956,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,27.0,27.0,24.0,24.0,0.0,0.0,,0.0,0.0,0.0,0.0,94.0,94.0,,,,,,,1000000-1,-----1010,87.0,150.0,100.0,66.7,2.0,4.0,0.667,303.7
95,IRDM,Satellite Communications,56.3,52.8,16.0,25.8,18.2,45.8,107.4,129.6,66.4,16.8,1.2,56.3,235.3,-142.6,3.3,-143.6,-52.8,201.6,159.0,159.0,165.0,165.0,0.0,0.0,95.0,95.0,80,50.10000000000001,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,159.0,159.0,165.0,165.0,0.0,0.0,,0.0,0.0,0.0,0.0,95.0,95.0,,,,,,,111111111,111110001,184.7,30.0,133.3,88.9,4.0,9.0,1.0,303.6
