Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
456,CHD,Household & Personal Products,-92.7,7.5,0.9,0.8,0.6,-3.2,-4.4,-5.4,-33.8,-49.5,-68.7,-92.7,46.1,-103.4,2.6,0.0,-557.0,55.6,424.0,424.0,461.0,461.0,0.0,0.0,456.0,456.0,65,-88.19999999999999,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,424.0,424.0,461.0,461.0,0.0,0.0,,0.0,0.0,0.0,0.0,456.0,456.0,,,,,,,110000000,111000000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
457,COO,Healthcare,-147.6,9.2,0.0,-0.1,7.3,1.7,-9.3,-12.8,-52.1,-77.5,-104.6,-147.6,37.1,-165.8,2.0,0.0,-811.8,0.7,553.0,553.0,570.0,570.0,0.0,0.0,457.0,457.0,-19,-167.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,553.0,553.0,570.0,570.0,0.0,0.0,,0.0,0.0,0.0,0.0,457.0,457.0,,,,,,,011000000,111000000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
458,CRM,Software,-137.6,3.7,1.0,2.3,-9.4,-14.5,-22.9,-35.2,-68.3,-83.8,-108.0,-137.6,111.0,-146.5,2.9,0.0,-506.0,10.7,531.0,531.0,556.0,556.0,0.0,0.0,458.0,458.0,24,-50.39999999999998,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,531.0,531.0,556.0,556.0,0.0,0.0,,0.0,0.0,0.0,0.0,458.0,458.0,,,,,,,100000000,111000100,73.5,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
459,EG,Insurance - Reinsurance,-88.7,14.4,-1.8,-1.7,6.3,2.0,1.5,-1.3,-31.4,-42.2,-52.4,-88.7,38.9,-109.5,2.1,0.0,-283.0,59.6,412.0,412.0,448.0,448.0,0.0,0.0,459.0,459.0,-66,-67.80000000000001,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,412.0,412.0,448.0,448.0,0.0,0.0,,0.0,0.0,0.0,0.0,459.0,459.0,,,,,,,011100000,000011000,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
460,EQIX,Data Center REITs,-45.6,27.8,-3.9,-2.7,-1.2,-6.1,1.7,8.6,-10.8,-22.5,-39.1,-45.6,57.8,-85.6,2.4,0.0,-84.1,102.7,300.0,300.0,333.0,333.0,0.0,0.0,460.0,460.0,66,10.300000000000011,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,300.0,300.0,333.0,333.0,0.0,0.0,,0.0,0.0,0.0,0.0,460.0,460.0,,,,,,,000110000,011100000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
461,EQR,Real Estate,-86.8,9.1,-0.8,-0.6,1.8,1.3,1.2,-0.9,-22.7,-40.4,-54.4,-86.8,30.5,-98.0,2.3,0.0,-491.1,61.5,406.0,406.0,443.0,443.0,0.0,0.0,461.0,461.0,-67,-173.90000000000003,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,406.0,406.0,443.0,443.0,0.0,0.0,,0.0,0.0,0.0,0.0,461.0,461.0,,,,,,,011100000,110000000,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
462,ES,Utilities,-109.7,9.0,-1.1,-1.4,6.1,0.5,-1.5,-2.6,-13.2,-41.5,-70.4,-109.7,49.7,-124.9,1.7,0.0,-893.1,38.6,475.0,475.0,509.0,509.0,0.0,0.0,462.0,462.0,-19,-2.2000000000000455,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,475.0,475.0,509.0,509.0,0.0,0.0,,0.0,0.0,0.0,0.0,462.0,462.0,,,,,,,011000000,111000000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
463,EVRG,Utilities,-42.3,36.4,-0.7,-0.3,2.3,-2.0,-0.9,1.3,15.4,2.9,-11.6,-42.3,19.6,-76.9,1.4,0.0,-83.1,106.0,294.0,294.0,327.0,327.0,0.0,0.0,463.0,463.0,-29,-10.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,294.0,294.0,327.0,327.0,0.0,0.0,,0.0,0.0,0.0,0.0,463.0,463.0,,,,,,,010011100,000000001,73.5,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
464,FE,Utilities,-68.4,12.8,2.4,1.5,4.9,-2.7,-4.1,-2.2,-7.1,-19.3,-35.1,-68.4,30.9,-82.4,2.0,0.0,-368.4,79.9,356.0,356.0,394.0,394.0,0.0,0.0,464.0,464.0,22,80.90000000000003,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,356.0,356.0,394.0,394.0,0.0,0.0,,0.0,0.0,0.0,0.0,464.0,464.0,,,,,,,110000000,110001000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
465,HD,N/A,-78.7,11.4,-0.6,-0.5,3.3,-1.1,-7.7,-16.0,-38.1,-53.2,-66.4,-78.7,61.9,-96.4,2.2,0.0,-105.4,69.6,380.0,380.0,417.0,417.0,0.0,0.0,465.0,465.0,-20,-33.60000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,380.0,380.0,417.0,417.0,0.0,0.0,,0.0,0.0,0.0,0.0,465.0,465.0,,,,,,,010000000,110110000,73.5,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
466,HPQ,Technology,-118.1,7.7,-1.2,-1.9,-5.9,1.9,4.5,-8.5,-46.9,-70.8,-83.7,-118.1,74.5,-133.6,2.3,0.0,-560.0,30.2,494.0,494.0,525.0,525.0,0.0,0.0,466.0,466.0,62,275.1,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,494.0,494.0,525.0,525.0,0.0,0.0,,0.0,0.0,0.0,0.0,466.0,466.0,,,,,,,001100000,100110000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
467,ICE,Financial Data & Stock Exchanges,-83.0,14.2,4.3,3.4,3.1,-8.7,-16.1,-23.5,-38.8,-48.2,-64.4,-83.0,26.5,-100.6,2.2,0.0,-44.9,65.2,392.0,392.0,428.0,428.0,0.0,0.0,467.0,467.0,62,16.700000000000003,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,392.0,392.0,428.0,428.0,0.0,0.0,,0.0,0.0,0.0,0.0,467.0,467.0,,,,,,,110000000,111000000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
468,JNJ,Pharmaceuticals,-34.2,48.9,-8.2,-3.9,3.5,-0.7,-0.7,10.2,13.9,-0.1,-11.9,-34.2,20.1,-85.4,1.9,0.0,-57.9,114.1,282.0,282.0,309.0,309.0,0.0,0.0,468.0,468.0,-140,-18.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,282.0,282.0,309.0,309.0,0.0,0.0,,0.0,0.0,0.0,0.0,468.0,468.0,,,,,,,010011000,000010001,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
469,NI,"Electric, Gas and Multi-Utilities",-36.0,38.6,-6.4,-2.5,-0.9,-7.3,-6.9,-6.2,4.5,5.1,-3.3,-36.0,17.0,-68.5,1.3,0.0,-40.1,112.3,287.0,287.0,315.0,315.0,0.0,0.0,469.0,469.0,-58,-10.700000000000003,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,287.0,287.0,315.0,315.0,0.0,0.0,,0.0,0.0,0.0,0.0,469.0,469.0,,,,,,,000001100,000001101,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
470,PCG,Utilities,-144.9,6.2,1.2,2.0,6.7,-0.4,-2.3,-1.1,-32.7,-40.0,-55.0,-144.9,11.7,-156.3,2.5,0.0,-1614.5,3.4,547.0,547.0,566.0,566.0,0.0,0.0,470.0,470.0,28,651.6999999999998,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,547.0,547.0,566.0,566.0,0.0,0.0,,0.0,0.0,0.0,0.0,470.0,470.0,,,,,,,110000000,000011100,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
471,PG,Household Products,-94.8,7.1,0.8,0.7,2.6,-2.8,-7.4,-12.3,-36.9,-52.7,-70.5,-94.8,37.7,-104.4,2.3,0.0,-512.4,53.5,433.0,433.0,469.0,469.0,0.0,0.0,471.0,471.0,28,-116.5,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,433.0,433.0,469.0,469.0,0.0,0.0,,0.0,0.0,0.0,0.0,471.0,471.0,,,,,,,110000000,011010000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
472,PRU,Financials,-64.7,20.1,-0.4,-0.3,8.7,7.9,3.5,-0.8,-22.8,-33.7,-33.4,-64.7,35.8,-89.3,2.2,0.0,-102.7,83.6,343.0,343.0,381.0,381.0,0.0,0.0,472.0,472.0,-22,-2.5,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,343.0,343.0,381.0,381.0,0.0,0.0,,0.0,0.0,0.0,0.0,472.0,472.0,,,,,,,011100000,000011000,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
473,SYK,Medical Devices,-80.3,11.0,-5.4,-4.0,3.0,-2.6,-11.7,-20.8,-42.2,-49.8,-63.3,-80.3,37.3,-94.5,2.6,0.0,-31.2,68.0,385.0,385.0,422.0,422.0,0.0,0.0,473.0,473.0,-61,-13.5,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,385.0,385.0,422.0,422.0,0.0,0.0,,0.0,0.0,0.0,0.0,473.0,473.0,,,,,,,010000000,011001100,73.5,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
474,TEL,Electronic Components,-25.9,20.7,1.1,0.5,-2.7,-7.6,-12.8,-15.4,-6.1,-13.7,-15.4,-25.9,51.0,-45.6,1.6,0.0,-53.8,122.4,262.0,262.0,286.0,286.0,0.0,0.0,474.0,474.0,65,2.6000000000000014,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,262.0,262.0,286.0,286.0,0.0,0.0,,0.0,0.0,0.0,0.0,474.0,474.0,,,,,,,100000000,100110010,73.5,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
475,UDR,Real Estate,-107.0,9.2,-0.7,-0.7,2.1,2.3,0.6,-3.2,-27.1,-49.1,-66.7,-107.0,16.1,-118.9,2.7,0.0,-632.1,41.3,465.0,465.0,499.0,499.0,0.0,0.0,475.0,475.0,-74,-249.20000000000005,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,465.0,465.0,499.0,499.0,0.0,0.0,,0.0,0.0,0.0,0.0,475.0,475.0,,,,,,,011100000,110000000,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
476,WAT,Healthcare,-88.9,14.8,-0.4,-0.4,-1.2,6.2,1.8,-0.7,-22.9,-45.5,-58.6,-88.9,46.1,-111.9,1.9,0.0,-293.4,59.4,413.0,413.0,449.0,449.0,0.0,0.0,476.0,476.0,-63,-42.099999999999966,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,413.0,413.0,449.0,449.0,0.0,0.0,,0.0,0.0,0.0,0.0,476.0,476.0,,,,,,,001100000,110010000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
477,WTW,Financials,-86.2,17.0,-1.9,-1.6,6.9,1.1,-7.8,-16.4,-32.4,-43.3,-61.0,-86.2,22.9,-108.1,2.3,0.0,-123.3,62.1,401.0,401.0,437.0,437.0,0.0,0.0,477.0,477.0,-22,-17.799999999999997,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,401.0,401.0,437.0,437.0,0.0,0.0,,0.0,0.0,0.0,0.0,477.0,477.0,,,,,,,011000000,110000100,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
478,XYL,Industrials,-86.2,13.3,0.2,0.2,7.5,0.1,-8.2,-18.3,-36.6,-49.6,-63.8,-86.2,41.6,-105.3,1.9,0.0,-170.2,62.1,401.0,401.0,437.0,437.0,0.0,0.0,478.0,478.0,68,12.300000000000011,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,401.0,401.0,437.0,437.0,0.0,0.0,,0.0,0.0,0.0,0.0,478.0,478.0,,,,,,,111000000,100010000,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
479,005490.KS,Steel,-106.2,2.7,0.2,0.3,-12.3,-21.2,-20.3,-13.5,-42.0,-53.6,-61.0,-106.2,139.8,-112.6,1.8,0.0,-2421.5,42.0,462.0,462.0,495.0,495.0,0.0,0.0,479.0,479.0,26,-120.09999999999991,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,462.0,462.0,495.0,495.0,0.0,0.0,,0.0,0.0,0.0,0.0,479.0,479.0,,,,,,,100000000,000011000,51.3,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,73.5,73.5,51.3
480,AMT,Telecommunications Infrastructure,-125.7,1.7,0.0,0.0,-4.6,-9.2,-12.2,-19.7,-43.1,-69.0,-95.9,-125.7,77.9,-128.9,2.3,0.0,-3774.4,22.6,512.0,512.0,541.0,541.0,0.0,0.0,480.0,480.0,26,2753.2000000000003,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,512.0,512.0,541.0,541.0,0.0,0.0,,0.0,0.0,0.0,0.0,480.0,480.0,,,,,,,000000000,111000000,51.3,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,73.5,73.5,51.3
481,BA,Aerospace & Defense,-137.4,1.9,-0.8,-1.9,-1.8,-5.6,-8.9,-10.6,-26.1,-45.5,-77.8,-137.4,110.6,-141.6,1.6,0.0,-5724.0,10.8,530.0,530.0,554.0,554.0,0.0,0.0,481.0,481.0,-113,-3890.8,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,530.0,530.0,554.0,554.0,0.0,0.0,,0.0,0.0,0.0,0.0,481.0,481.0,,,,,,,000000000,110001000,51.3,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,73.5,73.5,51.3
482,MAA,Real Estate,-114.1,3.3,-2.0,-2.6,-1.8,-3.4,-7.2,-12.9,-37.5,-65.0,-83.3,-114.1,56.2,-119.4,3.1,0.0,-1666.8,34.2,484.0,484.0,519.0,519.0,0.0,0.0,482.0,482.0,-107,-1125.3,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,484.0,484.0,519.0,519.0,0.0,0.0,,0.0,0.0,0.0,0.0,482.0,482.0,,,,,,,000000000,011100000,51.3,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,73.5,73.5,51.3
483,NOC,Aerospace & Defense,-54.4,4.8,-3.8,-2.7,-1.1,-13.4,-20.2,-21.4,-30.1,-39.8,-44.5,-54.4,77.9,-60.9,1.9,0.0,-141.3,93.8,319.0,319.0,355.0,355.0,0.0,0.0,483.0,483.0,-65,-88.4,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,319.0,319.0,355.0,355.0,0.0,0.0,,0.0,0.0,0.0,0.0,483.0,483.0,,,,,,,000000000,010011000,51.3,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,73.5,73.5,51.3
484,TDY,Aerospace & Defense,-2.5,20.4,-2.9,-1.6,-1.9,-6.3,-5.8,-2.5,-5.1,-20.9,-36.3,-2.5,109.5,-31.1,1.7,0.0,-2.5,145.8,221.0,221.0,239.0,239.0,0.0,0.0,484.0,484.0,-212,-0.7,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,221.0,221.0,239.0,239.0,0.0,0.0,,0.0,0.0,0.0,0.0,484.0,484.0,,,,,,,000000000,111000000,51.3,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,73.5,73.5,51.3
485,^VIX,Index,-154.2,0.8,0.6,4.3,-4.3,-18.1,-18.3,-21.3,-39.8,-71.5,-103.8,-154.2,484.4,-158.7,2.4,0.0,-9650.8,-5.9,567.0,567.0,577.0,577.0,0.0,0.0,485.0,485.0,63,-30.799999999999272,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,567.0,567.0,577.0,577.0,0.0,0.0,,0.0,0.0,0.0,0.0,485.0,485.0,,,,,,,100000000,101000000,51.3,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,73.5,73.5,51.3
486,PDD,Theme (User Picks),-56.3,2.8,0.2,0.7,0.7,-12.0,-19.2,-30.9,-58.7,-62.0,-71.8,-56.3,465.0,-90.7,1.6,0.0,1203.5,47.3,453.0,453.0,360.0,360.0,0.0,0.0,486.0,486.0,67,-272.70000000000005,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,453.0,453.0,360.0,360.0,0.0,0.0,,0.0,0.0,0.0,0.0,486.0,486.0,,,,,,,110000000,---010100,70.5,0.0,66.7,0.0,0.0,0.0,0.0,6.0,1.0,70.5,70.5,70.5
487,448540.KS,NVDA + Bond,5.9,3.1,3.1,1.4,-0.1,-3.0,-3.2,-4.8,-2.6,,,5.9,22.5,-49.3,2.3,0.0,-430.9,53.8,430.0,430.0,226.0,226.0,0.0,0.0,487.0,487.0,71,926.6999999999999,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,430.0,430.0,226.0,226.0,0.0,0.0,,0.0,0.0,0.0,0.0,487.0,487.0,,,,,,,100000--1,-------00,37.6,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,67.6,67.6,67.6
488,457480.KS,Tesla Value Chain,13.8,17.5,-5.8,-3.0,-14.2,-14.2,-13.7,-4.8,14.1,,,13.8,24.9,-57.4,1.5,0.0,-121.9,53.4,434.0,434.0,210.0,210.0,0.0,0.0,488.0,488.0,-254,-69.30000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,434.0,434.0,210.0,210.0,0.0,0.0,,0.0,0.0,0.0,0.0,488.0,488.0,,,,,,,000001--1,--------0,36.6,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,66.6,66.6,66.6
489,AWK,Utilities,-115.7,5.5,-0.8,-1.1,2.0,-4.6,-7.2,-13.3,-35.6,-62.4,-87.0,-115.7,64.8,-125.7,2.3,0.0,-1151.0,32.6,486.0,486.0,521.0,521.0,0.0,0.0,489.0,489.0,-20,-414.6,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,486.0,486.0,521.0,521.0,0.0,0.0,,0.0,0.0,0.0,0.0,489.0,489.0,,,,,,,010000000,-11100000,65.6,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,65.6,65.6,65.6
490,ULTA,Specialty Retail,-98.6,2.2,-0.6,-0.6,-2.6,-12.6,-23.3,-24.4,-33.5,-52.4,-58.8,-98.6,50.1,-101.5,1.8,0.0,-2575.8,49.7,443.0,443.0,478.0,478.0,0.0,0.0,490.0,490.0,22,3274.0999999999995,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,443.0,443.0,478.0,478.0,0.0,0.0,,0.0,0.0,0.0,0.0,490.0,490.0,,,,,,,000000000,00-011000,42.0,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,64.2,64.2,42.0
491,AEE,Utilities,-67.2,11.2,-2.1,-1.4,2.3,-4.2,-4.1,-4.5,-6.6,-24.4,-42.9,-67.2,38.4,-79.9,1.7,0.0,-393.2,81.1,351.0,351.0,390.0,390.0,0.0,0.0,491.0,491.0,22,-98.59999999999997,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,351.0,351.0,390.0,390.0,0.0,0.0,,0.0,0.0,0.0,0.0,491.0,491.0,,,,,,,010000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
492,AKAM,Technology,-99.5,22.6,-3.9,-4.9,-8.2,-4.3,5.2,19.7,-10.6,-34.7,-63.6,-99.5,51.4,-142.9,2.5,0.0,-301.5,48.8,446.0,446.0,481.0,481.0,0.0,0.0,492.0,492.0,74,87.0,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,446.0,446.0,481.0,481.0,0.0,0.0,,0.0,0.0,0.0,0.0,492.0,492.0,,,,,,,000110000,101000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
493,AOS,Industrials,-126.8,7.1,-0.2,-0.2,2.2,-5.7,-14.5,-20.0,-49.3,-65.6,-80.1,-126.8,20.8,-137.6,2.4,0.0,-812.4,21.5,513.0,513.0,542.0,542.0,0.0,0.0,493.0,493.0,21,-304.09999999999997,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,513.0,513.0,542.0,542.0,0.0,0.0,,0.0,0.0,0.0,0.0,493.0,493.0,,,,,,,010000000,000111000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
494,BABA,Theme (User Picks),-145.7,6.9,1.8,4.8,7.1,-4.8,-16.4,-23.9,-15.5,-39.6,-85.4,-145.7,91.9,-162.9,1.6,0.0,-1438.0,2.6,548.0,548.0,567.0,567.0,0.0,0.0,494.0,494.0,87,9499.6,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,548.0,548.0,567.0,567.0,0.0,0.0,,0.0,0.0,0.0,0.0,494.0,494.0,,,,,,,110000000,110000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
495,BDX,Healthcare,-169.9,4.2,0.8,1.9,3.6,-2.5,-10.7,-20.4,-60.5,-87.2,-116.3,-169.9,19.7,-177.6,2.1,0.0,-2380.6,-21.6,588.0,588.0,594.0,594.0,0.0,0.0,495.0,495.0,21,-381.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,588.0,588.0,594.0,594.0,0.0,0.0,,0.0,0.0,0.0,0.0,495.0,495.0,,,,,,,110000000,110000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
496,BXP,Real Estate,-150.2,9.5,1.8,3.2,8.8,12.2,6.8,-3.8,-23.0,-50.1,-83.5,-150.2,7.4,-166.1,2.3,0.0,-1060.7,-1.9,557.0,557.0,572.0,572.0,0.0,0.0,496.0,496.0,23,-168.70000000000005,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,557.0,557.0,572.0,572.0,0.0,0.0,,0.0,0.0,0.0,0.0,496.0,496.0,,,,,,,111100000,000000000,62.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
497,CCI,Real Estate,-146.5,2.3,-0.2,-0.2,-4.8,-10.5,-13.0,-20.7,-42.4,-74.5,-103.9,-146.5,51.9,-150.7,2.4,0.0,-3978.1,1.8,552.0,552.0,569.0,569.0,0.0,0.0,497.0,497.0,23,5449.5,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,552.0,552.0,569.0,569.0,0.0,0.0,,0.0,0.0,0.0,0.0,497.0,497.0,,,,,,,000000000,111100000,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
498,CCL,Travel Services,-129.0,4.7,-0.6,-0.9,-5.4,-7.7,-13.9,-17.6,-4.5,4.0,-36.1,-129.0,18.9,-135.6,1.6,0.0,-2043.4,19.3,517.0,517.0,545.0,545.0,0.0,0.0,498.0,498.0,-18,-899.4000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,517.0,517.0,545.0,545.0,0.0,0.0,,0.0,0.0,0.0,0.0,498.0,498.0,,,,,,,000000100,000001110,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
499,CL=F,Index,-111.6,28.4,5.2,12.2,2.1,-14.2,-0.6,4.8,-25.7,-54.1,-60.8,-111.6,92.6,-192.0,1.4,0.0,-200.8,36.7,478.0,478.0,513.0,513.0,0.0,0.0,499.0,499.0,84,83.80000000000001,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,478.0,478.0,513.0,513.0,0.0,0.0,,0.0,0.0,0.0,0.0,499.0,499.0,,,,,,,110010000,000010000,62.4,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
500,CLX,Household & Personal Products,-169.3,4.0,0.1,0.4,4.3,-1.7,-11.0,-20.7,-59.1,-84.5,-115.8,-169.3,47.4,-177.8,2.7,0.0,-2397.4,-21.0,587.0,587.0,593.0,593.0,0.0,0.0,500.0,500.0,22,-351.5,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,587.0,587.0,593.0,593.0,0.0,0.0,,0.0,0.0,0.0,0.0,500.0,500.0,,,,,,,110000000,101000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
501,CNP,Utilities,-63.0,19.3,-3.4,-1.9,0.2,-5.3,-4.5,-3.7,-2.8,-13.4,-19.6,-63.0,21.8,-82.7,1.6,0.0,-211.4,85.3,337.0,337.0,376.0,376.0,0.0,0.0,501.0,501.0,-20,-66.6,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,337.0,337.0,376.0,376.0,0.0,0.0,,0.0,0.0,0.0,0.0,501.0,501.0,,,,,,,010000000,100011000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
