Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p,High_52W,Pct_From_52W_High,At_52W_High
499,BG,Food Products,-57.9,18.4,-7.0,-5.9,-7.3,-15.8,-12.5,-1.7,-19.1,-37.3,-29.3,-57.9,82.2,-88.8,1.9,0.0,-195.8,87.2,328.0,328.0,360.0,360.0,0.0,0.0,499.0,499.0,-69,-69.10000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,328.0,328.0,360.0,360.0,0.0,0.0,,0.0,0.0,0.0,0.0,499.0,499.0,20655168345.27,20.655,408.0,other,equity,data_raw,000000000,000111000,51.3,0.0,66.7,22.2,22.2,0.0,1,9,1.0,73.5,73.5,51.3,134.865,-21.06,False
500,HAL,Oil & Gas Equipment & Services,-112.6,14.6,-5.4,-5.8,-7.2,-16.4,-11.9,5.5,-23.2,-41.6,-37.0,-112.6,34.8,-138.6,2.3,0.0,-545.1,32.5,478.0,478.0,509.0,509.0,0.0,0.0,500.0,500.0,-27,-180.10000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,478.0,478.0,509.0,509.0,0.0,0.0,,0.0,0.0,0.0,0.0,500.0,500.0,27534708580.77,27.535,348.0,other,equity,data_raw,000010000,000011000,51.3,0.0,44.4,22.2,22.2,0.0,1,9,1.0,73.5,73.5,51.3,43.59,-24.39,False
501,AVY,Packaging & Containers,-98.9,8.9,-1.7,-1.4,5.8,-1.6,-9.1,-12.3,-43.6,-64.6,-78.8,-98.9,74.5,-115.3,2.1,0.0,-362.5,46.2,448.0,448.0,480.0,480.0,0.0,0.0,501.0,501.0,-23,-72.30000000000001,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,448.0,448.0,480.0,480.0,0.0,0.0,,0.0,0.0,0.0,0.0,501.0,501.0,12771599676.82,12.772,477.0,other,equity,data_raw,010000000,01011-000,65.6,0.0,66.7,0.0,0.0,0.0,0,9,1.0,65.6,65.6,65.6,199.54,-16.32,False
502,HSY,Confectioners,-87.9,6.1,-1.1,-0.5,0.8,-6.5,-11.5,-12.3,-30.4,-53.5,-67.1,-87.9,80.2,-98.3,1.8,0.0,-810.5,57.2,416.0,416.0,447.0,447.0,0.0,0.0,502.0,502.0,18,-138.5,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,416.0,416.0,447.0,447.0,0.0,0.0,,0.0,0.0,0.0,0.0,502.0,502.0,26998586245.65,26.999,354.0,other,equity,data_raw,010000000,011-10000,65.6,0.0,66.7,0.0,0.0,0.0,0,9,1.0,65.6,65.6,65.6,239.48,-23.94,False
503,MOS,Agricultural Inputs,-158.0,0.5,-2.6,-7.8,-4.2,-13.2,-19.1,-31.2,-59.5,-90.7,-101.5,-158.0,156.0,-160.6,2.2,0.0,-9352.2,-12.9,563.0,563.0,570.0,570.0,0.0,0.0,503.0,503.0,-21,-6461.700000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,563.0,563.0,570.0,570.0,0.0,0.0,,0.0,0.0,0.0,0.0,503.0,503.0,6716099320.97,6.716,532.0,other,equity,data_raw,000000000,10001-000,42.0,0.0,44.4,22.2,22.2,0.0,1,9,1.0,64.2,64.2,42.0,32.25,-34.48,False
504,ULTA,Specialty Retail,-96.9,3.2,-8.4,-7.7,-2.3,-12.2,-22.7,-23.9,-32.8,-51.4,-57.7,-96.9,50.1,-101.4,1.8,0.0,-1741.4,48.1,439.0,439.0,470.0,470.0,0.0,0.0,504.0,504.0,-21,-1318.3000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,439.0,439.0,470.0,470.0,0.0,0.0,,0.0,0.0,0.0,0.0,504.0,504.0,19832258266.38,19.832,418.0,other,equity,data_raw,000000000,00-011000,42.0,0.0,44.4,22.2,22.2,0.0,1,9,1.0,64.2,64.2,42.0,714.97,-35.48,False
505,CPB,Packaged Foods,-178.9,6.6,-1.0,0.4,5.9,2.9,-8.4,-22.2,-64.7,-91.8,-120.7,-178.9,16.9,-192.2,3.0,0.0,-1520.7,-33.9,584.0,584.0,587.0,587.0,0.0,0.0,505.0,505.0,47,-228.5,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,584.0,584.0,587.0,587.0,0.0,0.0,,0.0,0.0,0.0,0.0,505.0,505.0,6954169495.75,6.954,529.0,other,equity,data_raw,111000000,00-010000,62.8,0.0,22.2,0.0,0.0,0.0,0,9,1.0,62.8,62.8,62.8,32.04,-27.22,False
506,160580.KS,Copper,-42.1,33.5,-2.1,-0.8,0.4,-0.2,-0.9,8.0,5.9,-7.4,-11.8,-42.1,32.3,-78.9,1.6,0.0,-93.9,103.0,298.0,298.0,328.0,328.0,0.0,0.0,506.0,506.0,-109,-8.300000000000011,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,298.0,298.0,328.0,328.0,0.0,0.0,,0.0,0.0,0.0,0.0,506.0,506.0,1793000000.0,1.793,,etf,etf,data_raw,010011000,000010000,62.4,0.0,22.2,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,17930.0,-6.53,False
507,AKAM,Technology,-104.8,19.9,-2.3,-2.3,-12.1,-8.7,0.2,13.7,-16.1,-39.7,-68.3,-104.8,51.4,-142.9,2.6,0.0,-352.3,40.3,462.0,462.0,495.0,495.0,0.0,0.0,507.0,507.0,19,-49.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,462.0,462.0,495.0,495.0,0.0,0.0,,0.0,0.0,0.0,0.0,507.0,507.0,16453271223.46,16.453,446.0,other,equity,data_raw,000110000,101000000,62.4,0.0,44.4,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,165.45,-31.6,False
508,AOS,Industrials,-118.7,12.2,-1.5,-0.6,7.6,-0.4,-9.4,-15.0,-44.1,-59.8,-73.3,-118.7,20.8,-137.6,2.4,0.0,-428.1,26.4,495.0,495.0,521.0,521.0,0.0,0.0,508.0,508.0,-18,-59.30000000000001,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,495.0,495.0,521.0,521.0,0.0,0.0,,0.0,0.0,0.0,0.0,508.0,508.0,7022474101.48,7.022,525.0,other,equity,data_raw,010000000,000111000,62.4,0.0,66.7,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,81.87,-23.39,False
509,AVB,Real Estate,-115.7,9.7,-1.4,-0.2,4.9,4.0,2.3,-2.9,-28.4,-48.9,-68.6,-115.7,8.8,-128.7,3.0,0.0,-659.9,29.4,485.0,485.0,514.0,514.0,0.0,0.0,509.0,509.0,-18,-98.69999999999993,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,485.0,485.0,514.0,514.0,0.0,0.0,,0.0,0.0,0.0,0.0,509.0,509.0,27517507455.75,27.518,349.0,other,equity,data_raw,011100000,010000000,62.4,0.0,22.2,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,193.99,-0.02,True
510,BDX,Healthcare,-165.0,6.6,-1.4,-0.8,7.0,1.0,-7.4,-17.1,-57.2,-83.7,-112.4,-165.0,19.7,-177.6,2.4,0.0,-1441.0,-20.0,567.0,567.0,572.0,572.0,0.0,0.0,510.0,510.0,18,-284.4000000000001,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,567.0,567.0,572.0,572.0,0.0,0.0,,0.0,0.0,0.0,0.0,510.0,510.0,43557431204.69,43.557,268.0,large,equity,data_raw,011000000,110000000,62.4,0.0,44.4,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,209.27,-24.46,False
511,BF-B,Beverages - Wineries & Distilleries,-179.3,3.9,-3.6,-8.6,3.6,-2.2,-6.4,-12.4,-60.4,-94.9,-127.2,-179.3,47.8,-188.1,2.8,0.0,-3085.0,-34.2,586.0,586.0,589.0,589.0,0.0,0.0,511.0,511.0,-60,-1574.1,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,586.0,586.0,589.0,589.0,0.0,0.0,,0.0,0.0,0.0,0.0,511.0,511.0,7596430118.25,7.596,524.0,other,equity,data_raw,010000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,31.92,-18.05,False
512,BMY,Healthcare,-95.0,22.0,-2.0,-1.1,5.3,-3.1,-3.9,6.2,-2.6,-29.5,-48.8,-95.0,16.3,-125.8,1.9,0.0,-292.0,50.0,436.0,436.0,468.0,468.0,0.0,0.0,512.0,512.0,-20,-32.39999999999998,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,436.0,436.0,468.0,468.0,0.0,0.0,,0.0,0.0,0.0,0.0,512.0,512.0,118705603769.28,118.706,107.0,large,equity,data_raw,010010000,010010000,62.4,0.0,44.4,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,62.89,-7.57,False
513,BXP,Real Estate,-146.4,11.6,-0.8,0.7,10.7,14.2,8.8,-1.8,-20.6,-47.4,-80.5,-146.4,7.4,-166.1,2.3,0.0,-836.8,-1.3,547.0,547.0,557.0,557.0,0.0,0.0,513.0,513.0,17,-65.39999999999998,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,547.0,547.0,557.0,557.0,0.0,0.0,,0.0,0.0,0.0,0.0,513.0,513.0,11054972695.45,11.055,502.0,other,equity,data_raw,111100000,000000000,62.4,0.0,0.0,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,74.96,-7.52,False
514,CCI,Real Estate,-147.0,1.5,-2.2,-9.5,-6.9,-12.6,-15.1,-22.5,-44.0,-75.5,-104.5,-147.0,51.9,-149.4,2.6,0.0,-6133.1,-1.9,548.0,548.0,558.0,558.0,0.0,0.0,514.0,514.0,-21,-3734.4000000000005,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,548.0,548.0,558.0,558.0,0.0,0.0,,0.0,0.0,0.0,0.0,514.0,514.0,33432221231.83,33.432,307.0,other,equity,data_raw,000000000,111100000,62.4,0.0,88.9,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,99.21,-22.79,False
515,CHD,Household & Personal Products,-87.1,11.2,-4.1,-3.2,3.4,-0.4,-1.4,-2.4,-30.5,-45.8,-64.5,-87.1,46.1,-103.4,2.5,0.0,-343.3,58.0,411.0,411.0,442.0,442.0,0.0,0.0,515.0,515.0,-62,-109.9,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,411.0,411.0,442.0,442.0,0.0,0.0,,0.0,0.0,0.0,0.0,515.0,515.0,23362638795.65,23.363,388.0,other,equity,data_raw,010000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,105.88,-6.88,False
516,DIS,Entertainment,-150.4,2.8,-1.7,-1.5,1.3,-3.7,-10.1,-18.2,-35.5,-63.4,-96.8,-150.4,38.2,-155.2,2.4,0.0,-3686.0,-5.3,552.0,552.0,561.0,561.0,0.0,0.0,516.0,516.0,39,-1456.1999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,552.0,552.0,561.0,561.0,0.0,0.0,,0.0,0.0,0.0,0.0,516.0,516.0,172782886688.0,172.783,71.0,cap100,equity,data_raw,010000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,117.09,-15.02,False
517,EXC,Utilities,-43.7,16.4,-2.6,-1.2,6.2,-0.9,-1.8,-3.7,-10.2,-22.7,-23.8,-43.7,49.5,-61.5,1.8,0.0,-136.9,101.3,300.0,300.0,330.0,330.0,0.0,0.0,517.0,517.0,-21,-23.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,300.0,300.0,330.0,330.0,0.0,0.0,,0.0,0.0,0.0,0.0,517.0,517.0,48991206931.86,48.991,244.0,large,equity,data_raw,010000000,100011000,62.4,0.0,66.7,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,50.65,-5.47,False
518,FE,Utilities,-65.6,15.3,-3.9,-2.1,6.0,-1.6,-2.9,-1.1,-5.6,-17.6,-33.0,-65.6,30.9,-82.4,2.0,0.0,-296.3,79.5,350.0,350.0,386.0,386.0,0.0,0.0,518.0,518.0,-58,-73.80000000000001,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,350.0,350.0,386.0,386.0,0.0,0.0,,0.0,0.0,0.0,0.0,518.0,518.0,28071264216.66,28.071,341.0,other,equity,data_raw,010000000,110001000,62.4,0.0,66.7,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,52.34,-7.28,False
519,FIS,Information Technology Services,-190.6,3.6,0.2,6.2,0.1,-8.6,-19.9,-36.0,-68.3,-96.8,-132.1,-190.6,38.7,-198.5,2.5,0.0,-3067.1,-45.5,595.0,595.0,598.0,598.0,0.0,0.0,519.0,519.0,38,176.4000000000001,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,595.0,595.0,598.0,598.0,0.0,0.0,,0.0,0.0,0.0,0.0,519.0,519.0,21605548117.45,21.606,399.0,other,equity,data_raw,110000000,110000000,62.4,0.0,44.4,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,68.98,-39.4,False
520,HII,Aerospace & Defense,-71.8,30.9,0.7,1.2,2.4,-13.8,-22.4,-15.7,-9.6,-15.2,-27.9,-71.8,40.1,-121.3,1.8,0.0,-125.5,73.2,369.0,369.0,402.0,402.0,0.0,0.0,520.0,520.0,38,4.599999999999994,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,369.0,369.0,402.0,402.0,0.0,0.0,,0.0,0.0,0.0,0.0,520.0,520.0,11486274453.5,11.486,494.0,other,equity,data_raw,110000000,000001010,62.4,0.0,44.4,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,460.0,-36.63,False
521,HON,Industrials,-69.1,15.2,-6.4,-3.2,1.4,-1.4,-2.1,-0.2,-11.2,-27.0,-43.5,-69.1,18.2,-84.2,2.1,0.0,-285.7,76.0,359.0,359.0,394.0,394.0,0.0,0.0,521.0,521.0,-97,-103.6,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,359.0,359.0,394.0,394.0,0.0,0.0,,0.0,0.0,0.0,0.0,521.0,521.0,72825753045.12,72.826,176.0,large,equity,data_raw,010000000,011010000,62.4,0.0,66.7,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,252.0,-8.79,False
522,ICE,Financial Data & Stock Exchanges,-87.9,10.3,9.3,5.2,-0.7,-12.1,-19.1,-26.4,-41.8,-51.6,-68.1,-87.9,26.5,-100.6,2.1,0.0,-62.0,57.2,416.0,416.0,447.0,447.0,0.0,0.0,522.0,522.0,37,655.5,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,416.0,416.0,447.0,447.0,0.0,0.0,,0.0,0.0,0.0,0.0,522.0,522.0,75207509816.5,75.208,171.0,large,equity,data_raw,100000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,176.05,-24.46,False
523,JKHY,Diversified Banks,-127.0,9.9,2.7,6.6,4.9,-4.2,-12.4,-17.3,-43.3,-66.4,-90.2,-127.0,58.9,-146.8,2.0,0.0,-599.8,18.1,510.0,510.0,533.0,533.0,0.0,0.0,523.0,523.0,37,253.70000000000005,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,510.0,510.0,533.0,533.0,0.0,0.0,,0.0,0.0,0.0,0.0,523.0,523.0,10435227711.67,10.435,507.0,other,equity,data_raw,110000000,110000000,62.4,0.0,44.4,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,193.39,-24.06,False
524,KMB,Household & Personal Products,-122.9,15.7,0.9,2.7,11.0,10.0,6.6,-4.3,-30.7,-49.8,-75.3,-122.9,20.6,-149.0,2.8,0.0,-405.7,22.1,502.0,502.0,527.0,527.0,0.0,0.0,524.0,524.0,12,28.30000000000001,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,502.0,502.0,527.0,527.0,0.0,0.0,,0.0,0.0,0.0,0.0,524.0,524.0,38080198160.24,38.08,285.0,large,equity,data_raw,111100000,000000000,62.4,0.0,0.0,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,123.09,-6.8,False
525,LHX,Aerospace & Defense,-35.6,28.3,1.8,1.5,1.4,-8.1,-12.0,-8.7,-2.0,-16.7,-31.8,-35.6,63.3,-74.3,1.7,0.0,-71.1,109.5,289.0,289.0,317.0,317.0,0.0,0.0,525.0,525.0,36,7.400000000000006,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,289.0,289.0,317.0,317.0,0.0,0.0,,0.0,0.0,0.0,0.0,525.0,525.0,56274117213.03,56.274,222.0,large,equity,data_raw,110000000,110000000,62.4,0.0,44.4,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,379.23,-20.35,False
526,MGM,Resorts & Casinos,-88.1,27.0,-7.5,-6.4,-3.0,6.8,14.2,15.7,-11.4,-35.1,-43.2,-88.1,24.1,-129.1,2.0,0.0,-208.0,57.0,418.0,418.0,449.0,449.0,0.0,0.0,526.0,526.0,-78,-63.599999999999994,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,418.0,418.0,449.0,449.0,0.0,0.0,,0.0,0.0,0.0,0.0,526.0,526.0,12050592778.1,12.051,486.0,other,equity,data_raw,001110000,000001000,62.4,0.0,22.2,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,51.59,-8.7,False
527,OMC,Advertising Agencies,-110.3,11.9,3.8,5.4,4.3,-0.4,-5.1,-5.4,-33.5,-47.2,-60.6,-110.3,7.3,-125.6,2.3,0.0,-469.5,34.8,472.0,472.0,503.0,503.0,0.0,0.0,527.0,527.0,35,253.79999999999995,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,472.0,472.0,503.0,503.0,0.0,0.0,,0.0,0.0,0.0,0.0,527.0,527.0,22407187912.31,22.407,395.0,other,equity,data_raw,110000000,000011000,62.4,0.0,44.4,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,87.17,-9.81,False
528,PCG,Utilities,-144.4,6.5,-3.6,-4.1,5.2,-1.7,-3.7,-2.6,-33.7,-41.1,-56.1,-144.4,11.7,-156.3,2.4,0.0,-1517.9,0.7,543.0,543.0,555.0,555.0,0.0,0.0,528.0,528.0,-25,-596.6000000000001,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,543.0,543.0,555.0,555.0,0.0,0.0,,0.0,0.0,0.0,0.0,528.0,528.0,37547929932.24,37.548,289.0,large,equity,data_raw,010000000,000011100,62.4,0.0,66.7,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,19.16,-11.01,False
529,ROL,Business Services,-72.2,4.7,2.3,-1.9,-0.8,-14.6,-24.5,-31.5,-45.0,-53.4,-64.5,-72.2,76.9,-85.9,1.7,0.0,136.6,72.9,370.0,370.0,404.0,404.0,0.0,0.0,529.0,529.0,11,-141.79999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,370.0,370.0,404.0,404.0,0.0,0.0,,0.0,0.0,0.0,0.0,529.0,529.0,20885894215.2,20.886,405.0,other,equity,data_raw,000000000,101010100,62.4,0.0,88.9,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,66.14,-34.41,False
530,SBAC,Real Estate,-139.7,2.7,0.7,-1.7,-2.8,-6.5,-7.2,-13.2,-42.0,-75.2,-104.8,-139.7,94.6,-145.6,2.2,0.0,-3241.8,5.4,534.0,534.0,551.0,551.0,0.0,0.0,530.0,530.0,-23,1160.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,534.0,534.0,551.0,551.0,0.0,0.0,,0.0,0.0,0.0,0.0,530.0,530.0,19574990158.58,19.575,419.0,other,equity,data_raw,000000000,111100000,62.4,0.0,88.9,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,224.27,-17.71,False
531,SWK,Industrials,-142.0,11.8,-2.3,-2.3,10.6,13.1,11.0,14.6,-16.8,-45.4,-82.1,-142.0,21.3,-163.3,2.3,0.0,-883.7,3.1,539.0,539.0,553.0,553.0,0.0,0.0,531.0,531.0,-42,-172.0,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,539.0,539.0,553.0,553.0,0.0,0.0,,0.0,0.0,0.0,0.0,531.0,531.0,14286366568.81,14.286,465.0,other,equity,data_raw,011110000,000000000,62.4,0.0,0.0,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,95.16,-3.43,False
532,TEL,Electronic Components,-27.0,19.6,-5.6,-2.3,-3.3,-8.1,-13.2,-15.8,-6.9,-14.5,-16.3,-27.0,51.0,-45.6,1.6,0.0,-60.7,118.1,267.0,267.0,289.0,289.0,0.0,0.0,532.0,532.0,11,-16.300000000000004,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,267.0,267.0,289.0,289.0,0.0,0.0,,0.0,0.0,0.0,0.0,532.0,532.0,57631907267.2,57.632,219.0,large,equity,data_raw,000000000,100110010,62.4,0.0,88.9,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,252.56,-21.82,False
533,TRMB,Technology,-129.3,4.9,0.5,2.4,-3.0,-16.0,-23.4,-35.0,-49.6,-73.9,-93.4,-129.3,80.8,-139.4,1.9,0.0,-950.1,15.8,515.0,515.0,539.0,539.0,0.0,0.0,533.0,533.0,11,112.99999999999989,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,515.0,515.0,539.0,539.0,0.0,0.0,,0.0,0.0,0.0,0.0,533.0,533.0,12364235181.18,12.364,483.0,other,equity,data_raw,100000000,101100000,62.4,0.0,66.7,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,84.42,-37.17,False
534,TXT,Industrials,-79.8,9.1,-2.0,-0.8,2.9,-2.4,-4.2,-2.4,-22.3,-35.9,-34.7,-79.8,27.7,-92.2,1.9,0.0,-544.7,65.3,390.0,390.0,421.0,421.0,0.0,0.0,534.0,534.0,-26,-114.90000000000003,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,390.0,390.0,421.0,421.0,0.0,0.0,,0.0,0.0,0.0,0.0,534.0,534.0,16084730742.5,16.085,449.0,other,equity,data_raw,010000000,100011000,62.4,0.0,66.7,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,101.57,-8.93,False
535,UHS,Healthcare,-123.7,12.0,3.7,6.5,8.3,-4.1,-16.1,-24.2,-44.1,-52.6,-72.8,-123.7,9.9,-141.3,1.9,0.0,-383.6,21.4,504.0,504.0,528.0,528.0,0.0,0.0,535.0,535.0,30,198.5,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,504.0,504.0,528.0,528.0,0.0,0.0,,0.0,0.0,0.0,0.0,535.0,535.0,8437026755.55,8.437,519.0,other,equity,data_raw,110000000,010000100,62.4,0.0,44.4,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,246.33,-35.72,False
536,XEL,Utilities,-58.1,22.0,-4.2,-2.5,6.0,-0.8,-0.6,-1.6,1.5,-16.7,-37.1,-58.1,41.3,-85.6,1.4,0.0,-179.6,87.0,329.0,329.0,361.0,361.0,0.0,0.0,536.0,536.0,-123,-37.599999999999994,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,329.0,329.0,361.0,361.0,0.0,0.0,,0.0,0.0,0.0,0.0,536.0,536.0,51165132566.06,51.165,239.0,large,equity,data_raw,010001000,011000000,62.4,0.0,44.4,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,84.23,-2.7,False
537,XLP,Index,-82.4,10.0,-3.6,-1.8,3.8,-1.1,-3.2,-4.5,-22.4,-38.9,-55.3,-82.4,21.2,-93.5,2.2,0.0,-443.1,62.6,399.0,399.0,431.0,431.0,0.0,0.0,537.0,537.0,-26,-136.20000000000005,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,399.0,399.0,431.0,431.0,0.0,0.0,,0.0,0.0,0.0,0.0,537.0,537.0,14855075840.0,14.855,,etf,etf,data_raw,010000000,011010000,62.4,0.0,66.7,0.0,0.0,0.0,0,9,1.0,62.4,62.4,62.4,90.14,-5.71,False
538,CVX,Oil & Gas Integrated,-58.3,5.6,-5.1,-3.3,-2.5,-11.9,-10.8,-7.3,-20.4,-31.3,-28.0,-58.3,68.2,-65.3,1.9,0.0,-592.7,86.8,332.0,332.0,364.0,364.0,0.0,0.0,538.0,538.0,-24,-306.70000000000005,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,332.0,332.0,364.0,364.0,0.0,0.0,,0.0,0.0,0.0,0.0,538.0,538.0,336978330176.53,336.978,38.0,cap100,equity,data_raw,000000000,000011000,40.2,0.0,44.4,22.2,22.2,0.0,1,9,1.0,62.4,62.4,40.2,214.71,-21.2,False
539,CARR,Industrials,-7.1,18.4,-9.1,-7.0,3.4,4.1,7.2,2.9,-18.9,-20.4,,-7.1,46.3,-102.3,2.1,0.0,-145.2,69.7,378.0,378.0,253.0,253.0,0.0,0.0,539.0,539.0,-182,-61.79999999999998,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,378.0,378.0,253.0,253.0,0.0,0.0,,0.0,0.0,0.0,0.0,539.0,539.0,58198769986.14,58.199,213.0,large,equity,data_raw,0111100-0,-----0000,62.0,0.0,0.0,0.0,0.0,0.0,0,4,0.667,62.0,62.0,62.0,76.76,-8.72,False
540,BIIB,Healthcare,-154.6,10.7,-2.1,-2.1,8.7,8.3,9.1,20.7,-16.3,-52.3,-87.3,-154.6,14.3,-174.2,2.0,0.0,-1150.1,-9.5,560.0,560.0,567.0,567.0,0.0,0.0,540.0,540.0,-23,-221.5999999999999,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,560.0,560.0,567.0,567.0,0.0,0.0,,0.0,0.0,0.0,0.0,540.0,540.0,31907333005.16,31.907,311.0,other,equity,data_raw,011110000,0000-0000,61.4,0.0,0.0,0.0,0.0,0.0,0,9,1.0,61.4,61.4,61.4,219.72,-1.64,False
