Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
292,ADBE,Software,-159.0,3.6,0.8,6.2,-6.9,-13.0,-22.3,-35.9,-80.4,-104.3,-130.9,-159.0,166.4,-170.6,2.5,0.0,-933.1,-13.9,578.0,578.0,586.0,586.0,0.0,0.0,292.0,292.0,1,230.19999999999993,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,578.0,578.0,586.0,586.0,0.0,0.0,,0.0,0.0,0.0,0.0,292.0,292.0,87338700485.23,87.339,142.0,large,equity,data_raw,100000000,111100000,73.5,0.0,88.9,66.7,66.7,0.0,3.0,9.0,1.0,140.2,140.2,73.5
293,EPAM,Technology,-188.4,1.8,0.3,7.2,-6.7,-21.6,-37.7,-48.9,-87.6,-119.4,-148.3,-188.4,383.6,-198.0,3.4,0.0,-4411.5,-43.3,610.0,610.0,614.0,614.0,0.0,0.0,293.0,293.0,1,838.6999999999998,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,610.0,610.0,614.0,614.0,0.0,0.0,,0.0,0.0,0.0,0.0,293.0,293.0,4611617514.39,4.612,552.0,other,equity,data_raw,100000000,111100000,73.5,0.0,88.9,66.7,66.7,44.4,3.0,9.0,1.0,140.2,140.2,117.9
294,ZTS,Healthcare,-169.0,1.8,-1.6,-3.9,0.8,-21.5,-33.5,-47.1,-84.1,-109.5,-135.0,-169.0,116.3,-173.6,2.7,0.0,-2309.2,-23.9,595.0,595.0,600.0,600.0,0.0,0.0,294.0,294.0,25,-1143.7999999999997,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,595.0,595.0,600.0,600.0,0.0,0.0,,0.0,0.0,0.0,0.0,294.0,294.0,31358264505.78,31.358,323.0,other,equity,data_raw,010000000,111100000,73.5,0.0,88.9,66.7,66.7,0.0,3.0,9.0,1.0,140.2,140.2,73.5
295,BKR,Oil & Gas Equipment & Services,-2.4,49.0,-13.4,-8.9,-8.1,-17.2,-14.6,-6.7,0.9,15.1,47.7,-2.4,84.9,-85.4,1.3,0.0,-5.5,142.7,229.0,229.0,246.0,246.0,0.0,0.0,295.0,295.0,-113,-1.7999999999999998,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,229.0,229.0,246.0,246.0,0.0,0.0,,0.0,0.0,0.0,0.0,295.0,295.0,52361384616.64,52.361,237.0,large,equity,data_raw,000001110,000011101,95.7,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,140.1,140.1,95.7
296,EL,Personal Products,-170.2,2.7,-0.3,1.8,0.6,2.7,-11.6,-15.2,-42.2,-87.0,-121.5,-170.2,96.0,-176.9,1.7,0.0,-4934.9,-25.1,597.0,597.0,602.0,602.0,0.0,0.0,296.0,296.0,96,-527.2999999999993,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,597.0,597.0,602.0,602.0,0.0,0.0,,0.0,0.0,0.0,0.0,296.0,296.0,20700442342.01,20.7,415.0,other,equity,data_raw,111000000,111100000,95.7,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,140.1,140.1,95.7
297,POOL,Industrial Distribution,-127.2,7.6,0.0,1.5,12.1,5.6,-3.4,-19.5,-62.1,-90.3,-111.6,-127.2,205.6,-154.1,2.7,0.0,-346.7,17.8,523.0,523.0,548.0,548.0,0.0,0.0,297.0,297.0,0,-13.199999999999989,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,523.0,523.0,548.0,548.0,0.0,0.0,,0.0,0.0,0.0,0.0,297.0,297.0,7998145912.9,7.998,534.0,other,equity,data_raw,111000000,111100000,95.7,0.0,88.9,44.4,44.4,44.4,2.0,9.0,1.0,140.1,140.1,140.1
298,UPS,Industrials,-106.5,9.4,-0.6,0.2,2.2,0.8,-1.6,3.1,-35.8,-65.7,-79.9,-106.5,73.2,-124.6,2.2,0.0,-623.8,38.6,476.0,476.0,509.0,509.0,0.0,0.0,298.0,298.0,24,-50.09999999999991,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,476.0,476.0,509.0,509.0,0.0,0.0,,0.0,0.0,0.0,0.0,298.0,298.0,82616746492.62,82.617,155.0,large,equity,data_raw,111010000,001110000,95.7,0.0,66.7,44.4,44.4,0.0,2.0,9.0,1.0,140.1,140.1,95.7
299,0138Y0.KS,Korea ETF (My Portfolio),5.4,58.9,-9.0,,6.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10.0,-1.2,1.9,4.3,4.663839083883558e-152,7.3,541.0,541.0,232.0,232.0,0.0,0.0,299.0,299.0,0,0.0,,,,,,,,,541.0,541.0,232.0,232.0,0.0,0.0,,0.0,0.0,0.0,0.0,299.0,299.0,323.0,0.0,,etf,etf,data_raw,-11111111,--------0,109.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,139.0,139.0,139.0
300,DRI,Restaurants,1.7,49.6,-13.9,-6.6,2.1,0.1,-0.9,-2.0,-7.3,-6.6,1.1,1.7,62.3,-57.3,1.5,35.6,13.0,146.8,222.0,222.0,237.0,237.0,0.0,0.0,300.0,300.0,-92,4.9,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,222.0,222.0,237.0,237.0,0.0,0.0,,0.0,0.0,0.0,0.0,300.0,300.0,23401792651.84,23.402,395.0,other,equity,data_raw,011000011,100011100,106.8,30.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,136.8,136.8,136.8
301,CRCL,,11.2,21.3,8.0,24.2,21.2,41.0,35.7,,,,,11.2,213.2,-73.3,2.1,0.0,0.0,20.2,519.0,519.0,224.0,224.0,0.0,0.0,301.0,301.0,0,0.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,519.0,519.0,224.0,224.0,0.0,0.0,,0.0,0.0,0.0,0.0,301.0,301.0,27312098989.64,27.312,358.0,other,equity,data_raw,1111----1,--------0,106.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,136.0,136.0,136.0
302,EXR,Real Estate,-69.8,8.7,-2.5,-2.1,4.8,2.6,1.0,-2.2,-23.9,-50.0,-57.6,-69.8,95.9,-85.1,2.0,0.0,-308.1,75.3,369.0,369.0,407.0,407.0,0.0,0.0,302.0,302.0,-28,-81.30000000000001,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,369.0,369.0,407.0,407.0,0.0,0.0,,0.0,0.0,0.0,0.0,302.0,302.0,31549707408.58,31.55,321.0,other,equity,data_raw,011100000,-11111000,112.8,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,135.0,135.0,112.8
303,ACHR,Aerospace & Defense,-62.2,2.9,1.4,0.1,-12.0,-15.2,-25.8,-42.3,-47.4,-50.7,,-62.2,137.3,-100.2,1.7,0.0,259.1,0.9,554.0,554.0,386.0,386.0,0.0,0.0,303.0,303.0,24,-232.79999999999995,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,554.0,554.0,386.0,386.0,0.0,0.0,,0.0,0.0,0.0,0.0,303.0,303.0,3799067111.97,3.799,553.0,other,equity,data_raw,1000000-0,-----1110,99.5,0.0,150.0,33.3,33.3,33.3,1.0,4.0,0.667,132.8,132.8,132.8
304,APD,Specialty Chemicals,-45.7,24.6,11.7,10.9,8.5,3.2,6.6,5.3,-16.7,-29.9,-46.9,-45.7,72.8,-84.0,2.0,0.0,-65.3,99.4,310.0,310.0,343.0,343.0,0.0,0.0,304.0,304.0,141,80.60000000000001,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,310.0,310.0,343.0,343.0,0.0,0.0,,0.0,0.0,0.0,0.0,304.0,304.0,69964045277.99,69.964,187.0,large,equity,data_raw,111110000,111110000,129.2,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,129.2,129.2,129.2
305,GILD,Biotechnology,-12.8,55.8,0.7,0.5,3.1,-4.4,-7.2,-2.9,21.7,30.7,28.0,-12.8,46.8,-87.0,1.2,0.0,-22.5,132.3,249.0,249.0,267.0,267.0,0.0,0.0,305.0,305.0,26,1.0,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,249.0,249.0,267.0,267.0,0.0,0.0,,0.0,0.0,0.0,0.0,305.0,305.0,162980882664.54,162.981,82.0,cap100,equity,data_raw,110001110,000011111,129.2,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,129.2,129.2,129.2
306,UNP,Railroads,-15.8,39.4,5.3,3.0,5.3,4.8,7.4,11.6,-2.4,-14.4,-23.2,-15.8,54.8,-61.2,2.1,0.0,-31.8,129.3,254.0,254.0,273.0,273.0,0.0,0.0,306.0,306.0,1,7.400000000000002,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,254.0,254.0,273.0,273.0,0.0,0.0,,0.0,0.0,0.0,0.0,306.0,306.0,167575554369.25,167.576,79.0,cap100,equity,data_raw,111110000,111011000,129.2,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,129.2,129.2,129.2
307,AON,Insurance Brokers,-48.9,19.7,7.9,6.6,8.7,6.6,1.6,-5.5,-27.8,-42.1,-48.7,-48.9,64.2,-76.2,2.3,0.0,-9.3,96.2,315.0,315.0,348.0,348.0,0.0,0.0,307.0,307.0,57,5.399999999999999,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,315.0,315.0,348.0,348.0,0.0,0.0,,0.0,0.0,0.0,0.0,307.0,307.0,76345214364.54,76.345,168.0,large,equity,data_raw,111100000,111111000,129.1,0.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,129.1,129.1,129.1
308,GD,Aerospace & Defense,-19.1,55.8,13.0,5.6,7.5,3.5,2.1,2.8,5.8,6.3,13.0,-19.1,19.3,-66.9,1.3,0.0,-22.7,126.0,261.0,261.0,282.0,282.0,0.0,0.0,308.0,308.0,189,13.2,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,261.0,261.0,282.0,282.0,0.0,0.0,,0.0,0.0,0.0,0.0,308.0,308.0,101016494362.78,101.016,121.0,large,equity,data_raw,111111110,000011000,129.1,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,129.1,129.1,129.1
309,HUM,Healthcare,-100.0,30.0,0.3,1.2,10.2,49.9,63.5,53.1,3.1,-37.5,-64.7,-100.0,63.6,-169.4,2.4,0.0,-236.7,45.1,459.0,459.0,493.0,493.0,0.0,0.0,309.0,309.0,25,3.1000000000000227,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,459.0,459.0,493.0,493.0,0.0,0.0,,0.0,0.0,0.0,0.0,309.0,309.0,47634400125.0,47.634,253.0,large,equity,data_raw,111111000,111010000,129.1,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,129.1,129.1,129.1
310,JBHT,Airlines,-3.7,72.6,-0.4,-0.2,1.4,8.9,17.8,45.6,32.4,12.1,10.0,-3.7,39.4,-116.6,2.3,0.0,-30.5,141.4,234.0,234.0,251.0,251.0,0.0,0.0,310.0,310.0,-28,-0.5,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,234.0,234.0,251.0,251.0,0.0,0.0,,0.0,0.0,0.0,0.0,310.0,310.0,26953539927.27,26.954,362.0,other,equity,data_raw,011111110,000111000,129.1,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,129.1,129.1,129.1
311,JNJ,Pharmaceuticals,-17.1,65.1,2.2,1.1,11.6,7.4,7.6,19.5,25.4,12.3,1.9,-17.1,20.1,-85.4,1.9,0.0,-34.2,128.0,257.0,257.0,276.0,276.0,0.0,0.0,311.0,311.0,25,2.3999999999999986,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,257.0,257.0,276.0,276.0,0.0,0.0,,0.0,0.0,0.0,0.0,311.0,311.0,633194372621.32,633.194,19.0,cap100,equity,data_raw,111111110,000010001,129.1,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,129.1,129.1,129.1
312,NSC,Industrials,-17.4,31.6,1.7,1.0,4.4,2.3,2.3,3.5,4.4,-11.9,-24.9,-17.4,59.6,-52.6,1.3,0.0,-56.8,127.7,258.0,258.0,278.0,278.0,0.0,0.0,312.0,312.0,27,4.700000000000003,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,258.0,258.0,278.0,278.0,0.0,0.0,,0.0,0.0,0.0,0.0,312.0,312.0,72478728143.57,72.479,182.0,large,equity,data_raw,111111000,111100000,129.1,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,129.1,129.1,129.1
313,PAYX,Industrials,-80.8,16.3,3.1,4.3,4.6,6.5,2.4,-11.6,-41.4,-59.3,-66.8,-80.8,70.8,-109.7,3.3,0.0,-6.4,64.3,400.0,400.0,434.0,434.0,0.0,0.0,313.0,313.0,27,-1.6000000000000005,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,400.0,400.0,434.0,434.0,0.0,0.0,,0.0,0.0,0.0,0.0,313.0,313.0,37818059457.4,37.818,291.0,large,equity,data_raw,111100000,111111000,129.1,0.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,129.1,129.1,129.1
314,BALL,Packaging Materials,-116.7,12.0,-0.5,0.4,11.3,3.7,2.4,5.2,-21.7,-50.2,-83.0,-116.7,78.1,-143.0,2.1,0.0,-651.1,28.3,500.0,500.0,527.0,527.0,0.0,0.0,314.0,314.0,35,-34.10000000000002,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,500.0,500.0,527.0,527.0,0.0,0.0,,0.0,0.0,0.0,0.0,314.0,314.0,16877366169.79,16.877,448.0,other,equity,data_raw,111110000,111000000,106.9,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,129.1,129.1,106.9
315,SPGI,Financial Data & Exchanges,-52.6,11.4,5.5,5.6,5.3,0.4,-7.8,-17.3,-38.0,-51.1,-65.0,-52.6,95.4,-71.1,1.9,0.0,167.9,92.5,324.0,324.0,359.0,359.0,0.0,0.0,315.0,315.0,67,-191.49999999999997,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,324.0,324.0,359.0,359.0,0.0,0.0,,0.0,0.0,0.0,0.0,315.0,315.0,130207444335.94,130.207,98.0,cap100,equity,data_raw,111000000,111101000,106.9,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,129.1,129.1,106.9
316,DG,Discount Stores,-135.3,7.7,-2.2,-3.3,6.0,-0.2,-11.3,-7.3,-24.1,-67.8,-99.9,-135.3,89.3,-153.4,1.6,0.0,-1329.2,9.8,537.0,537.0,560.0,560.0,0.0,0.0,316.0,316.0,-26,-331.30000000000007,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,537.0,537.0,560.0,560.0,0.0,0.0,,0.0,0.0,0.0,0.0,316.0,316.0,26066723672.08,26.067,368.0,other,equity,data_raw,010000000,111110000,84.69999999999999,0.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,129.1,129.1,84.7
317,IDXX,Veterinary Diagnostics,-27.9,5.1,-0.3,-1.0,2.0,-4.0,-12.9,-17.8,-26.2,-45.7,-58.5,-27.9,217.2,-40.8,1.7,0.0,139.3,117.2,275.0,275.0,300.0,300.0,0.0,0.0,317.0,317.0,0,7.200000000000017,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,275.0,275.0,300.0,300.0,0.0,0.0,,0.0,0.0,0.0,0.0,317.0,317.0,44000934763.67,44.001,267.0,large,equity,data_raw,010000000,111110000,84.69999999999999,0.0,111.1,44.4,44.4,44.4,2.0,9.0,1.0,129.1,129.1,129.1
318,QCOM,Semiconductors,-16.7,23.5,-12.0,-9.1,-12.1,-0.8,2.4,-1.2,-16.4,-30.1,-35.5,-16.7,125.7,-59.8,2.3,0.0,42.1,128.4,256.0,256.0,275.0,275.0,0.0,0.0,318.0,318.0,-99,17.900000000000002,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,256.0,256.0,275.0,275.0,0.0,0.0,,0.0,0.0,0.0,0.0,318.0,318.0,185767500000.0,185.768,67.0,cap100,equity,data_raw,000100000,111110000,84.69999999999999,0.0,111.1,44.4,44.4,44.4,2.0,9.0,1.0,129.1,129.1,129.1
319,TSCO,Specialty Retail,-81.3,7.3,-0.9,-0.4,0.1,-12.6,-26.7,-40.9,-67.1,-82.0,-84.3,-81.3,112.2,-110.0,1.6,0.0,776.0,63.8,401.0,401.0,436.0,436.0,0.0,0.0,319.0,319.0,-1,87.10000000000002,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,401.0,401.0,436.0,436.0,0.0,0.0,,0.0,0.0,0.0,0.0,319.0,319.0,16656519924.2,16.657,450.0,other,equity,data_raw,010000000,011111000,84.69999999999999,0.0,111.1,44.4,44.4,22.2,2.0,9.0,1.0,129.1,129.1,106.9
320,DVN,Oil & Gas E&P,-13.4,22.3,-3.8,-6.3,-5.1,-16.0,-11.5,-3.4,-27.2,-43.9,40.2,-13.4,286.9,-103.1,1.4,0.0,21.9,131.7,250.0,250.0,269.0,269.0,0.0,0.0,320.0,320.0,-100,2.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,250.0,250.0,269.0,269.0,0.0,0.0,,0.0,0.0,0.0,0.0,320.0,320.0,46678225148.25,46.678,257.0,large,equity,data_raw,000000010,000111000,62.4,0.0,66.7,66.7,66.7,44.4,3.0,9.0,1.0,129.1,129.1,106.8
321,EQT,Oil & Gas E&P,-12.5,45.0,-2.4,-2.3,-1.3,-11.0,-13.5,-15.8,-16.6,-7.6,60.4,-12.5,112.9,-116.6,1.2,0.0,20.1,132.6,247.0,247.0,265.0,265.0,0.0,0.0,321.0,321.0,-26,2.1000000000000014,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,247.0,247.0,265.0,265.0,0.0,0.0,,0.0,0.0,0.0,0.0,321.0,321.0,32906397961.76,32.906,313.0,other,equity,data_raw,000000010,000011100,62.4,0.0,66.7,66.7,66.7,22.2,3.0,9.0,1.0,129.1,129.1,84.6
322,PYPL,Financials,-182.6,1.9,-0.5,0.5,2.8,-4.8,-11.6,-28.3,-62.2,-96.2,-132.8,-182.6,284.2,-191.3,2.6,0.0,-5893.7,-37.5,606.0,606.0,609.0,609.0,0.0,0.0,322.0,322.0,32,-1283.1999999999998,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,606.0,606.0,609.0,609.0,0.0,0.0,,0.0,0.0,0.0,0.0,322.0,322.0,40109337843.5,40.109,283.0,large,equity,data_raw,110000000,111100000,84.6,0.0,88.9,44.4,44.4,22.2,2.0,9.0,1.0,129.0,129.0,106.8
323,JOBY,Airports & Air Services,-39.9,5.1,-4.0,-6.0,-15.6,-13.4,-21.4,-36.8,-19.9,-27.3,,-39.9,149.0,-87.6,1.8,0.0,-428.7,24.3,510.0,510.0,333.0,333.0,0.0,0.0,323.0,323.0,0,-196.39999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,510.0,510.0,333.0,333.0,0.0,0.0,,0.0,0.0,0.0,0.0,323.0,323.0,8351127588.34,8.351,531.0,other,equity,data_raw,0000000-0,-----0110,62.0,0.0,100.0,66.7,66.7,0.0,2.0,4.0,0.667,128.7,128.7,62.0
324,LII,HVAC Equipment,-2.6,31.5,-1.7,-1.1,8.2,7.6,5.4,-1.6,-19.0,1.8,-3.2,-2.6,101.7,-50.5,1.8,0.0,97.3,142.5,231.0,231.0,248.0,248.0,0.0,0.0,324.0,324.0,-24,6.299999999999997,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,231.0,231.0,248.0,248.0,0.0,0.0,,0.0,0.0,0.0,0.0,324.0,324.0,19837026778.57,19.837,425.0,other,equity,data_raw,011100100,1-00011-0,103.3,0.0,66.7,22.2,22.2,22.2,1.0,9.0,1.0,125.5,125.5,125.5
325,MRSH,Financials,-68.3,15.6,2.9,3.5,7.7,2.4,-4.1,-12.9,-43.7,-56.0,-61.1,-68.3,65.4,-92.6,3.3,0.0,70.3,76.8,365.0,365.0,403.0,403.0,0.0,0.0,325.0,325.0,33,-24.5,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,365.0,365.0,403.0,403.0,0.0,0.0,,0.0,0.0,0.0,0.0,325.0,325.0,86019586973.84,86.02,145.0,large,equity,data_raw,111000000,111111-00,125.3,0.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,125.3,125.3,125.3
326,PLD,Industrial REITs,-35.6,14.5,-3.3,-2.6,2.4,-1.9,-2.4,2.8,-12.6,-33.2,-43.5,-35.6,112.7,-60.3,1.8,0.0,-159.9,109.5,295.0,295.0,325.0,325.0,0.0,0.0,326.0,326.0,-24,-37.400000000000006,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,295.0,295.0,325.0,325.0,0.0,0.0,,0.0,0.0,0.0,0.0,326.0,326.0,129995880511.35,129.996,99.0,cap100,equity,data_raw,010010000,1111-1000,101.7,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,123.9,123.9,101.7
327,CLSK,Theme (User Picks),-66.7,9.8,-12.2,-24.9,-19.2,-1.3,3.9,-3.6,1.0,28.1,19.1,-66.7,308.3,-119.4,1.7,0.0,-391.3,61.4,414.0,414.0,397.0,397.0,0.0,0.0,327.0,327.0,0,0.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,414.0,414.0,397.0,397.0,0.0,0.0,,0.0,0.0,0.0,0.0,327.0,327.0,3238400578.35,3.238,555.0,other,equity,data_raw,000101110,-01000110,98.9,0.0,75.0,25.0,25.0,25.0,1.0,8.0,1.0,123.9,123.9,123.9
328,ADA-USD,Cryptocurrency,-81.9,1.0,1.0,34.1,5.5,-12.7,-26.6,-52.6,-86.9,-115.3,-82.0,-81.9,3485.6,-131.2,2.0,0.0,27618.9,28.8,498.0,498.0,437.0,437.0,0.0,0.0,328.0,328.0,66,-550.2999999999993,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,498.0,498.0,437.0,437.0,0.0,0.0,,0.0,0.0,0.0,0.0,328.0,328.0,,,,,,,110000000,--0110000,66.8,0.0,57.1,57.1,57.1,57.1,2.0,7.0,1.0,123.9,123.9,123.9
329,COIN,Financial Data & Stock Exchanges,-28.6,6.0,3.4,8.8,-1.8,-9.6,-15.9,-37.2,-38.5,-23.2,,-28.6,213.9,-64.8,1.8,0.0,1296.0,30.9,493.0,493.0,301.0,301.0,0.0,0.0,329.0,329.0,30,-1867.3000000000002,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,493.0,493.0,301.0,301.0,0.0,0.0,,0.0,0.0,0.0,0.0,329.0,329.0,36807198324.69,36.807,297.0,large,equity,data_raw,1000000-0,------110,90.2,0.0,133.3,33.3,33.3,33.3,1.0,3.0,0.5,123.5,123.5,123.5
330,TYL,Technology,-132.2,7.5,2.0,5.9,1.9,-5.8,-14.6,-32.9,-65.4,-83.9,-105.6,-132.2,77.0,-148.4,2.7,0.0,-65.2,12.9,533.0,533.0,558.0,558.0,0.0,0.0,330.0,330.0,30,13.899999999999991,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,533.0,533.0,558.0,558.0,0.0,0.0,,0.0,0.0,0.0,0.0,330.0,330.0,13086810796.6,13.087,484.0,other,equity,data_raw,110000000,-11100000,76.7,0.0,66.7,44.4,44.4,0.0,2.0,9.0,1.0,121.1,121.1,76.7
331,AEP,Electric Utilities,-19.5,47.8,-5.3,-2.3,8.2,2.6,4.6,8.0,20.8,11.7,-1.6,-19.5,33.7,-67.3,1.5,0.0,-43.1,125.6,262.0,262.0,283.0,283.0,0.0,0.0,331.0,331.0,-53,-7.100000000000001,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,262.0,262.0,283.0,283.0,0.0,0.0,,0.0,0.0,0.0,0.0,331.0,331.0,75363984993.46,75.364,172.0,large,equity,data_raw,011111100,110000001,118.0,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
332,DGX,Healthcare,-28.8,36.0,1.0,0.6,7.0,4.5,4.9,6.1,7.5,-3.6,-11.6,-28.8,24.3,-58.0,1.8,0.0,-59.1,116.3,277.0,277.0,302.0,302.0,0.0,0.0,332.0,332.0,-4,2.799999999999997,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,277.0,277.0,302.0,302.0,0.0,0.0,,0.0,0.0,0.0,0.0,332.0,332.0,23879433799.01,23.879,388.0,other,equity,data_raw,111111000,000110001,118.0,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
333,DTE,Electric Power Generation,-20.4,28.1,-6.1,-2.4,7.2,1.4,2.6,1.3,-3.4,-13.6,-18.3,-20.4,45.4,-45.5,2.0,0.0,-30.6,124.7,264.0,264.0,285.0,285.0,0.0,0.0,333.0,333.0,-30,-7.700000000000003,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,264.0,264.0,285.0,285.0,0.0,0.0,,0.0,0.0,0.0,0.0,333.0,333.0,32048841392.9,32.049,315.0,other,equity,data_raw,011110000,111011000,118.0,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
334,INCY,Healthcare,-96.9,19.3,-0.2,0.6,13.4,13.6,11.3,17.5,30.6,4.7,-30.8,-96.9,58.2,-133.2,1.8,0.0,-445.2,48.2,447.0,447.0,481.0,481.0,0.0,0.0,334.0,334.0,1,-5.800000000000011,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,447.0,447.0,481.0,481.0,0.0,0.0,,0.0,0.0,0.0,0.0,334.0,334.0,23346542755.24,23.347,397.0,other,equity,data_raw,111111100,000010001,118.0,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
