Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
486,FE,Utilities,-70.7,10.8,0.5,0.6,3.4,-4.2,-5.6,-3.8,-8.9,-21.3,-37.2,-70.7,30.9,-82.4,2.0,0.0,-449.3,76.5,366.0,366.0,403.0,403.0,0.0,0.0,486.0,486.0,-9,-169.3,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,366.0,366.0,403.0,403.0,0.0,0.0,,0.0,0.0,0.0,0.0,486.0,486.0,,,,,,,110000000,110001000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
487,FRT,Real Estate,-92.1,18.0,-1.3,-0.6,0.9,0.3,3.8,8.6,-8.7,-24.9,-37.6,-92.1,8.5,-113.5,2.2,0.0,-337.7,55.0,431.0,431.0,466.0,466.0,0.0,0.0,487.0,487.0,-58,-132.1,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,431.0,431.0,466.0,466.0,0.0,0.0,,0.0,0.0,0.0,0.0,487.0,487.0,,,,,,,011110000,000001000,73.5,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
488,HBAN,Banks - Regional,-45.9,26.0,-4.2,-2.0,6.0,3.3,-0.4,-3.4,-4.0,-11.0,-16.9,-45.9,27.8,-74.2,1.5,0.0,-73.7,101.3,308.0,308.0,342.0,342.0,0.0,0.0,488.0,488.0,-85,-16.700000000000003,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,308.0,308.0,342.0,342.0,0.0,0.0,,0.0,0.0,0.0,0.0,488.0,488.0,,,,,,,011000000,100010100,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
489,HON,Industrials,-70.1,14.3,5.3,3.5,1.1,-1.6,-2.4,-0.5,-11.6,-27.5,-44.3,-70.1,18.2,-84.2,2.1,0.0,-308.5,77.0,364.0,364.0,401.0,401.0,0.0,0.0,489.0,489.0,-84,-91.9,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,364.0,364.0,401.0,401.0,0.0,0.0,,0.0,0.0,0.0,0.0,489.0,489.0,,,,,,,110000000,011010000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
490,HRL,Packaged Foods,-157.0,8.0,-1.9,-3.2,0.9,1.7,-3.4,-10.1,-48.2,-78.8,-107.7,-157.0,42.7,-173.8,2.1,0.0,-1165.5,-9.8,573.0,573.0,582.0,582.0,0.0,0.0,490.0,490.0,-84,-500.5,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,573.0,573.0,582.0,582.0,0.0,0.0,,0.0,0.0,0.0,0.0,490.0,490.0,,,,,,,011000000,111000000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
491,HST,Hotel & Resort REITs,-67.1,35.1,-2.1,-1.2,0.0,3.2,8.6,19.1,9.3,-3.8,-15.5,-67.1,13.8,-111.1,2.1,0.0,-138.2,80.0,357.0,357.0,396.0,396.0,0.0,0.0,491.0,491.0,-143,-60.29999999999998,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,357.0,357.0,396.0,396.0,0.0,0.0,,0.0,0.0,0.0,0.0,491.0,491.0,,,,,,,001111000,000001000,73.5,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
492,LH,Healthcare,-66.3,20.0,-1.5,-0.6,5.5,2.4,0.3,-3.1,-11.4,-28.0,-38.4,-66.3,17.6,-86.7,1.6,0.0,-185.8,80.9,352.0,352.0,391.0,391.0,0.0,0.0,492.0,492.0,33,113.80000000000001,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,352.0,352.0,391.0,391.0,0.0,0.0,,0.0,0.0,0.0,0.0,492.0,492.0,,,,,,,011100000,000110000,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
493,LMT,Aerospace & Defense,-59.7,12.9,3.1,2.3,3.7,-4.5,-9.3,-3.3,-20.3,-31.6,-45.3,-59.7,45.1,-75.0,2.5,0.0,-208.3,87.5,335.0,335.0,373.0,373.0,0.0,0.0,493.0,493.0,33,178.89999999999998,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,335.0,335.0,373.0,373.0,0.0,0.0,,0.0,0.0,0.0,0.0,493.0,493.0,,,,,,,110000000,010011000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
494,MKC,Packaged Foods,-152.6,6.4,-1.8,-2.9,4.6,0.1,-13.6,-25.7,-59.6,-85.2,-112.9,-152.6,54.6,-166.3,2.9,0.0,-1056.0,-5.4,564.0,564.0,574.0,574.0,0.0,0.0,494.0,494.0,-13,172.4000000000001,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,564.0,564.0,574.0,574.0,0.0,0.0,,0.0,0.0,0.0,0.0,494.0,494.0,,,,,,,011000000,111000000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
495,MMM,Industrials,-86.2,19.4,-2.1,-1.3,2.6,3.0,-0.9,-4.8,12.6,1.4,-25.2,-86.2,17.6,-110.5,1.3,0.0,-279.0,61.0,408.0,408.0,443.0,443.0,0.0,0.0,495.0,495.0,-143,-124.30000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,408.0,408.0,443.0,443.0,0.0,0.0,,0.0,0.0,0.0,0.0,495.0,495.0,,,,,,,011001100,000000001,73.5,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
496,O,Real Estate,-74.4,10.9,1.6,1.5,4.3,-1.6,-2.3,-0.5,-9.7,-28.9,-45.8,-74.4,32.7,-87.0,2.1,0.0,-477.4,72.7,378.0,378.0,414.0,414.0,0.0,0.0,496.0,496.0,-13,-60.799999999999955,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,378.0,378.0,414.0,414.0,0.0,0.0,,0.0,0.0,0.0,0.0,496.0,496.0,,,,,,,110000000,111000000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
497,OMC,Advertising Agencies,-110.2,12.0,3.5,4.2,5.2,0.4,-4.3,-4.6,-33.0,-46.7,-60.1,-110.2,7.3,-125.6,2.3,0.0,-467.9,37.0,480.0,480.0,512.0,512.0,0.0,0.0,497.0,497.0,59,381.70000000000005,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,480.0,480.0,512.0,512.0,0.0,0.0,,0.0,0.0,0.0,0.0,497.0,497.0,,,,,,,111000000,000011000,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
498,PCG,Utilities,-147.8,4.5,-0.2,0.8,2.9,-4.0,-6.0,-5.0,-36.2,-44.0,-59.4,-147.8,11.7,-156.3,2.4,0.0,-2266.2,-0.7,557.0,557.0,570.0,570.0,0.0,0.0,498.0,498.0,-14,-1049.7999999999997,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,557.0,557.0,570.0,570.0,0.0,0.0,,0.0,0.0,0.0,0.0,498.0,498.0,,,,,,,110000000,000011100,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
499,PG,Household Products,-92.4,8.8,0.1,0.5,4.0,-1.5,-6.0,-10.9,-35.5,-51.1,-68.7,-92.4,37.7,-104.4,2.6,0.0,-395.9,54.8,432.0,432.0,467.0,467.0,0.0,0.0,499.0,499.0,-14,-111.19999999999999,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,432.0,432.0,467.0,467.0,0.0,0.0,,0.0,0.0,0.0,0.0,499.0,499.0,,,,,,,110000000,011010000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
500,PNR,Industrials,-82.4,10.3,-2.8,-1.9,2.9,-7.4,-19.2,-30.0,-43.4,-44.0,-49.3,-82.4,34.9,-95.3,1.6,0.0,58.7,64.7,398.0,398.0,433.0,433.0,0.0,0.0,500.0,500.0,-51,18.6,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,398.0,398.0,433.0,433.0,0.0,0.0,,0.0,0.0,0.0,0.0,500.0,500.0,,,,,,,010000000,000101110,73.5,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
501,ROL,Business Services,-76.8,1.9,0.2,0.6,-3.1,-16.8,-26.6,-33.6,-47.5,-56.3,-67.9,-76.8,76.9,-85.9,1.7,0.0,350.6,70.3,386.0,386.0,422.0,422.0,0.0,0.0,501.0,501.0,27,-342.6,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,386.0,386.0,422.0,422.0,0.0,0.0,,0.0,0.0,0.0,0.0,501.0,501.0,,,,,,,100000000,101010100,73.5,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
502,SJM,Packaged Foods,-120.1,10.8,-3.6,-3.5,4.2,5.4,2.7,0.3,-23.0,-47.8,-67.8,-120.1,15.9,-135.9,2.2,0.0,-755.0,27.1,501.0,501.0,530.0,530.0,0.0,0.0,502.0,502.0,-69,-221.70000000000005,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,501.0,501.0,530.0,530.0,0.0,0.0,,0.0,0.0,0.0,0.0,502.0,502.0,,,,,,,011110000,000010000,73.5,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
503,TXT,Industrials,-79.5,9.3,1.2,1.3,3.5,-1.8,-3.6,-1.8,-21.8,-35.4,-34.0,-79.5,27.7,-92.2,1.9,0.0,-534.3,67.6,389.0,389.0,423.0,423.0,0.0,0.0,503.0,503.0,31,278.30000000000007,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,389.0,389.0,423.0,423.0,0.0,0.0,,0.0,0.0,0.0,0.0,503.0,503.0,,,,,,,110000000,100011000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
504,WBD,Entertainment,-101.7,21.8,-1.8,-3.3,-3.3,-8.4,-11.9,19.1,86.5,36.8,-19.6,-101.7,140.4,-168.4,1.7,0.0,-460.6,45.5,456.0,456.0,491.0,491.0,0.0,0.0,504.0,504.0,-111,-71.20000000000005,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,456.0,456.0,491.0,491.0,0.0,0.0,,0.0,0.0,0.0,0.0,504.0,504.0,,,,,,,000011100,000000011,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
505,005490.KS,Steel,-101.9,2.8,0.5,1.3,-9.9,-18.9,-17.9,-10.8,-39.2,-50.5,-57.3,-101.9,139.8,-108.4,1.7,0.0,-2301.4,45.2,460.0,460.0,493.0,493.0,0.0,0.0,505.0,505.0,32,-1048.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,460.0,460.0,493.0,493.0,0.0,0.0,,0.0,0.0,0.0,0.0,505.0,505.0,,,,,,,100000000,000011000,51.3,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,73.5,73.5,51.3
506,AMT,Telecommunications Infrastructure,-129.3,0.0,-1.6,-3.1,-7.9,-12.4,-15.4,-22.8,-46.1,-71.8,-98.6,-129.3,77.9,-128.9,2.4,0.0,-6527.6,17.8,522.0,522.0,547.0,547.0,0.0,0.0,506.0,506.0,-12,-3391.4000000000005,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,522.0,522.0,547.0,547.0,0.0,0.0,,0.0,0.0,0.0,0.0,506.0,506.0,,,,,,,000000000,111000000,51.3,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,73.5,73.5,51.3
507,CVX,Oil & Gas Integrated,-61.6,3.2,0.7,0.7,-3.9,-13.3,-12.3,-8.9,-22.3,-33.5,-30.6,-61.6,68.2,-65.3,2.0,0.0,-1078.7,85.6,338.0,338.0,377.0,377.0,0.0,0.0,507.0,507.0,-10,-780.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,338.0,338.0,377.0,377.0,0.0,0.0,,0.0,0.0,0.0,0.0,507.0,507.0,,,,,,,100000000,000011000,51.3,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,73.5,73.5,51.3
508,HAL,Oil & Gas Equipment & Services,-114.5,13.6,-1.0,-0.8,-8.0,-17.2,-12.6,4.7,-24.2,-42.7,-38.4,-114.5,34.8,-138.6,2.3,0.0,-596.2,32.7,490.0,490.0,521.0,521.0,0.0,0.0,508.0,508.0,-52,-231.60000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,490.0,490.0,521.0,521.0,0.0,0.0,,0.0,0.0,0.0,0.0,508.0,508.0,,,,,,,000010000,000011000,51.3,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,73.5,73.5,51.3
509,FTV,Industrials,-98.6,12.0,1.4,2.2,5.7,3.5,4.3,8.0,-19.8,-36.4,-58.6,-98.6,14.0,-127.8,2.2,0.0,-611.4,38.1,475.0,475.0,479.0,479.0,0.0,0.0,509.0,509.0,-6,-23.699999999999932,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,475.0,475.0,479.0,479.0,0.0,0.0,,0.0,0.0,0.0,0.0,509.0,509.0,,,,,,,111110000,-00000000,72.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,72.6,72.6,72.6
510,PEP,Soft Drinks & Non-alcoholic Beverages,-103.0,7.1,0.3,0.8,3.1,-5.8,-9.3,-8.8,-31.5,-51.8,-69.0,-103.0,21.3,-111.9,2.5,0.0,-854.8,44.1,462.0,462.0,496.0,496.0,0.0,0.0,510.0,510.0,54,-82.69999999999993,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,462.0,462.0,496.0,496.0,0.0,0.0,,0.0,0.0,0.0,0.0,510.0,510.0,,,,,,,110000000,01-010000,64.2,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,64.2,64.2,64.2
511,MOS,Agricultural Inputs,-159.9,0.0,-0.7,-1.3,-4.8,-13.9,-19.7,-31.9,-60.5,-91.9,-102.9,-159.9,156.0,-160.8,2.3,0.0,-9446.2,-12.7,576.0,576.0,585.0,585.0,0.0,0.0,511.0,511.0,-4,-3722.1000000000004,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,576.0,576.0,585.0,585.0,0.0,0.0,,0.0,0.0,0.0,0.0,511.0,511.0,,,,,,,000000000,10001-000,42.0,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,64.2,64.2,42.0
512,ULTA,Specialty Retail,-101.9,0.0,-1.7,-1.3,-5.0,-14.8,-25.2,-26.4,-35.9,-54.8,-61.7,-101.9,50.1,-101.5,1.8,0.0,-5849.9,45.3,459.0,459.0,493.0,493.0,0.0,0.0,512.0,512.0,-47,-5329.4,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,459.0,459.0,493.0,493.0,0.0,0.0,,0.0,0.0,0.0,0.0,512.0,512.0,,,,,,,000000000,00-011000,42.0,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,64.2,64.2,42.0
513,AEE,Utilities,-63.5,14.3,-0.5,-0.0,4.2,-2.2,-2.1,-2.4,-4.1,-21.7,-40.0,-63.5,38.4,-79.9,1.7,0.0,-294.6,83.7,344.0,344.0,384.0,384.0,0.0,0.0,513.0,513.0,-145,-106.80000000000001,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,344.0,344.0,384.0,384.0,0.0,0.0,,0.0,0.0,0.0,0.0,513.0,513.0,,,,,,,010000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
514,AOS,Industrials,-121.3,10.6,-0.8,-0.3,6.3,-1.7,-10.7,-16.3,-45.6,-61.5,-75.4,-121.3,20.8,-137.6,2.4,0.0,-508.3,25.8,506.0,506.0,534.0,534.0,0.0,0.0,514.0,514.0,-44,-64.10000000000002,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,506.0,506.0,534.0,534.0,0.0,0.0,,0.0,0.0,0.0,0.0,514.0,514.0,,,,,,,010000000,000111000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
515,ARE,Real Estate,-192.1,2.7,-2.3,-6.7,-1.6,3.4,-4.1,-21.2,-70.4,-104.2,-136.3,-192.1,27.8,-197.6,2.3,0.0,-4364.8,-45.0,612.0,612.0,616.0,616.0,0.0,0.0,515.0,515.0,-116,-2518.9,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,612.0,612.0,616.0,616.0,0.0,0.0,,0.0,0.0,0.0,0.0,515.0,515.0,,,,,,,001000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
516,BDX,Healthcare,-168.4,4.9,-0.3,1.0,4.5,-1.6,-9.8,-19.5,-59.6,-86.2,-115.2,-168.4,19.7,-177.6,2.4,0.0,-1999.6,-21.3,587.0,587.0,593.0,593.0,0.0,0.0,516.0,516.0,-5,-382.79999999999995,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,587.0,587.0,593.0,593.0,0.0,0.0,,0.0,0.0,0.0,0.0,516.0,516.0,,,,,,,110000000,110000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
517,BF-B,Beverages - Wineries & Distilleries,-182.4,2.6,-0.9,-1.1,1.1,-4.7,-8.9,-14.8,-62.7,-97.3,-129.7,-182.4,47.8,-188.1,2.9,0.0,-4737.0,-35.3,603.0,603.0,606.0,606.0,0.0,0.0,517.0,517.0,-82,-2907.4,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,603.0,603.0,606.0,606.0,0.0,0.0,,0.0,0.0,0.0,0.0,517.0,517.0,,,,,,,010000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
518,BMY,Healthcare,-100.8,17.9,-0.9,-0.3,1.9,-6.4,-7.3,2.5,-7.0,-34.0,-53.7,-100.8,16.3,-125.8,1.9,0.0,-381.9,46.3,453.0,453.0,487.0,487.0,0.0,0.0,518.0,518.0,-5,-23.69999999999999,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,453.0,453.0,487.0,487.0,0.0,0.0,,0.0,0.0,0.0,0.0,518.0,518.0,,,,,,,010010000,010010000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
519,BXP,Real Estate,-147.6,11.0,0.7,2.5,10.9,14.5,9.0,-1.7,-20.7,-47.7,-81.0,-147.6,7.4,-166.1,2.3,0.0,-892.0,-0.4,556.0,556.0,569.0,569.0,0.0,0.0,519.0,519.0,-5,110.70000000000005,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,556.0,556.0,569.0,569.0,0.0,0.0,,0.0,0.0,0.0,0.0,519.0,519.0,,,,,,,111100000,000000000,62.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
520,CCI,Real Estate,-151.2,0.0,-1.3,-2.9,-9.8,-15.4,-17.9,-25.4,-47.2,-78.6,-107.9,-151.2,51.9,-150.7,2.6,0.0,-9427.6,-4.0,561.0,561.0,572.0,572.0,0.0,0.0,520.0,520.0,-5,-134.60000000000036,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,561.0,561.0,572.0,572.0,0.0,0.0,,0.0,0.0,0.0,0.0,520.0,520.0,,,,,,,000000000,111100000,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
521,CHD,Household & Personal Products,-91.0,8.6,-1.0,-0.5,1.4,-2.4,-3.6,-4.6,-32.9,-48.4,-67.5,-91.0,46.1,-103.4,2.5,0.0,-468.8,56.1,427.0,427.0,462.0,462.0,0.0,0.0,521.0,521.0,-83,-168.7,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,427.0,427.0,462.0,462.0,0.0,0.0,,0.0,0.0,0.0,0.0,521.0,521.0,,,,,,,010000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
522,CLX,Household & Personal Products,-167.9,4.6,-0.6,0.1,5.1,-0.9,-10.2,-19.9,-58.2,-83.5,-114.7,-167.9,47.4,-177.8,2.6,0.0,-2045.9,-20.8,586.0,586.0,592.0,592.0,0.0,0.0,522.0,522.0,-6,-440.8000000000002,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,586.0,586.0,592.0,592.0,0.0,0.0,,0.0,0.0,0.0,0.0,522.0,522.0,,,,,,,110000000,101000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
523,DIS,Entertainment,-154.4,0.7,-0.1,1.0,-1.6,-6.7,-13.0,-21.0,-38.7,-66.7,-100.2,-154.4,38.2,-155.2,2.4,0.0,-10670.2,-7.3,569.0,569.0,578.0,578.0,0.0,0.0,523.0,523.0,27,-7474.300000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,569.0,569.0,578.0,578.0,0.0,0.0,,0.0,0.0,0.0,0.0,523.0,523.0,,,,,,,100000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
524,DPZ,Restaurants,-125.4,2.4,-0.5,-0.2,-0.9,-11.3,-20.8,-31.6,-59.3,-78.2,-99.6,-125.4,80.2,-129.9,3.0,0.0,-1160.3,21.8,514.0,514.0,541.0,541.0,0.0,0.0,524.0,524.0,-7,1599.1000000000001,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,514.0,514.0,541.0,541.0,0.0,0.0,,0.0,0.0,0.0,0.0,524.0,524.0,,,,,,,000000000,111100000,62.4,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
525,ED,Electric Utilities,-87.1,11.9,-0.3,0.1,4.6,-2.1,-2.4,-1.8,-16.8,-29.2,-45.0,-87.1,25.7,-101.7,2.4,0.0,-448.2,60.1,413.0,413.0,447.0,447.0,0.0,0.0,525.0,525.0,-6,-87.30000000000001,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,413.0,413.0,447.0,447.0,0.0,0.0,,0.0,0.0,0.0,0.0,525.0,525.0,,,,,,,110000000,000011000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
526,EQIX,Data Center REITs,-49.2,25.3,-3.4,-2.2,-3.1,-7.9,-0.3,6.3,-13.1,-24.9,-41.7,-49.2,57.8,-85.6,2.4,0.0,-94.4,97.9,313.0,313.0,346.0,346.0,0.0,0.0,526.0,526.0,-167,-49.2,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,313.0,313.0,346.0,346.0,0.0,0.0,,0.0,0.0,0.0,0.0,526.0,526.0,,,,,,,000010000,011100000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
527,HII,Aerospace & Defense,-72.4,30.5,4.4,4.7,2.4,-13.9,-22.5,-15.8,-9.6,-15.2,-28.1,-72.4,40.1,-121.3,1.8,0.0,-127.6,74.8,370.0,370.0,406.0,406.0,0.0,0.0,527.0,527.0,45,18.200000000000017,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,370.0,370.0,406.0,406.0,0.0,0.0,,0.0,0.0,0.0,0.0,527.0,527.0,,,,,,,110000000,000001010,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
528,HPQ,Technology,-123.3,5.2,0.6,1.9,-10.1,-2.8,-0.4,-12.9,-50.7,-74.4,-87.9,-123.3,74.5,-133.6,2.3,0.0,-835.1,23.9,510.0,510.0,538.0,538.0,0.0,0.0,528.0,528.0,-49,-347.8,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,510.0,510.0,538.0,538.0,0.0,0.0,,0.0,0.0,0.0,0.0,528.0,528.0,,,,,,,100000000,100110000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
529,ICE,Financial Data & Stock Exchanges,-87.7,10.5,6.2,5.7,-0.1,-11.6,-18.8,-26.1,-41.6,-51.4,-67.9,-87.7,26.5,-100.6,2.2,0.0,-61.6,59.4,415.0,415.0,448.0,448.0,0.0,0.0,529.0,529.0,25,664.1999999999999,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,415.0,415.0,448.0,448.0,0.0,0.0,,0.0,0.0,0.0,0.0,529.0,529.0,,,,,,,100000000,111000000,62.4,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
530,JKHY,Diversified Banks,-129.4,8.7,0.7,2.0,3.7,-5.4,-13.6,-18.5,-44.7,-68.0,-92.1,-129.4,58.9,-146.8,2.0,0.0,-697.9,17.7,524.0,524.0,548.0,548.0,0.0,0.0,530.0,530.0,25,1002.1999999999999,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,524.0,524.0,548.0,548.0,0.0,0.0,,0.0,0.0,0.0,0.0,530.0,530.0,,,,,,,110000000,110000000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
531,KHC,Packaged Foods,-153.6,6.8,-1.5,-1.5,2.2,1.8,-1.8,-8.4,-38.6,-62.6,-82.1,-153.6,10.3,-165.0,2.7,0.0,-1507.2,-6.4,566.0,566.0,575.0,575.0,0.0,0.0,531.0,531.0,-9,119.39999999999986,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,566.0,566.0,575.0,575.0,0.0,0.0,,0.0,0.0,0.0,0.0,531.0,531.0,,,,,,,011000000,000011000,62.4,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,62.4,62.4,62.4
