Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,High_52W,Pct_From_52W_High,At_52W_High
46,EME,Construction & Engineering,644.0,88.8,5.3,4.3,-0.6,2.6,12.7,20.8,102.1,265.0,438.6,644.0,717.4,-42.2,1.2,504.3,98.7,790.7,37.0,37.0,38.0,38.0,0.0,0.0,46.0,46.0,-6,-17.585313413280616,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,37.0,37.0,38.0,38.0,0.0,0.0,,0.0,0.0,0.0,0.0,46.0,46.0,,,,,,,101111111,000111111,173.60000000000002,110.0,133.3,111.1,5,9,1.0,394.7,951.95,-8.73,False
47,TRGP,Oil & Gas Midstream,508.8,93.5,1.4,0.8,2.1,0.4,14.8,30.6,75.3,168.6,455.7,508.8,551.7,-93.5,1.2,372.2,79.8,655.5,48.0,48.0,48.0,48.0,0.0,0.0,47.0,47.0,-35,4.149704536713443,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,48.0,48.0,48.0,48.0,0.0,0.0,,0.0,0.0,0.0,0.0,47.0,47.0,,,,,,,111111111,000011111,173.6,110.0,111.1,111.1,5,9,1.0,394.7,280.0,-5.53,False
48,APH,Electronic Components,375.8,92.0,4.0,2.3,14.0,12.3,11.3,22.5,107.2,171.7,244.8,375.8,384.6,-16.3,1.2,239.5,34.1,522.4,59.0,59.0,61.0,61.0,0.0,0.0,48.0,48.0,-29,-18.609542004579247,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,59.0,59.0,61.0,61.0,0.0,0.0,,0.0,0.0,0.0,0.0,48.0,48.0,,,,,,,111111111,11-111111,217.0,110.0,177.8,66.7,3,9,1.0,393.7,168.685,-1.62,False
49,AAPL,Consumer Electronics,238.6,90.9,0.1,-0.3,0.5,1.8,1.2,7.2,1.2,5.3,46.5,238.6,264.2,-12.6,1.2,219.0,55.8,385.3,80.0,80.0,82.0,82.0,0.0,0.0,49.0,49.0,-2,4.648601158710342,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,80.0,80.0,82.0,82.0,0.0,0.0,,0.0,0.0,0.0,0.0,49.0,49.0,,,,,,,011111111,111111111,206.9,70.0,200.0,111.1,5,9,1.0,388.0,317.4,-6.42,False
50,KEYS,Electronic Test & Measurement,229.2,100.0,10.2,5.8,8.6,11.2,37.5,69.4,88.0,67.7,76.4,229.2,229.4,-14.6,2.7,58.2,4.8,375.9,82.0,82.0,86.0,86.0,0.0,0.0,50.0,50.0,58,-2.749330133032819,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,82.0,82.0,86.0,86.0,0.0,0.0,,0.0,0.0,0.0,0.0,50.0,50.0,,,,,,,111111111,111110001,184.7,70.0,133.3,133.3,6,9,1.0,388.0,374.9629,-0.43,True
51,446770.KS,Semiconductors,389.6,100.0,0.0,7.7,31.5,48.7,73.9,136.5,306.4,,,389.6,338.6,-13.1,1.5,79.2,5.8,436.9,68.0,68.0,59.0,59.0,0.0,0.0,51.0,51.0,47,-0.3286391669738249,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,68.0,68.0,59.0,59.0,0.0,0.0,,0.0,0.0,0.0,0.0,51.0,51.0,,,,,,,111111--1,-------11,209.0,110.0,200.0,66.7,2,2,0.333,385.7,105035.0,0.0,True
52,CIEN,Communications Equipment,933.2,70.2,4.1,4.7,-17.5,-3.7,38.0,173.9,516.3,578.6,632.1,933.2,1355.9,-63.2,1.3,513.7,34.0,1079.9,20.0,20.0,21.0,21.0,0.0,0.0,52.0,52.0,-10,7.017953664789609,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,20.0,20.0,21.0,21.0,0.0,0.0,,0.0,0.0,0.0,0.0,52.0,52.0,,,,,,,100111111,111100011,162.5,150.0,133.3,66.7,3,9,1.0,379.2,637.51,-27.79,False
53,COHR,N/A,725.3,100.0,12.9,11.6,22.2,39.4,74.5,187.9,468.7,539.3,602.8,725.3,725.3,-81.6,1.5,176.7,7.7,872.0,30.0,30.0,32.0,32.0,0.0,0.0,53.0,53.0,7,-2.1304635935544445,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,30.0,30.0,32.0,32.0,0.0,0.0,,0.0,0.0,0.0,0.0,53.0,53.0,,,,,,,111111111,001000111,162.4,150.0,88.9,66.7,3,9,1.0,379.1,439.77,-3.25,False
54,ETN,Electrical Equipment,211.1,93.2,10.8,5.7,5.1,6.2,12.8,9.0,13.4,56.1,116.9,211.1,227.3,-11.6,1.2,172.4,44.4,357.8,86.0,86.0,91.0,91.0,0.0,0.0,54.0,54.0,47,-24.5903695990225,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,86.0,86.0,91.0,91.0,0.0,0.0,,0.0,0.0,0.0,0.0,54.0,54.0,,,,,,,111111111,001111111,195.8,70.0,155.6,111.1,5,9,1.0,376.9,436.74,-0.22,True
55,ARES,Asset Management,244.6,39.1,-1.8,-2.6,0.8,2.6,-10.7,-24.9,-40.4,-24.5,28.6,244.6,631.0,-8.6,1.3,993.9,659.6,391.3,79.0,79.0,80.0,80.0,0.0,0.0,55.0,55.0,-11,21.71209519922786,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,79.0,79.0,80.0,80.0,0.0,0.0,,0.0,0.0,0.0,0.0,55.0,55.0,,,,,,,011000011,111111110,151.3,70.0,177.8,155.6,7,9,1.0,376.9,181.19,-30.51,False
56,IRM,Data Storage & Management,250.4,80.2,6.4,4.4,3.0,8.9,24.5,21.7,23.8,59.7,150.7,250.4,320.0,-29.9,1.3,208.7,71.2,397.1,77.0,77.0,78.0,78.0,0.0,0.0,56.0,56.0,-2,-15.296992445532965,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,77.0,77.0,78.0,78.0,0.0,0.0,,0.0,0.0,0.0,0.0,56.0,56.0,,,,,,,111111111,0011111-1,192.0,70.0,133.3,111.1,5,9,1.0,373.1,134.09,-1.66,False
57,TPL,Homebuilding,376.6,41.3,1.1,1.2,-10.2,-22.9,-8.8,-8.2,2.0,12.8,95.0,376.6,919.6,-5.5,1.4,1112.8,610.9,523.3,58.0,58.0,60.0,60.0,0.0,0.0,57.0,57.0,38,115.94020602364697,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,58.0,58.0,60.0,60.0,0.0,0.0,,0.0,0.0,0.0,0.0,57.0,57.0,,,,,,,100001111,110111101,151.39999999999998,110.0,155.6,111.1,5,9,1.0,372.5,547.2,-34.01,False
58,LITE,Communication Equipment,1273.2,82.9,2.3,2.1,-4.5,3.2,62.4,339.6,1081.5,1053.3,1031.7,1273.2,1558.0,-109.6,1.5,464.8,6.2,1419.8,14.0,14.0,14.0,14.0,0.0,0.0,58.0,58.0,-12,3.46088678066616,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,14.0,14.0,14.0,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,58.0,58.0,,,,,,,101111111,111100011,173.60000000000002,150.0,133.3,44.4,2,9,1.0,368.0,1085.6801,-17.66,False
59,XLK,Technology,197.1,95.4,6.1,2.7,7.5,18.3,21.1,24.7,36.3,53.8,80.8,197.1,206.1,-3.6,1.2,111.5,22.6,343.8,92.0,92.0,97.0,97.0,0.0,0.0,59.0,59.0,7,-5.342265591377689,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,92.0,92.0,97.0,97.0,0.0,0.0,,0.0,0.0,0.0,0.0,59.0,59.0,,,,,,,111111111,111101111,206.9,70.0,177.8,88.9,4,9,1.0,365.8,198.73,-3.31,False
60,HUBB,Electrical Components & Equipment,155.6,87.8,10.2,5.3,10.8,3.5,7.3,10.1,11.5,48.0,95.3,155.6,180.6,-24.9,1.3,126.2,33.4,302.3,109.0,109.0,113.0,113.0,0.0,0.0,60.0,60.0,61,-27.335104217613925,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,109.0,109.0,113.0,113.0,0.0,0.0,,0.0,0.0,0.0,0.0,60.0,60.0,,,,,,,111111111,000111111,184.7,70.0,133.3,111.1,5,9,1.0,365.8,565.4999,-4.62,False
61,PL,Aerospace & Defense,494.7,51.7,1.0,1.3,-31.0,-17.9,15.4,146.8,647.1,507.8,,494.7,1005.8,-88.8,1.3,478.0,21.2,555.3,55.0,55.0,50.0,50.0,0.0,0.0,61.0,61.0,-11,9.580315979946725,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,55.0,55.0,50.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,61.0,61.0,,,,,,,1001111-1,------111,186.0,110.0,200.0,66.7,2,3,0.5,362.7,51.75,-44.41,False
62,IBKR,Capital Markets,411.6,100.0,0.0,1.1,13.8,21.0,27.2,33.3,141.7,242.3,329.1,411.6,365.7,-46.8,1.2,204.3,27.9,558.3,54.0,54.0,57.0,57.0,0.0,0.0,62.0,62.0,-38,0.7999999999999972,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,54.0,54.0,57.0,57.0,0.0,0.0,,0.0,0.0,0.0,0.0,62.0,62.0,,,,,,,111111111,100011111,184.7,110.0,133.3,66.7,3,9,1.0,361.4,97.83,-1.03,False
63,STLD,Steel,367.4,84.0,-9.8,-7.8,1.7,12.1,23.0,46.0,57.1,97.6,257.2,367.4,447.0,-47.6,1.4,226.5,50.1,514.1,61.0,61.0,64.0,64.0,0.0,0.0,63.0,63.0,-22,17.1,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,61.0,61.0,64.0,64.0,0.0,0.0,,0.0,0.0,0.0,0.0,63.0,63.0,,,,,,,011111111,000111101,162.5,110.0,111.1,88.9,4,9,1.0,361.4,288.74,-13.08,False
64,DOGE-USD,Cryptocurrency,942.0,4.4,-0.2,-4.2,-22.4,-22.6,-30.4,-51.4,-68.2,-88.2,594.2,942.0,22199.9,-45.9,1.5,50800.5,64823.7,1054.2,22.0,22.0,20.0,20.0,0.0,0.0,64.0,64.0,113,59823.7,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,22.0,22.0,20.0,20.0,0.0,0.0,,0.0,0.0,0.0,0.0,64.0,64.0,,,,,,,000000011,--0111100,95.3,150.0,114.3,114.3,4,7,1.0,359.6,0.2155,-61.76,False
65,VST,Independent Power Producers,500.8,64.9,4.0,4.6,6.9,-1.0,-3.6,-15.1,97.9,310.7,417.9,500.8,796.7,-76.3,1.3,852.5,279.8,632.2,50.0,50.0,49.0,49.0,0.0,0.0,65.0,65.0,64,-90.12314394864211,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,50.0,50.0,49.0,49.0,0.0,0.0,,0.0,0.0,0.0,0.0,65.0,65.0,,,,,,,110001111,-00011111,146.2,110.0,125.0,100.0,4,8,1.0,356.2,217.1,-22.96,False
66,GWW,Industrial Distribution,191.9,85.4,3.0,1.6,11.4,9.6,15.9,16.4,7.2,40.1,95.5,191.9,230.8,-40.3,1.2,161.2,51.1,338.6,95.0,95.0,99.0,99.0,0.0,0.0,66.0,66.0,-35,-5.398546531995997,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,95.0,95.0,99.0,99.0,0.0,0.0,,0.0,0.0,0.0,0.0,66.0,66.0,,,,,,,111111111,111111111,218.0,70.0,200.0,66.7,3,9,1.0,354.7,1375.17,-2.45,False
67,MS,Investment Banking & Brokerage,260.9,100.0,0.0,0.3,12.5,18.9,19.9,30.8,78.3,93.8,166.3,260.9,261.1,-20.8,1.1,139.0,20.1,407.6,70.0,70.0,72.0,72.0,0.0,0.0,67.0,67.0,-18,-0.7966680220077897,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,70.0,70.0,72.0,72.0,0.0,0.0,,0.0,0.0,0.0,0.0,67.0,67.0,,,,,,,111111111,100111111,195.8,70.0,155.6,88.9,4,9,1.0,354.7,230.35,-1.42,False
68,PH,Diversified Machinery,235.2,82.8,2.0,1.0,12.4,0.9,0.7,8.4,34.4,86.3,146.4,235.2,289.7,-29.7,1.1,227.0,52.3,381.9,81.0,81.0,83.0,83.0,0.0,0.0,68.0,68.0,-20,-18.02734096491433,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,81.0,81.0,83.0,83.0,0.0,0.0,,0.0,0.0,0.0,0.0,68.0,68.0,,,,,,,111111111,001111111,195.8,70.0,155.6,88.9,4,9,1.0,354.7,1034.96,-7.04,False
69,APO,Asset Management,194.5,46.6,-3.2,-3.4,3.6,9.1,0.9,-6.9,-16.2,12.2,46.9,194.5,428.2,-9.1,1.2,491.4,295.5,341.2,93.0,93.0,98.0,98.0,0.0,0.0,69.0,69.0,-37,-50.71155988167976,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,93.0,93.0,98.0,98.0,0.0,0.0,,0.0,0.0,0.0,0.0,69.0,69.0,,,,,,,011100111,111111110,173.60000000000002,70.0,177.8,111.1,5,9,1.0,354.7,153.29,-11.79,False
70,WMB,Oil & Gas Midstream,190.2,90.9,7.1,4.5,4.3,-0.7,6.7,12.3,54.3,105.9,175.7,190.2,215.4,-57.9,1.1,155.1,27.9,336.8,98.0,98.0,102.0,102.0,0.0,0.0,70.0,70.0,8,-5.845834780819452,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,98.0,98.0,102.0,102.0,0.0,0.0,,0.0,0.0,0.0,0.0,70.0,70.0,,,,,,,110111111,100011111,173.60000000000002,70.0,133.3,111.1,5,9,1.0,354.7,80.08,-6.41,False
71,JCI,Building Products,172.5,92.7,5.1,2.5,5.4,0.2,7.2,13.4,56.3,67.5,115.4,172.5,189.0,-32.8,1.1,123.0,17.2,319.2,104.0,104.0,108.0,108.0,0.0,0.0,71.0,71.0,4,-1.5258362492754998,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,104.0,104.0,108.0,108.0,0.0,0.0,,0.0,0.0,0.0,0.0,71.0,71.0,,,,,,,111111111,001111011,184.7,70.0,133.3,88.9,4,9,1.0,343.6,149.38,-0.78,False
72,ON,Semiconductors,261.3,79.2,18.1,15.8,17.3,55.3,88.1,115.2,67.0,55.2,136.8,261.3,342.5,-46.0,3.1,24.6,15.1,408.0,69.0,69.0,71.0,71.0,0.0,0.0,72.0,72.0,11,-8.377537059112266,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,69.0,69.0,71.0,71.0,0.0,0.0,,0.0,0.0,0.0,0.0,72.0,72.0,,,,,,,111111111,110111001,184.7,70.0,133.3,88.9,4,9,1.0,343.6,134.92,-2.5,False
73,TDG,Aerospace & Defense,203.2,61.1,-2.5,-2.3,7.5,0.6,-5.9,-13.7,-9.3,32.4,61.3,203.2,343.7,-21.8,1.2,413.1,170.0,349.9,91.0,91.0,96.0,96.0,0.0,0.0,73.0,73.0,38,-26.24191070447003,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,91.0,91.0,96.0,96.0,0.0,0.0,,0.0,0.0,0.0,0.0,73.0,73.0,,,,,,,011000111,111101111,162.5,70.0,177.8,111.1,5,9,1.0,343.6,1463.03,-11.42,False
74,BX,Asset Management,207.3,37.0,-1.3,-2.1,0.5,-1.3,-11.2,-23.3,-37.7,-37.3,6.4,207.3,591.0,-17.7,1.3,876.1,605.3,354.0,89.0,89.0,94.0,94.0,0.0,0.0,74.0,74.0,29,-111.55315790689929,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,89.0,89.0,94.0,94.0,0.0,0.0,,0.0,0.0,0.0,0.0,74.0,74.0,,,,,,,010000011,111111110,140.2,70.0,177.8,133.3,6,9,1.0,343.5,166.39,-25.92,False
75,NRG,Independent Power Producers,335.7,61.2,4.5,4.4,-2.0,-14.1,-17.2,-23.1,49.0,121.3,167.7,335.7,554.2,-22.3,1.2,685.4,200.9,482.4,65.0,65.0,67.0,67.0,0.0,0.0,75.0,75.0,84,-43.13232756704696,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,65.0,65.0,67.0,67.0,0.0,0.0,,0.0,0.0,0.0,0.0,75.0,75.0,,,,,,,100001111,110001111,140.3,110.0,133.3,88.9,4,9,1.0,339.2,189.96,-26.87,False
76,WDC,Data Storage Devices,1485.5,98.1,-1.9,2.2,51.0,96.9,175.3,462.8,1192.4,1466.2,1541.0,1485.5,1517.4,-100.9,1.5,236.1,-3.1,1632.2,13.0,13.0,13.0,13.0,0.0,0.0,76.0,76.0,-4,1.9537585931029766,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,13.0,13.0,13.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,76.0,76.0,,,,,,,111111111,000000011,140.2,150.0,44.4,44.4,2,9,1.0,334.6,799.87,-8.41,False
77,PLTR,Software,469.4,45.9,-5.6,-9.2,-22.3,-24.6,-29.4,-34.9,198.0,464.8,,469.4,1018.1,-71.2,1.3,1480.6,474.2,537.4,57.0,57.0,53.0,53.0,0.0,0.0,77.0,77.0,88,128.07995694742436,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,57.0,57.0,53.0,53.0,0.0,0.0,,0.0,0.0,0.0,0.0,77.0,77.0,,,,,,,0000011-1,-----0111,124.5,110.0,150.0,100.0,3,4,0.667,334.5,207.52,-42.42,False
78,ASTS,Satellite Communications,660.6,51.7,-9.8,-15.0,-14.7,-18.1,-13.4,14.3,679.8,728.4,,660.6,1328.4,-128.2,1.3,1135.6,244.8,742.4,42.0,42.0,37.0,37.0,0.0,0.0,78.0,78.0,-39,107.531996630295,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,42.0,42.0,37.0,37.0,0.0,0.0,,0.0,0.0,0.0,0.0,78.0,78.0,,,,,,,0000111-1,----00111,123.0,110.0,120.0,100.0,3,5,0.833,333.0,133.8599,-45.32,False
79,GNRC,Electrical Equipment,116.9,24.0,4.3,9.5,10.9,19.7,48.8,57.0,66.6,22.7,13.9,116.9,673.8,-58.8,2.6,1.8,-18.5,263.6,121.0,121.0,124.0,124.0,0.0,0.0,79.0,79.0,110,7.366533570917461,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,121.0,121.0,124.0,124.0,0.0,0.0,,0.0,0.0,0.0,0.0,79.0,79.0,,,,,,,111111111,111100001,173.6,70.0,111.1,88.9,4,9,1.0,332.5,296.02,-0.16,True
80,CAH,Healthcare Distribution,184.9,87.3,-2.8,-2.3,13.1,1.5,-0.1,10.0,47.7,125.1,181.4,184.9,224.4,-81.7,1.1,157.3,24.5,331.6,100.0,100.0,105.0,105.0,0.0,0.0,80.0,80.0,-25,-2.4187771373475577,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,100.0,100.0,105.0,105.0,0.0,0.0,,0.0,0.0,0.0,0.0,80.0,80.0,,,,,,,011011111,000011111,151.39999999999998,70.0,111.1,111.1,5,9,1.0,332.5,233.6,-4.65,False
81,GRMN,Scientific & Technical Instruments,111.8,65.5,2.9,1.2,-2.3,-8.3,-0.2,-3.9,13.5,29.0,34.6,111.8,174.5,-6.4,1.3,186.3,62.6,258.5,125.0,125.0,128.0,128.0,0.0,0.0,81.0,81.0,10,3.935407042819719,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,125.0,125.0,128.0,128.0,0.0,0.0,,0.0,0.0,0.0,0.0,81.0,81.0,,,,,,,100001111,111100111,151.39999999999998,70.0,155.6,111.1,5,9,1.0,332.5,273.24,-13.5,False
82,TKO,Entertainment,215.6,73.3,1.4,0.7,-0.6,-9.4,-10.1,-8.4,22.8,69.0,95.6,215.6,307.5,-34.9,1.2,313.4,78.5,362.3,84.0,84.0,88.0,88.0,0.0,0.0,82.0,82.0,-46,17.1001970428406,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,84.0,84.0,88.0,88.0,0.0,0.0,,0.0,0.0,0.0,0.0,82.0,82.0,,,,,,,100001111,110011111,151.39999999999998,70.0,155.6,111.1,5,9,1.0,332.5,226.83,-13.04,False
83,DECK,Footwear & Accessories,154.3,24.2,-0.3,-0.8,-1.0,-7.5,-7.5,-10.4,-47.0,-32.9,-4.9,154.3,734.1,-30.0,1.4,836.9,1091.0,301.0,111.0,111.0,115.0,115.0,0.0,0.0,83.0,83.0,-30,111.08806546514597,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,111.0,111.0,115.0,115.0,0.0,0.0,,0.0,0.0,0.0,0.0,83.0,83.0,,,,,,,000000001,111111100,106.9,70.0,155.6,155.6,7,9,1.0,332.5,122.2899,-13.67,False
84,315960.KS,High Dividend,482.1,99.3,0.4,2.3,26.7,44.1,87.0,188.2,338.9,405.2,470.3,482.1,448.6,-74.4,1.5,65.1,-5.7,577.3,51.0,51.0,52.0,52.0,0.0,0.0,84.0,84.0,20,2.53935745830766,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,51.0,51.0,52.0,52.0,0.0,0.0,,0.0,0.0,0.0,0.0,84.0,84.0,,,,,,,111111111,---000011,148.3,110.0,66.7,66.7,2,6,1.0,325.0,108385.0,-3.57,False
85,CASY,Retail Specialty Group,259.3,83.7,-3.8,-2.9,4.5,5.1,18.3,32.1,84.3,140.4,178.3,259.3,316.8,-38.6,1.1,173.5,29.0,406.0,72.0,72.0,74.0,74.0,0.0,0.0,85.0,85.0,-56,9.233971445537584,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,72.0,72.0,74.0,74.0,0.0,0.0,,0.0,0.0,0.0,0.0,85.0,85.0,,,,,,,011111111,011011111,184.7,70.0,155.6,66.7,3,9,1.0,321.4,927.85,-10.37,False
86,FSLR,Solar Energy,106.9,49.4,2.9,2.6,4.6,13.0,6.0,11.9,2.6,25.7,67.0,106.9,269.7,-51.3,1.6,128.8,70.3,253.6,131.0,131.0,134.0,134.0,0.0,0.0,86.0,86.0,-2,15.155717236102674,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,131.0,131.0,134.0,134.0,0.0,0.0,,0.0,0.0,0.0,0.0,86.0,86.0,,,,,,,111111111,011011101,184.7,70.0,133.3,66.7,3,9,1.0,321.4,320.95,-18.02,False
87,005930.KS,Consumer Electronics,563.4,97.1,1.2,1.3,29.8,46.7,104.0,234.7,354.3,377.0,415.3,563.4,583.6,-95.4,1.8,76.2,-7.6,710.1,44.0,44.0,44.0,44.0,0.0,0.0,87.0,87.0,0,0.0,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,44.0,44.0,44.0,44.0,0.0,0.0,,0.0,0.0,0.0,0.0,87.0,87.0,,,,,,,111111111,-01100011,167.0,110.0,88.9,44.4,2,9,1.0,321.4,374500.0,-5.61,False
88,GE,Aerospace & Defense,258.1,96.3,-1.2,-1.2,15.7,8.5,8.8,10.6,86.2,230.9,329.3,258.1,260.3,-96.0,1.1,186.9,28.1,404.8,74.0,74.0,76.0,76.0,0.0,0.0,88.0,88.0,-25,-6.525189773508998,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,74.0,74.0,76.0,76.0,0.0,0.0,,0.0,0.0,0.0,0.0,88.0,88.0,,,,,,,011111111,001001111,162.5,70.0,111.1,88.9,4,9,1.0,321.4,364.64,-2.61,False
89,RCL,Travel Services,111.1,67.0,2.2,1.9,10.8,2.0,0.6,-6.7,49.7,159.2,168.4,111.1,219.6,-108.0,1.3,172.8,44.1,257.8,126.0,126.0,130.0,130.0,0.0,0.0,89.0,89.0,26,-12.955425273460918,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,126.0,126.0,130.0,130.0,0.0,0.0,,0.0,0.0,0.0,0.0,89.0,89.0,,,,,,,111101111,100001111,162.5,70.0,111.1,88.9,4,9,1.0,321.4,356.39,-13.2,False
90,032830.KS,Insurance,486.5,88.6,-3.6,0.1,44.2,65.4,108.8,168.9,379.0,497.2,566.8,486.5,561.6,-98.3,1.2,73.4,-7.6,633.2,49.0,49.0,51.0,51.0,0.0,0.0,90.0,90.0,0,0.0,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,49.0,49.0,51.0,51.0,0.0,0.0,,0.0,0.0,0.0,0.0,90.0,90.0,,,,,,,111111111,000010111,162.4,110.0,88.9,44.4,2,9,1.0,316.8,516500.0,-12.78,False
91,GLW,Electronic Components,594.6,100.0,20.1,18.9,25.0,28.9,70.2,138.7,367.9,431.7,504.1,594.6,595.0,-58.2,1.2,162.4,5.2,741.3,43.0,43.0,43.0,43.0,0.0,0.0,91.0,91.0,-12,-1.6099407305348263,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,43.0,43.0,43.0,43.0,0.0,0.0,,0.0,0.0,0.0,0.0,91.0,91.0,,,,,,,111111111,100010011,162.4,110.0,88.9,44.4,2,9,1.0,316.8,212.3936,-1.21,False
92,381180.KS,PHLX Semi,278.1,100.0,3.8,6.6,28.2,53.1,71.7,110.7,186.0,273.1,,278.1,258.2,-10.3,1.6,59.7,6.9,338.9,94.0,94.0,70.0,70.0,0.0,0.0,92.0,92.0,-15,-1.6112764014545586,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,94.0,94.0,70.0,70.0,0.0,0.0,,0.0,0.0,0.0,0.0,92.0,92.0,,,,,,,1111111-1,------111,211.0,70.0,200.0,33.3,1,3,0.5,314.3,57815.0,0.0,True
93,491010.KS,Global AI Power Active,123.5,100.0,0.7,4.7,18.7,33.8,54.2,80.9,,,,123.5,92.0,-15.5,1.6,17.5,0.7,143.4,212.0,212.0,121.0,121.0,0.0,0.0,93.0,93.0,93,-0.3505841233339293,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,212.0,212.0,121.0,121.0,0.0,0.0,,0.0,0.0,0.0,0.0,93.0,93.0,,,,,,,11111---1,--------1,207.0,70.0,200.0,33.3,1,1,0.167,310.3,38200.0,-0.99,False
