Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
458,WAT,Healthcare,-87.8,15.6,0.7,0.9,-0.9,6.5,2.1,-0.3,-22.3,-44.8,-57.7,-87.8,46.1,-111.9,1.9,0.0,-274.2,58.6,415.0,415.0,452.0,452.0,0.0,0.0,458.0,458.0,-57,-48.5,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,415.0,415.0,452.0,452.0,0.0,0.0,,0.0,0.0,0.0,0.0,458.0,458.0,,,,,,,101100000,110010000,84.6,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,84.6,84.6,84.6
459,WTW,Financials,-78.3,23.0,0.4,0.5,11.6,5.8,-3.3,-12.1,-27.5,-37.8,-54.9,-78.3,22.9,-108.1,2.3,0.0,-83.0,68.0,388.0,388.0,425.0,425.0,0.0,0.0,459.0,459.0,5,15.700000000000003,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,388.0,388.0,425.0,425.0,0.0,0.0,,0.0,0.0,0.0,0.0,459.0,459.0,,,,,,,111000000,110000100,84.6,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,84.6,84.6,84.6
460,XLV,Index,-70.5,18.0,-1.9,-1.0,5.6,3.3,-0.4,-0.1,-20.2,-37.0,-50.1,-70.5,23.0,-90.5,1.9,0.0,-197.3,75.9,365.0,365.0,402.0,402.0,0.0,0.0,460.0,460.0,-103,-42.30000000000001,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,365.0,365.0,402.0,402.0,0.0,0.0,,0.0,0.0,0.0,0.0,460.0,460.0,,,,,,,011000000,111010000,84.6,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,84.6,84.6,84.6
461,YUM,Restaurants,-55.1,17.9,-4.5,-2.6,5.2,0.2,-2.6,-3.4,-17.0,-28.8,-39.4,-55.1,45.1,-76.6,1.9,0.0,-142.6,91.3,326.0,326.0,361.0,361.0,0.0,0.0,461.0,461.0,-58,-33.89999999999999,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,326.0,326.0,361.0,361.0,0.0,0.0,,0.0,0.0,0.0,0.0,461.0,461.0,,,,,,,011000000,110011000,84.6,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,84.6,84.6,84.6
462,AMT,Telecommunications Infrastructure,-123.2,2.9,0.9,2.2,-3.4,-7.9,-10.9,-18.4,-41.5,-67.3,-94.0,-123.2,77.9,-128.9,2.4,0.0,-2169.0,23.2,509.0,509.0,541.0,541.0,0.0,0.0,462.0,462.0,36,1560.5,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,509.0,509.0,541.0,541.0,0.0,0.0,,0.0,0.0,0.0,0.0,462.0,462.0,,,,,,,100000000,111000000,62.4,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,84.6,84.6,62.4
463,CTRA,Oil & Gas E&P,-54.0,32.0,-13.8,-9.8,-12.9,-4.9,5.7,10.2,-8.9,-8.1,-5.7,-54.0,47.1,-103.3,1.6,0.0,-26.338711635267,89.7,330.0,330.0,355.0,355.0,0.0,0.0,463.0,463.0,4,0.0,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,330.0,330.0,355.0,355.0,0.0,0.0,,0.0,0.0,0.0,0.0,463.0,463.0,24724652557.46,24.725,376.0,other,equity,data_raw,000110000,000011000,62.4,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,84.6,84.6,62.4
464,CVX,Oil & Gas Integrated,-45.2,15.4,4.2,3.1,4.4,-5.4,-4.1,-0.0,-12.3,-22.4,-16.9,-45.2,68.2,-65.3,2.0,0.0,-187.7,101.2,306.0,306.0,338.0,338.0,0.0,0.0,464.0,464.0,74,405.00000000000006,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,306.0,306.0,338.0,338.0,0.0,0.0,,0.0,0.0,0.0,0.0,464.0,464.0,,,,,,,110000000,000011000,62.4,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,84.6,84.6,62.4
465,GIS,Packaged Foods,-151.0,9.5,2.0,0.3,8.4,4.5,-6.0,-16.0,-56.2,-81.2,-103.1,-151.0,35.2,-169.9,2.4,0.0,-764.2,-4.7,564.0,564.0,575.0,575.0,0.0,0.0,465.0,465.0,4,34.39999999999998,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,564.0,564.0,575.0,575.0,0.0,0.0,,0.0,0.0,0.0,0.0,465.0,465.0,,,,,,,111000000,000010000,62.4,0.0,22.2,22.2,22.2,0.0,1.0,9.0,1.0,84.6,84.6,62.4
466,HAL,Oil & Gas Equipment & Services,-104.8,19.1,-0.1,0.2,-1.5,-11.0,-6.0,12.8,-16.2,-34.5,-27.9,-104.8,34.8,-138.6,2.3,0.0,-393.3,41.6,465.0,465.0,500.0,500.0,0.0,0.0,466.0,466.0,34,151.8,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,465.0,465.0,500.0,500.0,0.0,0.0,,0.0,0.0,0.0,0.0,466.0,466.0,,,,,,,100010000,000011000,62.4,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,84.6,84.6,62.4
467,LEN,Residential Construction,-110.8,0.8,0.0,-1.4,-4.3,-8.2,-18.0,-31.1,-65.3,-75.6,-84.1,-110.8,109.4,-112.6,2.3,0.0,985.5,35.6,483.0,483.0,518.0,518.0,0.0,0.0,467.0,467.0,-56,708.1,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,483.0,483.0,518.0,518.0,0.0,0.0,,0.0,0.0,0.0,0.0,467.0,467.0,,,,,,,000000000,000111100,62.4,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,84.6,84.6,62.4
468,MLM,Building Materials,-30.2,10.1,-1.1,-0.6,-0.6,-7.8,-13.5,-16.5,-30.3,-30.6,-26.9,-30.2,79.9,-42.2,1.3,0.0,167.3,116.2,281.0,281.0,303.0,303.0,0.0,0.0,468.0,468.0,-56,94.50000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,281.0,281.0,303.0,303.0,0.0,0.0,,0.0,0.0,0.0,0.0,468.0,468.0,,,,,,,000000000,001111000,62.4,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,84.6,84.6,62.4
469,NOC,Aerospace & Defense,-46.4,10.6,-1.7,-1.1,2.8,-9.7,-16.7,-17.7,-25.7,-34.8,-38.5,-46.4,77.9,-60.9,1.9,0.0,-58.7,100.0,309.0,309.0,341.0,341.0,0.0,0.0,469.0,469.0,-56,-14.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,309.0,309.0,341.0,341.0,0.0,0.0,,0.0,0.0,0.0,0.0,469.0,469.0,,,,,,,010000000,010011000,62.4,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,84.6,84.6,62.4
470,REGN,Biotechnology,-114.7,9.1,-0.6,-0.4,8.7,-5.2,-12.5,-9.3,-46.3,-64.7,-75.6,-114.7,50.6,-130.6,2.4,0.0,-530.3,31.7,491.0,491.0,524.0,524.0,0.0,0.0,470.0,470.0,-55,-0.09999999999990905,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,491.0,491.0,524.0,524.0,0.0,0.0,,0.0,0.0,0.0,0.0,470.0,470.0,,,,,,,010000000,001011000,62.4,0.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,84.6,84.6,62.4
471,^VIX,Index,-143.3,2.5,0.1,1.1,5.6,-9.0,-9.1,-11.9,-29.5,-61.9,-94.3,-143.3,484.4,-158.7,2.3,0.0,-3761.6,3.1,548.0,548.0,566.0,566.0,0.0,0.0,471.0,471.0,0,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,548.0,548.0,566.0,566.0,0.0,0.0,,0.0,0.0,0.0,0.0,471.0,471.0,,,,,,,110000000,101000000,62.4,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,84.6,84.6,62.4
472,SPCX,Aerospace and Defense,15.9,36.4,-37.5,-13.9,,,,,,,,15.9,42.6,0.0,1.4,67.4,67.3,15.5,524.0,524.0,210.0,210.0,0.0,0.0,472.0,472.0,1,0.0,NO_TREND,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,524.0,524.0,210.0,210.0,0.0,0.0,,0.0,0.0,0.0,0.0,472.0,472.0,1100123990932.47,1100.124,,etf,etf,data_raw,0-------1,---------,52.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0
473,448540.KS,NVDA + Bond,6.2,4.5,2.8,1.4,0.1,-2.8,-3.0,-4.6,-2.3,,,6.2,22.5,-49.3,2.3,0.0,-288.7,52.9,442.0,442.0,226.0,226.0,0.0,0.0,473.0,473.0,74,206.7,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,442.0,442.0,226.0,226.0,0.0,0.0,,0.0,0.0,0.0,0.0,473.0,473.0,,,,,,,110000--1,-------00,51.9,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,81.9,81.9,81.9
474,ZS,Theme (User Picks),-65.9,3.5,-0.5,-1.7,-5.6,-6.1,-17.3,-39.8,-61.9,-81.1,-85.2,-65.9,408.1,-98.7,2.1,0.0,1499.6,41.1,469.0,469.0,388.0,388.0,0.0,0.0,474.0,474.0,-53,417.89999999999986,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,469.0,469.0,388.0,388.0,0.0,0.0,,0.0,0.0,0.0,0.0,474.0,474.0,,,,,,,000000000,---110000,48.3,0.0,66.7,33.3,33.3,33.3,1.0,6.0,1.0,81.6,81.6,81.6
475,AVY,Packaging & Containers,-107.0,4.6,0.0,0.3,0.4,-6.9,-14.1,-17.4,-48.5,-69.7,-84.7,-107.0,74.5,-115.3,2.1,0.0,-778.4,39.4,472.0,472.0,506.0,506.0,0.0,0.0,475.0,475.0,26,-415.9,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,472.0,472.0,506.0,506.0,0.0,0.0,,0.0,0.0,0.0,0.0,475.0,475.0,,,,,,,110000000,01011-000,76.7,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,76.7,76.7,76.7
476,VOO,Unknown,0.0,24.7,0.0,,0.5,0.4,0.7,0.4,1.4,-0.3,-0.1,0.0,7.0,-2.3,1.6,-5.5,-4.6,126.4,256.0,256.0,243.0,243.0,0.0,0.0,476.0,476.0,0,0.0,,,,,,,,,256.0,256.0,243.0,243.0,0.0,0.0,,0.0,0.0,0.0,0.0,476.0,476.0,1701513003008.0,1701.513,,etf,etf,data_raw,-11111000,-0--0000-,75.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,75.5,75.5,75.5
477,ULTA,Specialty Retail,-94.4,4.9,3.1,3.5,-0.3,-10.4,-21.2,-22.2,-30.9,-49.5,-55.4,-94.4,50.1,-101.5,1.8,0.0,-1110.3,52.0,445.0,445.0,479.0,479.0,0.0,0.0,477.0,477.0,27,631.1000000000001,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,445.0,445.0,479.0,479.0,0.0,0.0,,0.0,0.0,0.0,0.0,477.0,477.0,,,,,,,100000000,00-011000,53.1,0.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,75.3,75.3,53.1
478,ABNB,Travel Services,-55.1,10.6,1.0,1.9,3.1,2.1,1.5,0.8,-26.8,-47.3,,-55.1,33.1,-102.6,2.0,0.0,-497.8,8.9,539.0,539.0,361.0,361.0,0.0,0.0,478.0,478.0,-1,-111.60000000000002,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,539.0,539.0,361.0,361.0,0.0,0.0,,0.0,0.0,0.0,0.0,478.0,478.0,,,,,,,1111100-0,-----0000,74.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.667,74.5,74.5,74.5
479,SNOW,Theme (User Picks),-23.6,39.7,1.7,2.3,-0.2,36.8,34.5,18.3,21.5,-7.9,,-23.6,37.6,-128.5,1.5,0.0,-103.4,44.1,461.0,461.0,288.0,288.0,0.0,0.0,479.0,479.0,0,0.0,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,461.0,461.0,288.0,288.0,0.0,0.0,,0.0,0.0,0.0,0.0,479.0,479.0,,,,,,,1011110-0,-----0000,74.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.667,74.5,74.5,74.5
480,NWSA,Entertainment,-72.3,13.1,3.4,3.3,5.9,2.9,1.0,-7.1,-26.5,-34.5,-40.2,-72.3,56.8,-91.2,2.1,0.0,-170.2,74.1,371.0,371.0,410.0,410.0,0.0,0.0,480.0,480.0,71,72.70000000000002,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,371.0,371.0,410.0,410.0,0.0,0.0,,0.0,0.0,0.0,0.0,480.0,480.0,,,,,,,111100000,000-10000,73.9,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,73.9,73.9,73.9
481,IWM,Index,-59.4,18.5,-1.4,-0.5,0.3,1.4,3.5,7.2,1.7,-12.6,-26.3,-59.4,11.8,-75.1,2.1,0.0,-254.6,87.0,340.0,340.0,376.0,376.0,0.0,0.0,481.0,481.0,0,0.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,340.0,340.0,376.0,376.0,0.0,0.0,,0.0,0.0,0.0,0.0,481.0,481.0,,,,,,,011111000,000000000,73.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,73.6,73.6,73.6
482,LDOS,IT Consulting & Other Services,-93.1,3.4,-1.1,-1.0,-6.2,-22.7,-34.4,-44.0,-56.3,-64.8,-83.6,-93.1,102.6,-99.6,1.5,0.0,893.0,53.3,438.0,438.0,474.0,474.0,0.0,0.0,482.0,482.0,-51,375.29999999999995,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,438.0,438.0,474.0,474.0,0.0,0.0,,0.0,0.0,0.0,0.0,482.0,482.0,,,,,,,000000000,111000110,73.6,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,73.6,73.6,73.6
483,LUV,Airlines,-117.6,19.7,-1.8,-2.0,3.9,9.6,3.6,18.6,20.5,-11.6,-47.9,-117.6,28.4,-152.9,1.9,0.0,-472.4,28.8,498.0,498.0,529.0,529.0,0.0,0.0,483.0,483.0,-2,-107.09999999999997,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,498.0,498.0,529.0,529.0,0.0,0.0,,0.0,0.0,0.0,0.0,483.0,483.0,,,,,,,011111000,000000000,73.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,73.6,73.6,73.6
484,AKAM,Technology,-91.3,26.8,-1.6,-1.6,-3.5,0.8,10.8,26.2,-4.2,-28.1,-56.9,-91.3,51.4,-142.9,2.5,0.0,-238.3,55.1,429.0,429.0,466.0,466.0,0.0,0.0,484.0,484.0,23,114.0,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,429.0,429.0,466.0,466.0,0.0,0.0,,0.0,0.0,0.0,0.0,484.0,484.0,,,,,,,001110000,101000000,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
485,AVB,Real Estate,-116.6,9.1,1.8,2.4,4.7,3.8,2.1,-3.2,-28.8,-49.4,-69.2,-116.6,8.8,-128.7,2.7,0.0,-717.9,29.8,496.0,496.0,528.0,528.0,0.0,0.0,485.0,485.0,24,-58.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,496.0,496.0,528.0,528.0,0.0,0.0,,0.0,0.0,0.0,0.0,485.0,485.0,,,,,,,111100000,010000000,73.5,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
486,BF-B,Beverages - Wineries & Distilleries,-180.4,3.5,0.0,1.4,3.4,-2.4,-6.7,-12.6,-60.9,-95.6,-128.0,-180.4,47.8,-188.1,2.8,0.0,-3495.3,-34.0,602.0,602.0,606.0,606.0,0.0,0.0,486.0,486.0,25,-410.3000000000002,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,602.0,602.0,606.0,606.0,0.0,0.0,,0.0,0.0,0.0,0.0,486.0,486.0,,,,,,,110000000,111000000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
487,BMY,Healthcare,-93.2,23.3,2.5,2.7,7.0,-1.6,-2.4,8.1,-0.6,-27.6,-46.9,-93.2,16.3,-125.8,1.9,0.0,-270.9,53.2,439.0,439.0,475.0,475.0,0.0,0.0,487.0,487.0,25,21.100000000000023,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,439.0,439.0,475.0,475.0,0.0,0.0,,0.0,0.0,0.0,0.0,487.0,487.0,,,,,,,110010000,010010000,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
488,BRK-B,Diversified Financial Services,-44.0,14.3,-0.3,-0.1,2.9,-0.9,-4.3,-8.9,-22.7,-24.7,-25.3,-44.0,42.5,-58.1,2.6,0.0,-9.1,102.4,302.0,302.0,333.0,333.0,0.0,0.0,488.0,488.0,-52,-4.3999999999999995,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,302.0,302.0,333.0,333.0,0.0,0.0,,0.0,0.0,0.0,0.0,488.0,488.0,,,,,,,010000000,100011100,73.5,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
489,CCI,Real Estate,-144.1,3.5,1.3,3.4,-3.6,-9.3,-11.8,-19.4,-40.9,-72.9,-102.1,-144.1,51.9,-150.7,2.5,0.0,-2564.9,2.3,551.0,551.0,569.0,569.0,0.0,0.0,489.0,489.0,25,3568.2000000000003,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,551.0,551.0,569.0,569.0,0.0,0.0,,0.0,0.0,0.0,0.0,489.0,489.0,,,,,,,100000000,111100000,73.5,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
490,CCL,Travel Services,-127.0,6.0,2.1,3.3,-4.6,-6.9,-13.0,-16.6,-3.4,5.3,-34.5,-127.0,18.9,-135.6,1.6,0.0,-1570.2,19.4,517.0,517.0,545.0,545.0,0.0,0.0,490.0,490.0,-53,-739.3000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,517.0,517.0,545.0,545.0,0.0,0.0,,0.0,0.0,0.0,0.0,490.0,490.0,,,,,,,100000100,000001110,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
491,CHD,Household & Personal Products,-90.7,8.8,0.3,0.6,1.4,-2.4,-3.5,-4.5,-32.8,-48.3,-67.3,-90.7,46.1,-103.4,2.5,0.0,-463.6,55.7,428.0,428.0,465.0,465.0,0.0,0.0,491.0,491.0,24,-120.30000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,428.0,428.0,465.0,465.0,0.0,0.0,,0.0,0.0,0.0,0.0,491.0,491.0,,,,,,,110000000,111000000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
492,CPT,Real Estate,-107.0,8.7,-0.5,-0.3,3.6,3.6,0.2,-3.2,-23.8,-51.9,-70.7,-107.0,43.3,-120.7,2.4,0.0,-714.9,39.4,472.0,472.0,506.0,506.0,0.0,0.0,492.0,492.0,-53,-211.29999999999995,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,472.0,472.0,506.0,506.0,0.0,0.0,,0.0,0.0,0.0,0.0,492.0,492.0,,,,,,,011100000,010100000,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
493,CRM,Software,-132.9,5.5,0.8,2.3,-6.3,-11.4,-19.9,-32.4,-65.5,-80.7,-104.5,-132.9,111.0,-146.5,2.9,0.0,-325.8,13.5,530.0,530.0,556.0,556.0,0.0,0.0,493.0,493.0,-8,25.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,530.0,530.0,556.0,556.0,0.0,0.0,,0.0,0.0,0.0,0.0,493.0,493.0,,,,,,,100000000,111000100,73.5,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
494,DRI,Restaurants,-3.0,45.7,-0.5,-2.7,0.2,-1.9,-2.9,-4.0,-9.8,-9.5,-2.4,-3.0,62.3,-57.3,1.5,0.0,15.2,143.4,230.0,230.0,247.0,247.0,0.0,0.0,494.0,494.0,-201,2.1999999999999993,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,230.0,230.0,247.0,247.0,0.0,0.0,,0.0,0.0,0.0,0.0,494.0,494.0,,,,,,,010000000,100011100,73.5,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
495,FE,Utilities,-67.3,13.8,0.0,0.2,5.2,-2.4,-3.7,-1.9,-6.6,-18.7,-34.3,-67.3,30.9,-82.4,2.0,0.0,-336.5,79.1,355.0,355.0,391.0,391.0,0.0,0.0,495.0,495.0,23,-40.19999999999999,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,355.0,355.0,391.0,391.0,0.0,0.0,,0.0,0.0,0.0,0.0,495.0,495.0,,,,,,,110000000,110001000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
496,HD,N/A,-79.0,11.2,-0.5,-0.2,2.7,-1.6,-8.1,-16.4,-38.3,-53.4,-66.5,-79.0,61.9,-96.4,2.2,0.0,-106.3,67.4,390.0,390.0,427.0,427.0,0.0,0.0,496.0,496.0,-101,-52.8,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,390.0,390.0,427.0,427.0,0.0,0.0,,0.0,0.0,0.0,0.0,496.0,496.0,,,,,,,010000000,110110000,73.5,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
497,HRL,Packaged Foods,-155.5,8.7,-0.6,-0.8,1.9,2.8,-2.3,-9.0,-47.1,-77.7,-106.6,-155.5,42.7,-173.8,2.1,0.0,-1067.2,-9.2,575.0,575.0,584.0,584.0,0.0,0.0,497.0,497.0,-49,-185.9000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,575.0,575.0,584.0,584.0,0.0,0.0,,0.0,0.0,0.0,0.0,497.0,497.0,,,,,,,011000000,111000000,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
498,MDLZ,Confectioners,-115.7,3.4,-0.2,0.2,-0.1,-4.0,-4.6,-9.9,-39.8,-58.7,-78.6,-115.7,19.9,-119.9,2.2,0.0,-1907.8,30.7,493.0,493.0,525.0,525.0,0.0,0.0,498.0,498.0,-7,-863.8999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,493.0,493.0,525.0,525.0,0.0,0.0,,0.0,0.0,0.0,0.0,498.0,498.0,,,,,,,100000000,011011000,73.5,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
499,MGM,Resorts & Casinos,-89.0,26.5,0.7,0.9,-3.3,6.6,13.9,15.5,-11.8,-35.5,-43.8,-89.0,24.1,-129.1,2.1,0.0,-216.2,57.4,419.0,419.0,455.0,455.0,0.0,0.0,499.0,499.0,27,-8.199999999999989,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,419.0,419.0,455.0,455.0,0.0,0.0,,0.0,0.0,0.0,0.0,499.0,499.0,,,,,,,101110000,000001000,73.5,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
500,NVR,Residential Construction,-68.1,11.8,-0.5,-0.3,1.5,-3.5,-11.8,-21.1,-47.7,-52.9,-62.6,-68.1,92.0,-92.2,2.0,0.0,147.6,78.3,359.0,359.0,395.0,395.0,0.0,0.0,500.0,500.0,-45,45.599999999999994,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,359.0,359.0,395.0,395.0,0.0,0.0,,0.0,0.0,0.0,0.0,500.0,500.0,,,,,,,010000000,010101100,73.5,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
501,OMC,Advertising Agencies,-104.9,16.0,4.3,4.6,9.0,4.2,-0.6,-0.7,-29.2,-42.5,-55.4,-104.9,7.3,-125.6,2.3,0.0,-334.2,41.5,466.0,466.0,501.0,501.0,0.0,0.0,501.0,501.0,26,135.3,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,466.0,466.0,501.0,501.0,0.0,0.0,,0.0,0.0,0.0,0.0,501.0,501.0,,,,,,,111000000,000011000,73.5,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
502,PCG,Utilities,-143.8,6.8,0.4,1.4,6.6,-0.4,-2.4,-1.2,-32.5,-39.8,-54.6,-143.8,11.7,-156.3,2.5,0.0,-1456.6,2.6,550.0,550.0,568.0,568.0,0.0,0.0,502.0,502.0,26,61.30000000000018,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,550.0,550.0,568.0,568.0,0.0,0.0,,0.0,0.0,0.0,0.0,502.0,502.0,,,,,,,110000000,000011100,73.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
503,ROL,Business Services,-67.4,7.6,-0.8,-0.5,2.2,-11.9,-22.2,-29.3,-42.5,-50.5,-61.2,-67.4,76.9,-85.9,1.7,0.0,79.6,79.0,356.0,356.0,392.0,392.0,0.0,0.0,503.0,503.0,26,-57.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,356.0,356.0,392.0,392.0,0.0,0.0,,0.0,0.0,0.0,0.0,503.0,503.0,,,,,,,010000000,101010100,73.5,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,73.5,73.5,73.5
