Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,High_52W,Pct_From_52W_High,At_52W_High
46,HOOD,Capital Markets,396.3,50.5,-6.6,-8.3,20.1,21.9,4.0,-6.9,282.8,,,396.3,820.7,-60.3,1.4,849.0,246.6,452.8,65.0,65.0,58.0,58.0,0.0,0.0,46.0,46.0,-7,-5.557717926125719,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,65.0,65.0,58.0,58.0,0.0,0.0,,0.0,0.0,0.0,0.0,46.0,46.0,,,,,,,011101--1,------111,181.4,110.0,200.0,100.0,3,3,0.5,391.4,150.47,-35.41,False
47,TSLA,Automobile Manufacturers,706.2,47.7,-3.7,-4.4,-6.2,-10.0,-14.9,-12.9,1.4,-12.1,206.9,706.2,1535.1,-50.2,1.2,1615.0,695.3,849.2,28.0,28.0,31.0,31.0,0.0,0.0,47.0,47.0,-7,99.94253567235307,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,28.0,28.0,31.0,31.0,0.0,0.0,,0.0,0.0,0.0,0.0,47.0,47.0,,,,,,,000001011,111110011,129.1,150.0,155.6,111.1,5,9,1.0,390.2,498.83,-24.72,False
48,CDNS,Electronic Design Automation Software,286.4,78.3,-4.5,-2.1,0.1,9.4,11.5,4.6,-5.7,11.0,56.2,286.4,367.1,-3.4,1.2,320.3,103.8,429.3,67.0,67.0,69.0,69.0,0.0,0.0,48.0,48.0,8,11.647506848091538,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,67.0,67.0,69.0,69.0,0.0,0.0,,0.0,0.0,0.0,0.0,48.0,48.0,,,,,,,011110111,111111110,184.7,70.0,177.8,133.3,6,9,1.0,388.0,416.69,-10.63,False
49,CIEN,Communications Equipment,945.1,71.1,6.7,10.0,-15.4,-1.4,40.7,177.6,522.9,586.1,640.6,945.1,1355.9,-63.2,1.3,512.6,33.9,1088.0,18.0,18.0,18.0,18.0,0.0,0.0,49.0,49.0,3,-2.7646653428860617,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,18.0,18.0,18.0,18.0,0.0,0.0,,0.0,0.0,0.0,0.0,49.0,49.0,,,,,,,100111111,111100011,162.5,150.0,133.3,66.7,3,9,1.0,379.2,637.51,-27.29,False
50,KEYS,Electronic Test & Measurement,204.9,90.0,-5.7,-1.6,3.6,5.9,30.6,60.4,76.8,56.7,63.6,204.9,229.4,-14.6,2.7,65.5,6.3,347.8,86.0,86.0,89.0,89.0,0.0,0.0,50.0,50.0,31,-0.17535340967997737,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,86.0,86.0,89.0,89.0,0.0,0.0,,0.0,0.0,0.0,0.0,50.0,50.0,,,,,,,011111111,111110001,173.60000000000002,70.0,133.3,133.3,6,9,1.0,376.9,374.9629,-6.31,False
51,IRM,Data Storage & Management,249.3,79.9,4.2,4.0,3.6,9.4,24.8,22.1,24.3,60.0,150.3,249.3,320.0,-29.9,1.3,209.9,71.7,392.3,74.0,74.0,76.0,76.0,0.0,0.0,51.0,51.0,-19,-9.409329739855693,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,74.0,74.0,76.0,76.0,0.0,0.0,,0.0,0.0,0.0,0.0,51.0,51.0,,,,,,,111111111,0011111-1,192.0,70.0,133.3,111.1,5,9,1.0,373.1,134.68,-3.04,False
52,SMCI,Computer Hardware,636.6,18.2,1.4,7.6,-4.9,3.8,1.8,-21.2,-46.7,154.2,409.9,636.6,3831.2,-73.1,1.4,4786.2,5125.0,779.6,35.0,35.0,35.0,35.0,0.0,0.0,52.0,52.0,68,214.8954924832433,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,35.0,35.0,35.0,35.0,0.0,0.0,,0.0,0.0,0.0,0.0,52.0,52.0,,,,,,,101100111,001111110,151.4,110.0,133.3,111.1,5,9,1.0,372.5,56.6,-42.67,False
53,TPL,Homebuilding,408.8,44.8,4.7,8.1,-4.6,-17.5,-2.7,-1.8,10.4,23.0,110.7,408.8,919.6,-5.5,1.4,1023.1,534.8,551.7,53.0,53.0,56.0,56.0,0.0,0.0,53.0,53.0,86,-85.48726254353085,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,53.0,53.0,56.0,56.0,0.0,0.0,,0.0,0.0,0.0,0.0,53.0,53.0,,,,,,,100001111,110111101,151.39999999999998,110.0,155.6,111.1,5,9,1.0,372.5,547.2,-31.0,False
54,446770.KS,Semiconductors,357.6,91.3,-8.7,-2.0,24.5,40.4,64.0,122.3,280.1,,,357.6,338.6,-13.1,1.5,88.2,7.3,402.6,71.0,71.0,63.0,63.0,0.0,0.0,54.0,54.0,31,1.5999999999999996,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,71.0,71.0,63.0,63.0,0.0,0.0,,0.0,0.0,0.0,0.0,54.0,54.0,,,,,,,011111--1,-------11,194.7,110.0,200.0,66.7,2,2,0.333,371.4,105420.0,-6.73,False
55,WMB,Oil & Gas Midstream,199.1,94.2,7.4,5.6,7.1,2.2,9.7,15.5,58.7,111.5,182.9,199.1,215.4,-57.9,1.1,150.0,25.7,342.1,90.0,90.0,93.0,93.0,0.0,0.0,55.0,55.0,25,-8.305406674901658,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,90.0,90.0,93.0,93.0,0.0,0.0,,0.0,0.0,0.0,0.0,55.0,55.0,,,,,,,111111111,100011111,184.7,70.0,133.3,111.1,5,9,1.0,365.8,80.08,-5.26,False
56,DOGE-USD,Cryptocurrency,850.5,4.0,-0.4,-6.8,-27.3,-27.9,-35.1,-54.7,-71.8,-91.7,532.8,850.5,22199.9,-45.9,1.5,55642.2,71675.4,959.5,21.0,21.0,21.0,21.0,0.0,0.0,56.0,56.0,95,66675.4,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,21.0,21.0,21.0,21.0,0.0,0.0,,0.0,0.0,0.0,0.0,56.0,56.0,,,,,,,000000011,--0111100,95.3,150.0,114.3,114.3,4,7,1.0,359.6,0.2093,-63.85,False
57,LITE,Communication Equipment,1189.5,77.9,-0.5,0.9,-8.5,-1.5,54.3,315.3,1013.5,986.0,964.4,1189.5,1558.0,-109.6,1.5,501.3,7.9,1332.5,14.0,14.0,14.0,14.0,0.0,0.0,57.0,57.0,-26,3.5322069248111214,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,14.0,14.0,14.0,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,57.0,57.0,,,,,,,100111111,111100011,162.5,150.0,133.3,44.4,2,9,1.0,356.9,1085.6801,-22.4,False
58,VST,Independent Power Producers,485.1,63.2,0.1,1.3,5.6,-2.1,-4.7,-15.9,93.8,300.8,404.8,485.1,796.7,-76.3,1.3,875.6,295.5,613.0,49.0,49.0,48.0,48.0,0.0,0.0,58.0,58.0,10,-32.70132524816182,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,49.0,49.0,48.0,48.0,0.0,0.0,,0.0,0.0,0.0,0.0,58.0,58.0,,,,,,,110001111,-00011111,146.2,110.0,125.0,100.0,4,8,1.0,356.2,217.1,-24.98,False
59,GWW,Industrial Distribution,196.0,86.9,-1.1,0.1,13.0,11.3,17.6,18.2,9.4,42.7,98.6,196.0,230.8,-40.3,1.2,158.6,49.1,338.9,91.0,91.0,95.0,95.0,0.0,0.0,59.0,59.0,-9,-6.413152395005646,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,91.0,91.0,95.0,95.0,0.0,0.0,,0.0,0.0,0.0,0.0,59.0,59.0,,,,,,,111111111,111111111,218.0,70.0,200.0,66.7,3,9,1.0,354.7,1375.17,-2.37,False
60,MS,Investment Banking & Brokerage,248.5,95.2,-2.5,0.3,10.5,16.5,17.5,27.9,73.5,88.2,157.8,248.5,262.3,-20.8,1.1,146.7,22.7,391.5,75.0,75.0,77.0,77.0,0.0,0.0,60.0,60.0,-23,2.8999999999999986,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,75.0,75.0,77.0,77.0,0.0,0.0,,0.0,0.0,0.0,0.0,60.0,60.0,,,,,,,111111111,100111111,195.8,70.0,155.6,88.9,4,9,1.0,354.7,230.35,-4.55,False
61,PH,Diversified Machinery,238.4,83.9,2.7,2.6,13.8,2.4,2.2,9.9,36.3,88.5,148.9,238.4,289.7,-29.7,1.1,224.5,50.8,381.4,78.0,78.0,81.0,81.0,0.0,0.0,61.0,61.0,-12,-8.45527759846486,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,78.0,78.0,81.0,81.0,0.0,0.0,,0.0,0.0,0.0,0.0,61.0,61.0,,,,,,,111111111,001111111,195.8,70.0,155.6,88.9,4,9,1.0,354.7,1034.96,-7.14,False
62,XLK,Technology,179.9,87.2,-7.1,-2.6,3.9,14.0,16.7,19.9,30.1,46.2,70.9,179.9,206.1,-3.6,1.2,122.5,28.0,322.8,99.0,99.0,104.0,104.0,0.0,0.0,62.0,62.0,10,0.8554242283526428,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,99.0,99.0,104.0,104.0,0.0,0.0,,0.0,0.0,0.0,0.0,62.0,62.0,,,,,,,011111111,111101111,195.8,70.0,177.8,88.9,4,9,1.0,354.7,198.73,-7.89,False
63,TDG,Aerospace & Defense,216.2,64.7,0.7,1.4,11.2,4.4,-2.1,-9.9,-4.6,38.8,69.3,216.2,343.7,-21.8,1.2,389.6,152.2,359.2,82.0,82.0,84.0,84.0,0.0,0.0,63.0,63.0,-2,-19.61046988250598,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,82.0,82.0,84.0,84.0,0.0,0.0,,0.0,0.0,0.0,0.0,63.0,63.0,,,,,,,111000111,111101111,173.60000000000002,70.0,177.8,111.1,5,9,1.0,354.7,1463.03,-9.59,False
64,CAH,Healthcare Distribution,208.6,95.0,8.6,6.9,19.9,8.0,6.5,17.3,58.3,140.6,201.3,208.6,224.4,-81.7,1.1,145.2,20.2,351.5,84.0,84.0,87.0,87.0,0.0,0.0,64.0,64.0,0,-2.4914683164707156,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,84.0,84.0,87.0,87.0,0.0,0.0,,0.0,0.0,0.0,0.0,64.0,64.0,,,,,,,111111111,000011111,173.6,70.0,111.1,111.1,5,9,1.0,354.7,235.705,-1.14,False
65,GRMN,Scientific & Technical Instruments,121.1,70.6,7.4,4.3,0.7,-5.2,3.1,-0.5,17.9,34.4,41.0,121.1,174.5,-6.4,1.3,172.6,53.9,264.1,123.0,123.0,126.0,126.0,0.0,0.0,65.0,65.0,48,-10.252301366739125,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,123.0,123.0,126.0,126.0,0.0,0.0,,0.0,0.0,0.0,0.0,65.0,65.0,,,,,,,110101111,111100111,173.6,70.0,155.6,111.1,5,9,1.0,354.7,273.24,-12.16,False
66,ARES,Asset Management,201.4,32.4,-8.7,-10.2,-7.4,-6.2,-18.3,-31.5,-47.6,-34.9,10.7,201.4,631.0,-8.6,1.3,1195.6,879.6,344.4,89.0,89.0,92.0,92.0,0.0,0.0,66.0,66.0,-6,339.9006574731761,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,89.0,89.0,92.0,92.0,0.0,0.0,,0.0,0.0,0.0,0.0,66.0,66.0,,,,,,,000000011,111111110,129.1,70.0,177.8,155.6,7,9,1.0,354.7,181.19,-37.15,False
67,IBKR,Capital Markets,388.0,94.7,-5.3,-1.5,10.6,17.3,23.3,29.0,132.2,228.0,310.4,388.0,365.7,-46.8,1.2,216.6,32.1,530.9,55.0,55.0,59.0,59.0,0.0,0.0,67.0,67.0,-40,4.600000000000001,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,55.0,55.0,59.0,59.0,0.0,0.0,,0.0,0.0,0.0,0.0,67.0,67.0,,,,,,,011111111,100011111,173.60000000000002,110.0,133.3,66.7,3,9,1.0,350.3,97.83,-5.15,False
68,NRG,Independent Power Producers,353.3,64.3,6.0,7.1,1.8,-10.3,-13.5,-19.3,55.5,130.4,179.1,353.3,554.2,-22.3,1.2,652.8,183.1,496.2,63.0,63.0,65.0,65.0,0.0,0.0,68.0,68.0,66,-58.197309588097596,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,63.0,63.0,65.0,65.0,0.0,0.0,,0.0,0.0,0.0,0.0,68.0,68.0,,,,,,,110001111,110001111,151.4,110.0,133.3,88.9,4,9,1.0,350.3,189.96,-25.14,False
69,STLD,Steel,347.8,80.0,-3.3,-1.6,-0.6,9.2,19.6,41.7,51.8,90.3,243.1,347.8,447.0,-47.6,1.4,238.9,56.0,490.7,64.0,64.0,66.0,66.0,0.0,0.0,69.0,69.0,-16,19.051102408172852,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,64.0,64.0,66.0,66.0,0.0,0.0,,0.0,0.0,0.0,0.0,69.0,69.0,,,,,,,001111111,000111101,151.39999999999998,110.0,111.1,88.9,4,9,1.0,350.3,288.74,-16.38,False
70,PL,Aerospace & Defense,440.8,46.9,-3.6,-5.0,-35.5,-23.9,6.5,126.3,581.8,452.9,,440.8,1005.8,-88.8,1.3,531.1,26.5,499.1,62.0,62.0,53.0,53.0,0.0,0.0,70.0,70.0,-5,8.771062542763953,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,62.0,62.0,53.0,53.0,0.0,0.0,,0.0,0.0,0.0,0.0,70.0,70.0,,,,,,,0001111-1,------111,173.5,110.0,200.0,66.7,2,3,0.5,350.2,51.75,-49.18,False
71,HUBB,Electrical Components & Equipment,143.5,82.0,0.2,0.8,8.0,0.8,4.4,7.0,7.7,42.3,87.0,143.5,180.6,-24.9,1.3,135.4,39.0,286.4,112.0,112.0,116.0,116.0,0.0,0.0,71.0,71.0,4,-11.602284698252703,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,112.0,112.0,116.0,116.0,0.0,0.0,,0.0,0.0,0.0,0.0,71.0,71.0,,,,,,,111111111,000111111,184.7,70.0,133.3,88.9,4,9,1.0,343.6,565.4999,-8.37,False
72,ETN,Electrical Equipment,182.1,81.0,-5.7,-2.3,-0.9,-0.3,5.8,2.1,4.6,43.1,97.9,182.1,227.3,-11.6,1.2,198.6,61.3,325.0,97.0,97.0,101.0,101.0,0.0,0.0,72.0,72.0,-9,-2.310771521472283,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,97.0,97.0,101.0,101.0,0.0,0.0,,0.0,0.0,0.0,0.0,72.0,72.0,,,,,,,000111111,001111111,162.5,70.0,155.6,111.1,5,9,1.0,343.6,436.74,-7.36,False
73,TKO,Entertainment,234.0,78.7,4.6,4.2,4.1,-4.7,-5.4,-3.4,29.9,78.7,107.4,234.0,307.5,-34.9,1.2,292.2,67.7,376.9,80.0,80.0,83.0,83.0,0.0,0.0,73.0,73.0,38,-4.202968285834956,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,80.0,80.0,83.0,83.0,0.0,0.0,,0.0,0.0,0.0,0.0,73.0,73.0,,,,,,,110001111,110011111,162.5,70.0,155.6,111.1,5,9,1.0,343.6,226.83,-10.28,False
74,DECK,Footwear & Accessories,158.6,24.7,-1.1,-1.3,0.6,-5.8,-5.7,-8.6,-44.8,-30.3,-1.8,158.6,734.1,-30.0,1.4,816.2,1057.5,301.5,106.0,106.0,110.0,110.0,0.0,0.0,74.0,74.0,28,96.48274556481158,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,106.0,106.0,110.0,110.0,0.0,0.0,,0.0,0.0,0.0,0.0,74.0,74.0,,,,,,,010000001,111111100,118.0,70.0,155.6,155.6,7,9,1.0,343.6,122.2899,-13.57,False
75,COHR,N/A,653.7,91.1,1.2,2.6,14.2,29.8,62.0,166.4,423.8,487.6,544.3,653.7,725.3,-81.6,1.5,197.0,9.9,796.6,31.0,31.0,33.0,33.0,0.0,0.0,75.0,75.0,-20,-0.1527909089694095,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,31.0,31.0,33.0,33.0,0.0,0.0,,0.0,0.0,0.0,0.0,75.0,75.0,,,,,,,111111111,001000111,162.4,110.0,88.9,66.7,3,9,1.0,339.1,439.77,-10.75,False
76,SHOP,E-commerce Software,469.2,31.1,2.4,6.7,-8.7,-11.4,-19.1,-23.4,-4.6,5.0,-10.0,469.2,1544.3,-16.5,1.3,1970.8,1063.3,612.2,50.0,50.0,50.0,50.0,0.0,0.0,76.0,76.0,66,-36.165282386677745,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,50.0,50.0,50.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,76.0,76.0,,,,,,,100000101,111100011,118.0,110.0,133.3,111.1,5,9,1.0,339.1,182.19,-37.33,False
77,PLTR,Software,439.9,43.3,-6.9,-9.8,-24.7,-27.1,-31.6,-37.0,183.2,435.9,,439.9,1018.1,-71.2,1.3,1569.7,525.5,505.4,59.0,59.0,54.0,54.0,0.0,0.0,77.0,77.0,91,154.3223946200381,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,59.0,59.0,54.0,54.0,0.0,0.0,,0.0,0.0,0.0,0.0,77.0,77.0,,,,,,,0000011-1,-----0111,124.5,110.0,150.0,100.0,3,4,0.667,334.5,207.52,-45.31,False
78,ASTS,Satellite Communications,603.7,47.9,-9.7,-13.9,-19.3,-22.7,-18.4,7.1,624.0,668.0,,603.7,1328.4,-128.2,1.3,1229.2,282.0,682.8,43.0,43.0,38.0,38.0,0.0,0.0,78.0,78.0,-7,102.15431060679452,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,43.0,43.0,38.0,38.0,0.0,0.0,,0.0,0.0,0.0,0.0,78.0,78.0,,,,,,,0000111-1,----00111,123.0,110.0,120.0,100.0,3,5,0.833,333.0,133.8599,-49.19,False
79,JCI,Building Products,161.0,87.5,-0.6,0.4,3.1,-2.0,4.7,10.5,51.3,61.7,107.2,161.0,189.0,-32.8,1.1,130.8,19.8,303.9,105.0,105.0,109.0,109.0,0.0,0.0,79.0,79.0,3,0.8194878656884406,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,105.0,105.0,109.0,109.0,0.0,0.0,,0.0,0.0,0.0,0.0,79.0,79.0,,,,,,,110111111,001111011,173.60000000000002,70.0,133.3,88.9,4,9,1.0,332.5,149.38,-4.4,False
80,ON,Semiconductors,204.0,64.5,-4.7,-3.0,4.6,37.5,66.3,89.6,44.5,31.8,100.6,204.0,342.5,-46.0,3.1,31.7,22.8,346.9,87.0,87.0,90.0,90.0,0.0,0.0,80.0,80.0,9,-0.25974363868755646,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,87.0,87.0,90.0,90.0,0.0,0.0,,0.0,0.0,0.0,0.0,80.0,80.0,,,,,,,011111111,110111001,173.60000000000002,70.0,133.3,88.9,4,9,1.0,332.5,134.92,-14.22,False
81,GE,Aerospace & Defense,277.1,100.0,2.9,4.1,20.8,13.6,13.9,16.0,95.1,245.1,347.8,277.1,265.8,-96.0,1.1,180.6,25.7,420.1,68.0,68.0,70.0,70.0,0.0,0.0,81.0,81.0,-34,-3.6503345155035696,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,68.0,68.0,70.0,70.0,0.0,0.0,,0.0,0.0,0.0,0.0,81.0,81.0,,,,,,,111111111,001001111,173.6,70.0,111.1,88.9,4,9,1.0,332.5,369.25,-0.91,False
82,GNRC,Electrical Equipment,106.6,22.6,1.4,3.6,8.1,16.4,44.4,52.2,60.8,18.1,8.9,106.6,673.8,-58.8,2.6,4.3,-20.0,249.6,130.0,130.0,134.0,134.0,0.0,0.0,82.0,82.0,118,5.58249771801848,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,130.0,130.0,134.0,134.0,0.0,0.0,,0.0,0.0,0.0,0.0,82.0,82.0,,,,,,,111111111,111100001,173.6,70.0,111.1,88.9,4,9,1.0,332.5,296.02,-4.01,False
83,PGR,Property & Casualty Insurance,184.2,59.0,10.5,9.4,13.1,6.0,5.6,-1.1,-2.6,24.1,52.1,184.2,319.6,-10.0,1.4,339.7,155.1,327.2,95.0,95.0,99.0,99.0,0.0,0.0,83.0,83.0,13,-68.96129286410564,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,95.0,95.0,99.0,99.0,0.0,0.0,,0.0,0.0,0.0,0.0,83.0,83.0,,,,,,,111100111,111-11111,194.8,70.0,177.8,66.7,3,9,1.0,331.5,237.44,-7.13,False
84,WDC,Data Storage Devices,1279.5,85.3,-14.7,-11.9,34.2,73.9,142.7,394.8,1033.4,1271.7,1334.4,1279.5,1517.4,-100.9,1.5,278.3,-3.9,1422.4,13.0,13.0,13.0,13.0,0.0,0.0,84.0,84.0,-38,-0.10000000000000009,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,13.0,13.0,13.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,84.0,84.0,,,,,,,011111111,000000011,129.1,150.0,44.4,44.4,2,9,1.0,323.5,799.87,-19.51,False
85,CASY,Retail Specialty Group,244.6,79.6,-5.7,-3.1,2.2,2.7,15.3,28.6,78.3,131.9,167.8,244.6,316.8,-38.6,1.1,183.4,32.6,387.5,76.0,76.0,78.0,78.0,0.0,0.0,85.0,85.0,-50,8.353322752568246,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,76.0,76.0,78.0,78.0,0.0,0.0,,0.0,0.0,0.0,0.0,85.0,85.0,,,,,,,011111111,011011111,184.7,70.0,155.6,66.7,3,9,1.0,321.4,927.85,-13.63,False
86,JPM,Diversified Banks,110.8,87.0,8.6,4.3,10.1,6.2,3.4,1.5,28.2,51.9,70.5,110.8,131.1,-22.3,1.2,112.0,22.9,253.8,127.0,127.0,131.0,131.0,0.0,0.0,86.0,86.0,-8,-3.624620537068214,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,127.0,127.0,131.0,131.0,0.0,0.0,,0.0,0.0,0.0,0.0,86.0,86.0,,,,,,,111111111,110001111,184.7,70.0,133.3,66.7,3,9,1.0,321.4,338.09,-1.37,False
87,RCL,Travel Services,128.2,72.3,4.4,4.5,16.5,7.7,6.3,-1.1,58.8,173.6,184.7,128.2,219.6,-108.0,1.3,160.3,37.9,271.2,117.0,117.0,120.0,120.0,0.0,0.0,87.0,87.0,-17,-5.8183625239816195,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,117.0,117.0,120.0,120.0,0.0,0.0,,0.0,0.0,0.0,0.0,87.0,87.0,,,,,,,111101111,100001111,162.5,70.0,111.1,88.9,4,9,1.0,321.4,356.39,-9.94,False
88,BX,Asset Management,173.2,31.4,-5.8,-6.9,-6.4,-8.4,-17.6,-29.0,-44.0,-45.0,-7.0,173.2,591.0,-17.7,1.3,1029.2,775.2,316.1,102.0,102.0,106.0,106.0,0.0,0.0,88.0,88.0,-15,216.0066586477916,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,102.0,102.0,106.0,106.0,0.0,0.0,,0.0,0.0,0.0,0.0,88.0,88.0,,,,,,,000000001,111111110,118.0,70.0,177.8,133.3,6,9,1.0,321.3,165.32,-31.65,False
89,GLW,Electronic Components,582.3,98.1,6.5,7.4,24.1,27.9,68.4,135.6,360.4,422.9,493.8,582.3,595.0,-58.2,1.2,167.9,5.6,725.3,39.0,39.0,40.0,40.0,0.0,0.0,89.0,89.0,-10,-2.0966174302476537,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,39.0,39.0,40.0,40.0,0.0,0.0,,0.0,0.0,0.0,0.0,89.0,89.0,,,,,,,111111111,100010011,162.4,110.0,88.9,44.4,2,9,1.0,316.8,217.09,-5.19,False
90,315960.KS,High Dividend,436.9,90.9,-9.1,-5.9,19.2,35.1,74.8,168.5,307.1,367.5,426.3,436.9,448.6,-74.4,1.5,73.2,-7.0,529.1,56.0,56.0,55.0,55.0,0.0,0.0,90.0,90.0,11,-0.517187194040619,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,56.0,56.0,55.0,55.0,0.0,0.0,,0.0,0.0,0.0,0.0,90.0,90.0,,,,,,,011111111,---000011,137.2,110.0,66.7,66.7,2,6,1.0,313.9,108385.0,-10.43,False
91,CRWD,Cybersecurity Software,242.9,80.0,-1.0,0.1,17.4,41.9,39.2,32.7,87.2,131.9,242.9,242.9,270.2,-38.3,1.3,147.4,36.6,328.3,93.0,93.0,79.0,79.0,0.0,0.0,91.0,91.0,-8,0.5965933724928547,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,93.0,93.0,79.0,79.0,0.0,0.0,,0.0,0.0,0.0,0.0,91.0,91.0,,,,,,,111111111,----00111,174.0,70.0,120.0,66.7,2,5,0.833,310.7,785.66,-14.34,False
92,491010.KS,Global AI Power Active,118.2,96.0,-4.0,1.0,16.8,31.4,51.2,77.0,,,,118.2,93.0,-15.5,1.6,18.7,0.8,136.4,227.0,227.0,127.0,127.0,0.0,0.0,92.0,92.0,56,0.09118148845388607,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,227.0,227.0,127.0,127.0,0.0,0.0,,0.0,0.0,0.0,0.0,92.0,92.0,,,,,,,11111---1,--------1,207.0,70.0,200.0,33.3,1,1,0.167,310.3,39295.0,-6.54,False
